log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.4280822873115539,-0.4615541994571686,84,7629056,0,0,0
-0.4246167838573456,-0.4585480391979217,85,7629056,0,0,0
-0.4323495030403137,-0.4651301801204681,86,7629056,0,0,0
-0.4249179363250732,-0.4578330218791961,87,7629056,0,0,0
-0.4286794662475586,-0.4617897272109985,88,7629056,0,0,0
-0.4270551800727844,-0.4597645699977875,89,7629056,0,0,0
-0.427295833826065,-0.4600355625152588,90,7629056,0,0,0
-0.4162661731243133,-0.4500608444213867,91,7629056,0,0,0
-0.4278693199157715,-0.4614075422286987,92,7629056,0,0,0
-0.4309827089309692,-0.4636355340480804,93,7629056,0,0,0
-0.4245054125785827,-0.4573827683925628,94,7629056,0,0,0
-0.4384582340717315,-0.4721574187278747,95,7629056,0,0,0
-0.4275195598602295,-0.4634949266910553,96,7629056,0,0,0
-0.4357919991016388,-0.4705277979373932,97,7629056,0,0,0
-0.4283106923103332,-0.4630198776721954,98,7629056,0,0,0
-0.4330697953701019,-0.4678888916969299,99,7629056,0,0,0
-0.4359406530857086,-0.4706553518772125,100,7629056,0,0,0
-0.4267497062683105,-0.4620276093482971,101,7629056,0,0,0
-0.4295867085456848,-0.4649652540683746,102,7629056,0,0,0
-0.4288690090179443,-0.4638232588768005,103,7629056,0,0,0
-0.4303850531578064,-0.4651421010494232,104,7629056,0,0,0
-0.4282616376876831,-0.4622069299221039,105,7629056,0,0,0
-0.4358024001121521,-0.4708324074745178,106,7629056,0,0,0
-0.4294304847717285,-0.4646840989589691,107,7629056,0,0,0
-0.4312826693058014,-0.4666814804077148,108,7629056,0,0,0
-0.4305269718170166,-0.4656387865543365,109,7629056,0,0,0
-0.4376945197582245,-0.4725160002708435,110,7629056,0,0,0
-0.4271722137928009,-0.4633696973323822,111,7629056,0,0,0
-0.4305611550807953,-0.4657866954803467,112,7629056,0,0,0
-0.4336020946502685,-0.4690631330013275,113,7629056,0,0,0
-0.431886613368988,-0.4669076204299927,114,7629056,0,0,0
-0.4307121634483337,-0.4656349122524261,115,7629056,0,0,0
-0.4417850077152252,-0.476570725440979,116,7629056,0,0,0
-0.438791424036026,-0.4738605320453644,117,7629056,0,0,0
-0.4313476979732513,-0.467168778181076,118,7629056,0,0,0
-0.4356351494789123,-0.4709571301937103,119,7629056,0,0,0
-0.439075231552124,-0.4750092327594757,120,7629056,0,0,0
-0.4368408620357513,-0.4725008904933929,121,7629056,0,0,0
-0.429239273071289,-0.4654515981674194,122,7629056,0,0,0
-0.4438729882240295,-0.4796997308731079,123,7629056,0,0,0
-0.4391933977603912,-0.4754166603088379,124,7629056,0,0,0
-0.4444573521614074,-0.4804956316947937,125,7629056,0,0,0
-0.4432508945465088,-0.479594737291336,126,7629056,0,0,0
-0.4470643401145935,-0.4830760061740875,127,7629056,0,0,0
-0.4431643486022949,-0.4794969260692596,128,7629056,0,0,0
-0.4482731819152832,-0.4846237003803253,129,7629056,0,0,0
-0.4520367383956909,-0.4875864088535309,130,7629056,0,0,0
-0.4369583129882812,-0.4737485647201538,131,7629056,0,0,0
-0.445570170879364,-0.4818215370178222,132,7629056,0,0,0
-0.4436150193214416,-0.4802588820457458,133,7629056,0,0,0
-0.4377516806125641,-0.4747787117958069,134,7629056,0,0,0
-0.4465771913528442,-0.4826720058917999,135,7629056,0,0,0
-0.446390151977539,-0.4823514521121979,136,7629056,0,0,0
-0.445551186800003,-0.4820898175239563,137,7629056,0,0,0
-0.439881831407547,-0.4771170914173126,138,7629056,0,0,0
-0.4479769468307495,-0.4836223125457763,139,7629056,0,0,0
-0.4475816488265991,-0.4846878051757812,140,7629056,0,0,0
-0.4462273418903351,-0.4840810298919678,141,7629056,0,0,0
-0.4441863894462585,-0.4820245802402496,142,7629056,0,0,0
-0.4456089735031128,-0.4831383526325226,143,7629056,0,0,0
-0.454258531332016,-0.4909195303916931,144,7629056,0,0,0
-0.4518159925937652,-0.4893431067466736,145,7629056,0,0,0
-0.4512300193309784,-0.4889107346534729,146,7629056,0,0,0
-0.4433299899101257,-0.4821322560310364,147,7629056,0,0,0
-0.4539104700088501,-0.4912881553173065,148,7629056,0,0,0
-0.4467009902000427,-0.4845529198646545,149,7629056,0,0,0
-0.4557176232337951,-0.4937176406383514,150,7629056,0,0,0
-0.4444118142127991,-0.4827305674552917,151,7629056,0,0,0
-0.4546394646167755,-0.4925403892993927,152,7629056,0,0,0
-0.4459591507911682,-0.4845274090766907,153,7629056,0,0,0
-0.4526711702346802,-0.4905585646629333,154,7629056,0,0,0
-0.4565658867359161,-0.4932511150836944,155,7629056,0,0,0
-0.4542220830917358,-0.4912753999233246,156,7629056,0,0,0
-0.449840098619461,-0.4877947866916656,157,7629056,0,0,0
-0.4580285251140594,-0.4949901103973388,158,7629056,0,0,0
-0.4566455781459808,-0.4936650991439819,159,7629056,0,0,0
-0.4551748037338257,-0.492611676454544,160,7629056,0,0,0
-0.4537529349327087,-0.4908082783222198,161,7629056,0,0,0
-0.4485107958316803,-0.4868466854095459,162,7629056,0,0,0
-0.4539589285850525,-0.4915847778320312,163,7629056,0,0,0
-0.4444537162780761,-0.4831691086292267,164,7629056,0,0,0
-0.456034779548645,-0.4934803545475006,165,7629056,0,0,0
-0.4490191638469696,-0.4873000085353851,166,7629056,0,0,0
-0.4484460353851318,-0.4865878224372864,167,7629056,0,0,0
-0.4502292573451996,-0.4878811538219452,168,7629056,0,0,0
-0.4588235914707184,-0.4954259991645813,169,7629056,0,0,0
-0.4479541778564453,-0.4867032170295715,170,7629056,0,0,0
-0.4499119520187378,-0.4879028499126434,171,7629056,0,0,0
-0.4541409909725189,-0.4917511343955993,172,7629056,0,0,0
-0.4600537419319153,-0.496503472328186,173,7629056,0,0,0
-0.4523096680641174,-0.4901143014431,174,7629056,0,0,0
-0.4533019065856933,-0.4916077256202698,175,7629056,0,0,0
-0.4490792155265808,-0.4874292612075805,176,7629056,0,0,0
-0.448919415473938,-0.4871280789375305,177,7629056,0,0,0
-0.4579291045665741,-0.4960247576236725,178,7629056,0,0,0
-0.4443780779838562,-0.4833208918571472,179,7629056,0,0,0
-0.4511053562164306,-0.4888230562210083,180,7629056,0,0,0
-0.4504421949386596,-0.4889574646949768,181,7629056,0,0,0
-0.4575359225273132,-0.4953788518905639,182,7629056,0,0,0
-0.4565141201019287,-0.4949767291545868,183,7629056,0,0,0
-0.4577488899230957,-0.4953031837940216,184,7629056,0,0,0
-0.4593831896781921,-0.4968269765377044,185,7629056,0,0,0
-0.4554871916770935,-0.493414968252182,186,7629056,0,0,0
-0.4556378722190857,-0.4945668578147888,187,7629056,0,0,0
-0.457099437713623,-0.4957064092159271,188,7629056,0,0,0
-0.4553535580635071,-0.4938994944095611,189,7629056,0,0,0
-0.4624869525432586,-0.5006577372550964,190,7629056,0,0,0
-0.4565446376800537,-0.4953182339668274,191,7629056,0,0,0
-0.4566085040569305,-0.4953669011592865,192,7629056,0,0,0
-0.4571120738983154,-0.4957313537597656,193,7629056,0,0,0
-0.452985405921936,-0.4917316138744354,194,7629056,0,0,0
-0.4596118330955505,-0.4981303513050079,195,7629056,0,0,0
-0.4675784111022949,-0.5052953958511353,196,7629056,0,0,0
-0.4659438133239746,-0.5036625862121582,197,7629056,0,0,0
-0.4619688689708709,-0.5007623434066772,198,7629056,0,0,0
-0.4582021236419678,-0.4974704086780548,199,7629056,0,0,0
-0.4652928113937378,-0.5031307339668274,200,7629056,0,0,0
-0.4578172564506531,-0.4964069426059723,201,7629056,0,0,0
-0.4592894911766052,-0.4987033903598785,202,7629056,0,0,0
-0.4616045951843261,-0.5002659559249878,203,7629056,0,0,0
-0.4586341381072998,-0.4976555407047272,204,7629056,0,0,0
-0.464117556810379,-0.5023617148399353,205,7629056,0,0,0
-0.4581510424613952,-0.4972216486930847,206,7629056,0,0,0
-0.4604204297065735,-0.4987297058105469,207,7629056,0,0,0
-0.4579572677612304,-0.497410774230957,208,7629056,0,0,0
-0.4584937691688537,-0.4974013268947601,209,7629056,0,0,0
-0.4571958482265472,-0.4964515268802643,210,7629056,0,0,0
-0.4620475769042969,-0.5008894801139832,211,7629056,0,0,0
-0.4599266648292541,-0.4985823631286621,212,7629056,0,0,0
-0.4607785046100616,-0.4997442960739136,213,7629056,0,0,0
-0.4601330459117889,-0.4990095496177673,214,7629056,0,0,0
-0.4610883891582489,-0.4994597434997558,215,7629056,0,0,0
-0.4576167166233063,-0.4969303011894226,216,7629056,0,0,0
-0.4638983607292175,-0.502345085144043,217,7629056,0,0,0
-0.4515382647514343,-0.491739422082901,218,7629056,0,0,0
-0.4666121006011963,-0.504876434803009,219,7629056,0,0,0
-0.4703106880187988,-0.508562445640564,220,7629056,0,0,0
-0.4604668319225311,-0.4996500015258789,221,7629056,0,0,0
-0.4610757231712341,-0.500108003616333,222,7629056,0,0,0
-0.4630181789398193,-0.5020157098770142,223,7629056,0,0,0
-0.4727908968925476,-0.5106687545776367,224,7629056,0,0,0
-0.4663601815700531,-0.5045421719551086,225,7629056,0,0,0
-0.4580177664756775,-0.497747391462326,226,7629056,0,0,0
-0.4604566097259521,-0.5000981092453003,227,7629056,0,0,0
-0.4621199667453766,-0.5016049146652222,228,7629056,0,0,0
-0.4644921123981476,-0.5027176737785339,229,7629056,0,0,0
-0.4594858288764953,-0.5005059838294983,230,7629056,0,0,0
-0.4673951268196106,-0.5060663223266602,231,7629056,0,0,0
-0.4698790907859802,-0.508797824382782,232,7629056,0,0,0
-0.4641085267066955,-0.5038646459579468,233,7629056,0,0,0
-0.4663136303424835,-0.5059882998466492,234,7629056,0,0,0
-0.466062068939209,-0.5050666332244873,235,7629056,0,0,0
-0.4690329730510711,-0.5082095861434937,236,7629056,0,0,0
-0.4675451219081878,-0.5057394504547119,237,7629056,0,0,0
-0.46859872341156,-0.5070592761039734,238,7629056,0,0,0
-0.4619641304016113,-0.5013415217399597,239,7629056,0,0,0
-0.4619944095611572,-0.5015207529067993,240,7629056,0,0,0
-0.4611778259277344,-0.5009150505065918,241,7629056,0,0,0
-0.4642789363861084,-0.5034897327423096,242,7629056,0,0,0
-0.463962197303772,-0.5035551190376282,243,7629056,0,0,0
-0.4621683061122894,-0.5020068883895874,244,7629056,0,0,0
-0.464082658290863,-0.503206729888916,245,7629056,0,0,0
-0.4681563377380371,-0.5071994662284851,246,7629056,0,0,0
-0.4620958268642425,-0.5015875697135925,247,7629056,0,0,0
-0.4643561244010925,-0.5040452480316162,248,7629056,0,0,0
-0.4649522304534912,-0.5047620534896851,249,7629056,0,0,0
-0.4619190096855163,-0.5015276074409485,250,7629056,0,0,0
-0.4657378792762756,-0.5053134560585022,251,7629056,0,0,0
-0.4619463682174682,-0.5019322633743286,252,7629056,0,0,0
-0.4594853818416595,-0.500116765499115,253,7629056,0,0,0
-0.4718135297298431,-0.5101579427719116,254,7629056,0,0,0
-0.4700696468353271,-0.5084370970726013,255,7629056,0,0,0
-0.4621910154819488,-0.5016918182373047,256,7629056,0,0,0
-0.4663393795490265,-0.5054610967636108,257,7629056,0,0,0
-0.4684333801269531,-0.5076123476028442,258,7629056,0,0,0
-0.4643201828002929,-0.5040870308876038,259,7629056,0,0,0
-0.4616575837135315,-0.5010957717895508,260,7629056,0,0,0
-0.4654861688613891,-0.5049908757209778,261,7629056,0,0,0
-0.4663491547107696,-0.5053221583366394,262,7629056,0,0,0
-0.4696732461452484,-0.5089213252067566,263,7629056,0,0,0
-0.4677968025207519,-0.506822407245636,264,7629056,0,0,0
-0.4668484330177307,-0.5057629942893982,265,7629056,0,0,0
-0.4679603576660156,-0.5067408680915833,266,7629056,0,0,0
-0.4637498557567596,-0.5029065012931824,267,7629056,0,0,0
-0.4642431735992431,-0.5036411881446838,268,7629056,0,0,0
-0.4669291377067566,-0.5065475106239319,269,7629056,0,0,0
-0.4673354625701904,-0.50703364610672,270,7629056,0,0,0
-0.470671147108078,-0.5101637840270996,271,7629056,0,0,0
-0.4664151966571808,-0.5066080689430237,272,7629056,0,0,0
-0.4656437039375305,-0.5056590437889099,273,7629056,0,0,0
-0.4749272465705871,-0.5135876536369324,274,7629056,0,0,0
-0.4659083485603332,-0.5058842301368713,275,7629056,0,0,0
-0.4637447595596313,-0.5040456056594849,276,7629056,0,0,0
-0.4681284725666046,-0.5079367756843567,277,7629056,0,0,0
-0.4690811932086944,-0.5087643265724182,278,7629056,0,0,0
-0.4695922136306762,-0.5083650946617126,279,7629056,0,0,0
-0.466038703918457,-0.5059072971343994,280,7629056,0,0,0
-0.4646586775779724,-0.504997193813324,281,7629056,0,0,0
-0.468140184879303,-0.5077982544898987,282,7629056,0,0,0
-0.4696227312088012,-0.5091933012008667,283,7629056,0,0,0
-0.4690712690353393,-0.5091665983200073,284,7629056,0,0,0
-0.4721969068050384,-0.5121728181838989,285,7629056,0,0,0
-0.4708348214626312,-0.5118806958198547,286,7629056,0,0,0
-0.4699499607086181,-0.5099436640739441,287,7629056,0,0,0
-0.4690707921981811,-0.5089941024780273,288,7629056,0,0,0
-0.4761205911636352,-0.5155730843544006,289,7629056,0,0,0
-0.4715014696121216,-0.5113618969917297,290,7629056,0,0,0
-0.4761840105056762,-0.5157712697982788,291,7629056,0,0,0
-0.4713102579116821,-0.5111203789710999,292,7629056,0,0,0
-0.4738501310348511,-0.5134251713752747,293,7629056,0,0,0
-0.4662729501724243,-0.5071794986724854,294,7629056,0,0,0
-0.4690147042274475,-0.5087788701057434,295,7629056,0,0,0
-0.4664003849029541,-0.507129430770874,296,7629056,0,0,0
-0.4714156985282898,-0.511184811592102,297,7629056,0,0,0
-0.4755710959434509,-0.5145629644393921,298,7629056,0,0,0
-0.4702953994274139,-0.5103887319564819,299,7629056,0,0,0
-0.475037932395935,-0.5140339136123657,300,7629056,0,0,0
-0.4685203433036804,-0.50895756483078,301,7629056,0,0,0
-0.4694522619247436,-0.509614884853363,302,7629056,0,0,0
-0.468338668346405,-0.5087966918945312,303,7629056,0,0,0
-0.4630717039108276,-0.5041780471801758,304,7629056,0,0,0
-0.4652835130691528,-0.5059167146682739,305,7629056,0,0,0
-0.4706122577190399,-0.5106130838394165,306,7629056,0,0,0
-0.4701965749263763,-0.5099756121635437,307,7629056,0,0,0
-0.4774426221847534,-0.5162104368209839,308,7629056,0,0,0
-0.4686214923858642,-0.508655846118927,309,7629056,0,0,0
-0.4706040620803833,-0.5103915929794312,310,7629056,0,0,0
-0.4681549072265625,-0.5078808665275574,311,7629056,0,0,0
-0.4718293845653534,-0.5113621950149536,312,7629056,0,0,0
-0.4712054133415222,-0.5109599828720093,313,7629056,0,0,0
-0.4722269177436828,-0.5117648243904114,314,7629056,0,0,0
-0.46965491771698,-0.5097154974937439,315,7629056,0,0,0
-0.4766604304313659,-0.5154967904090881,316,7629056,0,0,0
-0.4647835195064544,-0.5055987238883972,317,7629056,0,0,0
-0.4694983065128326,-0.5095726251602173,318,7629056,0,0,0
-0.4708839654922485,-0.5103001594543457,319,7629056,0,0,0
-0.4733753204345703,-0.513117790222168,320,7629056,0,0,0
-0.4747249484062195,-0.514346182346344,321,7629056,0,0,0
-0.4706022441387176,-0.5105177164077759,322,7629056,0,0,0
-0.4658708572387695,-0.5062532424926758,323,7629056,0,0,0
-0.4717294573783874,-0.5115488767623901,324,7629056,0,0,0
-0.4679042100906372,-0.5080960392951965,325,7629056,0,0,0
-0.4711920619010925,-0.5112031102180481,326,7629056,0,0,0
-0.4758404493331909,-0.5150593519210815,327,7629056,0,0,0
-0.4749673008918762,-0.5140607357025146,328,7629056,0,0,0
-0.4736108183860779,-0.5130285024642944,329,7629056,0,0,0
-0.4729707241058349,-0.5125900506973267,330,7629056,0,0,0
-0.4726975560188293,-0.511561930179596,331,7629056,0,0,0
-0.4715415835380554,-0.510986328125,332,7629056,0,0,0
-0.4683625698089599,-0.5084509253501892,333,7629056,0,0,0
-0.4701228439807892,-0.5096878409385681,334,7629056,0,0,0
-0.4735133051872253,-0.5134143829345703,335,7629056,0,0,0
-0.4651772081851959,-0.5059970021247864,336,7629056,0,0,0
-0.4677282571792602,-0.5078288316726685,337,7629056,0,0,0
-0.4743362069129944,-0.5135145783424377,338,7629056,0,0,0
-0.4687718749046325,-0.5089512467384338,339,7629056,0,0,0
-0.4717496037483215,-0.5113348364830017,340,7629056,0,0,0
-0.4713183641433716,-0.5110206604003906,341,7629056,0,0,0
-0.4737583994865417,-0.513041615486145,342,7629056,0,0,0
-0.4702845215797424,-0.5102300643920898,343,7629056,0,0,0
-0.4763542413711548,-0.5154526829719543,344,7629056,0,0,0
-0.4808197617530823,-0.519305408000946,345,7629056,0,0,0
-0.4680537581443786,-0.5086939930915833,346,7629056,0,0,0
-0.4701676964759826,-0.5099294781684875,347,7629056,0,0,0
-0.4735059142112732,-0.5126409530639648,348,7629056,0,0,0
-0.4702015519142151,-0.5103363990783691,349,7629056,0,0,0
-0.4726386666297912,-0.5120347142219543,350,7629056,0,0,0
-0.4730013310909271,-0.5138365030288696,351,7629056,0,0,0
-0.4761316180229187,-0.5163668990135193,352,7629056,0,0,0
-0.4780009984970093,-0.5177001953125,353,7629056,0,0,0
-0.4797591865062713,-0.5191940665245056,354,7629056,0,0,0
-0.482967734336853,-0.5225889086723328,355,7629056,0,0,0
-0.4786389470100403,-0.5181495547294617,356,7629056,0,0,0
-0.4830475449562073,-0.5227375030517578,357,7629056,0,0,0
-0.4733145236968994,-0.5139691829681396,358,7629056,0,0,0
-0.477787971496582,-0.5177978873252869,359,7629056,0,0,0
-0.4778779447078705,-0.5180282592773438,360,7629056,0,0,0
-0.4767624139785766,-0.5168604254722595,361,7629056,0,0,0
-0.4862233400344848,-0.5250126719474792,362,7629056,0,0,0
-0.4810188412666321,-0.521401047706604,363,7629056,0,0,0
-0.4735894799232483,-0.5143166184425354,364,7629056,0,0,0
-0.481877863407135,-0.5217485427856445,365,7629056,0,0,0
-0.479415625333786,-0.5192988514900208,366,7629056,0,0,0
-0.4803641438484192,-0.5209835767745972,367,7629056,0,0,0
-0.4807577729225158,-0.5207254886627197,368,7629056,0,0,0
-0.4821103811264038,-0.5220510959625244,369,7629056,0,0,0
-0.4854673743247986,-0.5250592827796936,370,7629056,0,0,0
-0.4742096066474914,-0.5157001614570618,371,7629056,0,0,0
-0.4769863486289978,-0.5176741480827332,372,7629056,0,0,0
-0.4853786826133728,-0.5244309902191162,373,7629056,0,0,0
-0.4766362607479095,-0.5171833038330078,374,7629056,0,0,0
-0.4765756726264953,-0.51750648021698,375,7629056,0,0,0
-0.477981686592102,-0.5186688899993896,376,7629056,0,0,0
-0.4783137738704681,-0.5195878148078918,377,7629056,0,0,0
-0.4892970323562622,-0.5290015935897827,378,7629056,0,0,0
-0.4798726439476013,-0.5209084153175354,379,7629056,0,0,0
-0.4851223826408386,-0.5251399874687195,380,7629056,0,0,0
-0.4837090969085693,-0.5240034461021423,381,7629056,0,0,0
-0.4878749847412109,-0.5284597277641296,382,7629056,0,0,0
-0.4859302639961242,-0.5262397527694702,383,7629056,0,0,0
-0.4841914772987366,-0.5247754454612732,384,7629056,0,0,0
-0.485104352235794,-0.5260917544364929,385,7629056,0,0,0
-0.4848081469535827,-0.5254654884338379,386,7629056,0,0,0
-0.4962389469146728,-0.5350871086120605,387,7629056,0,0,0
-0.4856619834899902,-0.5263861417770386,388,7629056,0,0,0
-0.4829195141792297,-0.5237843990325928,389,7629056,0,0,0
-0.4897198677062988,-0.530143678188324,390,7629056,0,0,0
-0.4965553283691406,-0.535923957824707,391,7629056,0,0,0
-0.4882358014583587,-0.5290434956550598,392,7629056,0,0,0
-0.4884315133094787,-0.5292441248893738,393,7629056,0,0,0
-0.4861464500427246,-0.5271838903427124,394,7629056,0,0,0
-0.4902056455612182,-0.530443012714386,395,7629056,0,0,0
-0.4966367185115814,-0.5358452200889587,396,7629056,0,0,0
-0.4909066557884216,-0.5309454202651978,397,7629056,0,0,0
-0.4889687597751617,-0.5300803184509277,398,7629056,0,0,0
-0.4925777316093445,-0.5328540802001953,399,7629056,0,0,0
-0.4937381148338318,-0.5340028405189514,400,7629056,0,0,0
-0.4925904273986816,-0.5326979756355286,401,7629056,0,0,0
-0.4914891719818115,-0.5316745638847351,402,7629056,0,0,0
-0.4980106055736542,-0.5372899770736694,403,7629056,0,0,0
-0.4932686984539032,-0.5334250330924988,404,7629056,0,0,0
-0.4921430945396423,-0.5321931838989258,405,7629056,0,0,0
-0.4906414151191711,-0.5312597751617432,406,7629056,0,0,0
-0.4867686927318573,-0.5278149247169495,407,7629056,0,0,0
-0.4931558668613434,-0.532709538936615,408,7629056,0,0,0
-0.4908748865127563,-0.531451404094696,409,7629056,0,0,0
-0.4901494979858398,-0.5304059386253357,410,7629056,0,0,0
-0.4890232980251312,-0.5300478339195251,411,7629056,0,0,0
-0.4931438565254211,-0.5330720543861389,412,7629056,0,0,0
-0.4887920916080475,-0.52997887134552,413,7629056,0,0,0
-0.4878280758857727,-0.5291008949279785,414,7629056,0,0,0
-0.4931596517562866,-0.5328273773193359,415,7629056,0,0,0
-0.4900010228157043,-0.5302969217300415,416,7629056,0,0,0
-0.4867307543754577,-0.5281274318695068,417,7629056,0,0,0
-0.48566934466362,-0.5264463424682617,418,7629056,0,0,0
-0.4922150373458862,-0.5323204398155212,419,7629056,0,0,0
-0.4873478412628174,-0.5278891324996948,420,7629056,0,0,0
-0.4972321987152099,-0.536635160446167,421,7629056,0,0,0
-0.4915561974048614,-0.5318711996078491,422,7629056,0,0,0
-0.4928207397460937,-0.5326154828071594,423,7629056,0,0,0
-0.4863459467887878,-0.5275794267654419,424,7629056,0,0,0
-0.4917171001434326,-0.5322914719581604,425,7629056,0,0,0
-0.487851083278656,-0.5292012095451355,426,7629056,0,0,0
-0.4868100881576538,-0.5280824303627014,427,7629056,0,0,0
-0.4860903620719909,-0.5276128053665161,428,7629056,0,0,0
-0.4835996627807617,-0.5249788761138916,429,7629056,0,0,0
-0.4926842749118805,-0.5330997109413147,430,7629056,0,0,0
-0.4879623651504516,-0.5290746092796326,431,7629056,0,0,0
-0.4899132549762726,-0.5300772190093994,432,7629056,0,0,0
-0.4842477738857269,-0.5253642797470093,433,7629056,0,0,0
-0.489062488079071,-0.5293372869491577,434,7629056,0,0,0
-0.4901108741760254,-0.5309460759162903,435,7629056,0,0,0
-0.4932991564273834,-0.5336962938308716,436,7629056,0,0,0
