asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.24858757062146897,51,7629056,0,0,0
0.24858757062146897,52,7629056,0,0,0
0.24858757062146897,53,7629056,0,0,0
0.2542372881355932,54,7629056,0,0,0
0.2542372881355932,55,7629056,0,0,0
0.2542372881355932,56,7629056,0,0,0
0.2542372881355932,57,7629056,0,0,0
0.2542372881355932,58,7629056,0,0,0
0.25988700564971756,59,7629056,0,0,0
0.25988700564971756,60,7629056,0,0,0
0.25988700564971756,61,7629056,0,0,0
0.25988700564971756,62,7629056,0,0,0
0.25988700564971756,63,7629056,0,0,0
0.25988700564971756,64,7629056,0,0,0
0.25988700564971756,65,7629056,0,0,0
0.25988700564971756,66,7629056,0,0,0
0.25988700564971756,67,7629056,0,0,0
0.25988700564971756,68,7629056,0,0,0
0.25988700564971756,69,7629056,0,0,0
0.25988700564971756,70,7629056,0,0,0
0.25988700564971756,71,7629056,0,0,0
0.25988700564971756,72,7629056,0,0,0
0.2655367231638418,73,7629056,0,0,0
0.27118644067796616,74,7629056,0,0,0
0.27118644067796616,75,7629056,0,0,0
0.27118644067796616,76,7629056,0,0,0
0.27118644067796616,77,7629056,0,0,0
0.27118644067796616,78,7629056,0,0,0
0.27118644067796616,79,7629056,0,0,0
0.27118644067796616,80,7629056,0,0,0
0.27118644067796616,81,7629056,0,0,0
0.27118644067796616,82,7629056,0,0,0
0.27118644067796616,83,7629056,0,0,0
0.27118644067796616,84,7629056,0,0,0
0.27118644067796616,85,7629056,0,0,0
0.27118644067796616,86,7629056,0,0,0
0.27118644067796616,87,7629056,0,0,0
0.27118644067796616,88,7629056,0,0,0
0.2768361581920904,89,7629056,0,0,0
0.2768361581920904,90,7629056,0,0,0
0.2768361581920904,91,7629056,0,0,0
0.2768361581920904,92,7629056,0,0,0
0.2768361581920904,93,7629056,0,0,0
0.2768361581920904,94,7629056,0,0,0
0.2768361581920904,95,7629056,0,0,0
0.2768361581920904,96,7629056,0,0,0
0.2768361581920904,97,7629056,0,0,0
0.2768361581920904,98,7629056,0,0,0
0.2768361581920904,99,7629056,0,0,0
0.2768361581920904,100,7629056,0,0,0
0.2768361581920904,101,7629056,0,0,0
0.2768361581920904,102,7629056,0,0,0
0.2768361581920904,103,7629056,0,0,0
0.2768361581920904,104,7629056,0,0,0
0.2768361581920904,105,7629056,0,0,0
0.2768361581920904,106,7629056,0,0,0
0.2768361581920904,107,7629056,0,0,0
0.2768361581920904,108,7629056,0,0,0
0.2768361581920904,109,7629056,0,0,0
0.28248587570621464,110,7629056,0,0,0
0.28248587570621464,111,7629056,0,0,0
0.28248587570621464,112,7629056,0,0,0
0.28248587570621464,113,7629056,0,0,0
0.28248587570621464,114,7629056,0,0,0
0.28248587570621464,115,7629056,0,0,0
0.28248587570621464,116,7629056,0,0,0
0.28248587570621464,117,7629056,0,0,0
0.28248587570621464,118,7629056,0,0,0
0.28248587570621464,119,7629056,0,0,0
0.28248587570621464,120,7629056,0,0,0
0.28248587570621464,121,7629056,0,0,0
0.28248587570621464,122,7629056,0,0,0
0.28248587570621464,123,7629056,0,0,0
0.28248587570621464,124,7629056,0,0,0
0.28248587570621464,125,7629056,0,0,0
0.28248587570621464,126,7629056,0,0,0
0.28248587570621464,127,7629056,0,0,0
0.28248587570621464,128,7629056,0,0,0
0.28248587570621464,129,7629056,0,0,0
0.28248587570621464,130,7629056,0,0,0
0.28248587570621464,131,7629056,0,0,0
0.288135593220339,132,7629056,0,0,0
0.288135593220339,133,7629056,0,0,0
0.288135593220339,134,7629056,0,0,0
0.288135593220339,135,7629056,0,0,0
0.288135593220339,136,7629056,0,0,0
0.288135593220339,137,7629056,0,0,0
0.288135593220339,138,7629056,0,0,0
0.288135593220339,139,7629056,0,0,0
0.288135593220339,140,7629056,0,0,0
0.288135593220339,141,7629056,0,0,0
0.288135593220339,142,7629056,0,0,0
0.288135593220339,143,7629056,0,0,0
0.288135593220339,144,7629056,0,0,0
0.288135593220339,145,7629056,0,0,0
0.288135593220339,146,7629056,0,0,0
0.288135593220339,147,7629056,0,0,0
0.288135593220339,148,7629056,0,0,0
0.288135593220339,149,7629056,0,0,0
0.288135593220339,150,7629056,0,0,0
0.288135593220339,151,7629056,0,0,0
0.288135593220339,152,7629056,0,0,0
0.288135593220339,153,7629056,0,0,0
0.288135593220339,154,7629056,0,0,0
0.288135593220339,155,7629056,0,0,0
0.288135593220339,156,7629056,0,0,0
0.288135593220339,157,7629056,0,0,0
0.288135593220339,158,7629056,0,0,0
0.288135593220339,159,7629056,0,0,0
0.288135593220339,160,7629056,0,0,0
0.288135593220339,161,7629056,0,0,0
0.288135593220339,162,7629056,0,0,0
0.288135593220339,163,7629056,0,0,0
0.288135593220339,164,7629056,0,0,0
0.288135593220339,165,7629056,0,0,0
0.288135593220339,166,7629056,0,0,0
0.288135593220339,167,7629056,0,0,0
0.288135593220339,168,7629056,0,0,0
0.288135593220339,169,7629056,0,0,0
0.288135593220339,170,7629056,0,0,0
0.288135593220339,171,7629056,0,0,0
0.288135593220339,172,7629056,0,0,0
0.29378531073446323,173,7629056,0,0,0
0.29378531073446323,174,7629056,0,0,0
0.29378531073446323,175,7629056,0,0,0
0.29378531073446323,176,7629056,0,0,0
0.29378531073446323,177,7629056,0,0,0
0.29378531073446323,178,7629056,0,0,0
0.29378531073446323,179,7629056,0,0,0
0.2994350282485876,180,7629056,0,0,0
0.2994350282485876,181,7629056,0,0,0
0.2994350282485876,182,7629056,0,0,0
0.2994350282485876,183,7629056,0,0,0
0.30508474576271183,184,7629056,0,0,0
0.30508474576271183,185,7629056,0,0,0
0.3107344632768362,186,7629056,0,0,0
0.3107344632768362,187,7629056,0,0,0
0.3107344632768362,188,7629056,0,0,0
0.3107344632768362,189,7629056,0,0,0
0.3107344632768362,190,7629056,0,0,0
0.3107344632768362,191,7629056,0,0,0
0.3107344632768362,192,7629056,0,0,0
0.3107344632768362,193,7629056,0,0,0
0.3107344632768362,194,7629056,0,0,0
0.3107344632768362,195,7629056,0,0,0
0.3107344632768362,196,7629056,0,0,0
0.3107344632768362,197,7629056,0,0,0
0.3107344632768362,198,7629056,0,0,0
0.3107344632768362,199,7629056,0,0,0
0.3107344632768362,200,7629056,0,0,0
0.3107344632768362,201,7629056,0,0,0
0.3107344632768362,202,7629056,0,0,0
0.3107344632768362,203,7629056,0,0,0
0.3107344632768362,204,7629056,0,0,0
0.3107344632768362,205,7629056,0,0,0
0.3107344632768362,206,7629056,0,0,0
0.3107344632768362,207,7629056,0,0,0
0.3107344632768362,208,7629056,0,0,0
0.3107344632768362,209,7629056,0,0,0
0.3107344632768362,210,7629056,0,0,0
0.3163841807909604,211,7629056,0,0,0
0.3163841807909604,212,7629056,0,0,0
0.3163841807909604,213,7629056,0,0,0
0.3163841807909604,214,7629056,0,0,0
0.3163841807909604,215,7629056,0,0,0
0.3163841807909604,216,7629056,0,0,0
0.3163841807909604,217,7629056,0,0,0
0.3163841807909604,218,7629056,0,0,0
0.3163841807909604,219,7629056,0,0,0
0.3163841807909604,220,7629056,0,0,0
0.3220338983050848,221,7629056,0,0,0
0.3220338983050848,222,7629056,0,0,0
0.327683615819209,223,7629056,0,0,0
0.327683615819209,224,7629056,0,0,0
0.327683615819209,225,7629056,0,0,0
0.33333333333333337,226,7629056,0,0,0
0.33333333333333337,227,7629056,0,0,0
0.33333333333333337,228,7629056,0,0,0
0.33333333333333337,229,7629056,0,0,0
0.33333333333333337,230,7629056,0,0,0
0.33333333333333337,231,7629056,0,0,0
0.33333333333333337,232,7629056,0,0,0
0.33333333333333337,233,7629056,0,0,0
0.33333333333333337,234,7629056,0,0,0
0.33333333333333337,235,7629056,0,0,0
0.34463276836158196,236,7629056,0,0,0
0.34463276836158196,237,7629056,0,0,0
0.34463276836158196,238,7629056,0,0,0
0.34463276836158196,239,7629056,0,0,0
0.3502824858757062,240,7629056,0,0,0
0.3502824858757062,241,7629056,0,0,0
0.3502824858757062,242,7629056,0,0,0
0.3502824858757062,243,7629056,0,0,0
0.3502824858757062,244,7629056,0,0,0
0.3502824858757062,245,7629056,0,0,0
0.3502824858757062,246,7629056,0,0,0
0.3502824858757062,247,7629056,0,0,0
0.3502824858757062,248,7629056,0,0,0
0.3502824858757062,249,7629056,0,0,0
0.3502824858757062,250,7629056,0,0,0
0.3502824858757062,251,7629056,0,0,0
0.3502824858757062,252,7629056,0,0,0
0.3502824858757062,253,7629056,0,0,0
0.3502824858757062,254,7629056,0,0,0
0.3502824858757062,255,7629056,0,0,0
0.3502824858757062,256,7629056,0,0,0
0.3502824858757062,257,7629056,0,0,0
0.3502824858757062,258,7629056,0,0,0
0.35593220338983056,259,7629056,0,0,0
0.35593220338983056,260,7629056,0,0,0
0.35593220338983056,261,7629056,0,0,0
0.35593220338983056,262,7629056,0,0,0
0.35593220338983056,263,7629056,0,0,0
0.35593220338983056,264,7629056,0,0,0
0.35593220338983056,265,7629056,0,0,0
0.35593220338983056,266,7629056,0,0,0
0.35593220338983056,267,7629056,0,0,0
0.35593220338983056,268,7629056,0,0,0
0.35593220338983056,269,7629056,0,0,0
0.35593220338983056,270,7629056,0,0,0
0.35593220338983056,271,7629056,0,0,0
0.35593220338983056,272,7629056,0,0,0
0.3615819209039548,273,7629056,0,0,0
0.3615819209039548,274,7629056,0,0,0
0.3615819209039548,275,7629056,0,0,0
0.3615819209039548,276,7629056,0,0,0
0.3615819209039548,277,7629056,0,0,0
0.3615819209039548,278,7629056,0,0,0
0.3615819209039548,279,7629056,0,0,0
0.3615819209039548,280,7629056,0,0,0
0.3615819209039548,281,7629056,0,0,0
0.3615819209039548,282,7629056,0,0,0
0.36723163841807904,283,7629056,0,0,0
0.36723163841807904,284,7629056,0,0,0
0.36723163841807904,285,7629056,0,0,0
0.36723163841807904,286,7629056,0,0,0
0.36723163841807904,287,7629056,0,0,0
0.3728813559322034,288,7629056,0,0,0
0.3728813559322034,289,7629056,0,0,0
0.3728813559322034,290,7629056,0,0,0
0.3728813559322034,291,7629056,0,0,0
0.3728813559322034,292,7629056,0,0,0
0.3728813559322034,293,7629056,0,0,0
0.37853107344632764,294,7629056,0,0,0
0.37853107344632764,295,7629056,0,0,0
0.37853107344632764,296,7629056,0,0,0
0.37853107344632764,297,7629056,0,0,0
0.37853107344632764,298,7629056,0,0,0
0.37853107344632764,299,7629056,0,0,0
0.37853107344632764,300,7629056,0,0,0
0.37853107344632764,301,7629056,0,0,0
0.37853107344632764,302,7629056,0,0,0
0.37853107344632764,303,7629056,0,0,0
0.37853107344632764,304,7629056,0,0,0
0.37853107344632764,305,7629056,0,0,0
0.384180790960452,306,7629056,0,0,0
0.384180790960452,307,7629056,0,0,0
0.384180790960452,308,7629056,0,0,0
0.384180790960452,309,7629056,0,0,0
0.384180790960452,310,7629056,0,0,0
0.384180790960452,311,7629056,0,0,0
0.384180790960452,312,7629056,0,0,0
0.384180790960452,313,7629056,0,0,0
0.384180790960452,314,7629056,0,0,0
0.384180790960452,315,7629056,0,0,0
0.384180790960452,316,7629056,0,0,0
0.38983050847457623,317,7629056,0,0,0
0.38983050847457623,318,7629056,0,0,0
0.38983050847457623,319,7629056,0,0,0
0.38983050847457623,320,7629056,0,0,0
0.38983050847457623,321,7629056,0,0,0
0.38983050847457623,322,7629056,0,0,0
0.38983050847457623,323,7629056,0,0,0
0.38983050847457623,324,7629056,0,0,0
0.38983050847457623,325,7629056,0,0,0
0.38983050847457623,326,7629056,0,0,0
0.38983050847457623,327,7629056,0,0,0
0.38983050847457623,328,7629056,0,0,0
0.3954802259887006,329,7629056,0,0,0
0.3954802259887006,330,7629056,0,0,0
0.3954802259887006,331,7629056,0,0,0
0.3954802259887006,332,7629056,0,0,0
0.3954802259887006,333,7629056,0,0,0
0.3954802259887006,334,7629056,0,0,0
0.3954802259887006,335,7629056,0,0,0
0.3954802259887006,336,7629056,0,0,0
0.3954802259887006,337,7629056,0,0,0
0.3954802259887006,338,7629056,0,0,0
0.3954802259887006,339,7629056,0,0,0
0.3954802259887006,340,7629056,0,0,0
0.3954802259887006,341,7629056,0,0,0
0.3954802259887006,342,7629056,0,0,0
0.3954802259887006,343,7629056,0,0,0
0.4011299435028248,344,7629056,0,0,0
0.4011299435028248,345,7629056,0,0,0
0.4011299435028248,346,7629056,0,0,0
0.4011299435028248,347,7629056,0,0,0
0.4011299435028248,348,7629056,0,0,0
0.4011299435028248,349,7629056,0,0,0
0.4011299435028248,350,7629056,0,0,0
0.4011299435028248,351,7629056,0,0,0
0.4011299435028248,352,7629056,0,0,0
0.4011299435028248,353,7629056,0,0,0
0.4011299435028248,354,7629056,0,0,0
0.4011299435028248,355,7629056,0,0,0
0.4011299435028248,356,7629056,0,0,0
0.4011299435028248,357,7629056,0,0,0
0.4011299435028248,358,7629056,0,0,0
0.4011299435028248,359,7629056,0,0,0
0.4011299435028248,360,7629056,0,0,0
0.4011299435028248,361,7629056,0,0,0
0.4011299435028248,362,7629056,0,0,0
0.4011299435028248,363,7629056,0,0,0
0.4011299435028248,364,7629056,0,0,0
0.4011299435028248,365,7629056,0,0,0
0.4011299435028248,366,7629056,0,0,0
0.4011299435028248,367,7629056,0,0,0
0.4011299435028248,368,7629056,0,0,0
0.4011299435028248,369,7629056,0,0,0
0.4011299435028248,370,7629056,0,0,0
0.4011299435028248,371,7629056,0,0,0
0.4011299435028248,372,7629056,0,0,0
0.4011299435028248,373,7629056,0,0,0
0.4011299435028248,374,7629056,0,0,0
0.4011299435028248,375,7629056,0,0,0
0.4011299435028248,376,7629056,0,0,0
0.4011299435028248,377,7629056,0,0,0
0.4011299435028248,378,7629056,0,0,0
0.4011299435028248,379,7629056,0,0,0
0.4011299435028248,380,7629056,0,0,0
0.4011299435028248,381,7629056,0,0,0
0.4011299435028248,382,7629056,0,0,0
0.4011299435028248,383,7629056,0,0,0
0.4011299435028248,384,7629056,0,0,0
0.4011299435028248,385,7629056,0,0,0
0.4011299435028248,386,7629056,0,0,0
0.4067796610169492,387,7629056,0,0,0
0.4067796610169492,388,7629056,0,0,0
0.4067796610169492,389,7629056,0,0,0
0.4067796610169492,390,7629056,0,0,0
0.4067796610169492,391,7629056,0,0,0
0.4067796610169492,392,7629056,0,0,0
0.4067796610169492,393,7629056,0,0,0
0.4067796610169492,394,7629056,0,0,0
0.4067796610169492,395,7629056,0,0,0
0.4067796610169492,396,7629056,0,0,0
0.4067796610169492,397,7629056,0,0,0
0.4067796610169492,398,7629056,0,0,0
0.4067796610169492,399,7629056,0,0,0
0.4067796610169492,400,7629056,0,0,0
0.4067796610169492,401,7629056,0,0,0
0.4067796610169492,402,7629056,0,0,0
0.4124293785310734,403,7629056,0,0,0
0.4124293785310734,404,7629056,0,0,0
0.4124293785310734,405,7629056,0,0,0
0.4124293785310734,406,7629056,0,0,0
0.4124293785310734,407,7629056,0,0,0
0.4180790960451978,408,7629056,0,0,0
0.4180790960451978,409,7629056,0,0,0
0.4180790960451978,410,7629056,0,0,0
0.4180790960451978,411,7629056,0,0,0
0.4180790960451978,412,7629056,0,0,0
0.4180790960451978,413,7629056,0,0,0
0.4180790960451978,414,7629056,0,0,0
0.4180790960451978,415,7629056,0,0,0
0.4180790960451978,416,7629056,0,0,0
0.4180790960451978,417,7629056,0,0,0
0.4180790960451978,418,7629056,0,0,0
0.4180790960451978,419,7629056,0,0,0
0.4180790960451978,420,7629056,0,0,0
0.4180790960451978,421,7629056,0,0,0
0.4180790960451978,422,7629056,0,0,0
0.4180790960451978,423,7629056,0,0,0
0.4180790960451978,424,7629056,0,0,0
0.4180790960451978,425,7629056,0,0,0
0.4180790960451978,426,7629056,0,0,0
0.4180790960451978,427,7629056,0,0,0
0.4180790960451978,428,7629056,0,0,0
0.4180790960451978,429,7629056,0,0,0
0.4180790960451978,430,7629056,0,0,0
0.4180790960451978,431,7629056,0,0,0
0.4180790960451978,432,7629056,0,0,0
0.4180790960451978,433,7629056,0,0,0
0.4180790960451978,434,7629056,0,0,0
0.4180790960451978,435,7629056,0,0,0
0.4180790960451978,436,7629056,0,0,0
0.4180790960451978,437,7629056,0,0,0
0.4180790960451978,438,7629056,0,0,0
0.4180790960451978,439,7629056,0,0,0
0.4180790960451978,440,7629056,0,0,0
0.4180790960451978,441,7629056,0,0,0
0.4180790960451978,442,7629056,0,0,0
0.4180790960451978,443,7629056,0,0,0
0.4180790960451978,444,7629056,0,0,0
0.4180790960451978,445,7629056,0,0,0
0.4180790960451978,446,7629056,0,0,0
0.4180790960451978,447,7629056,0,0,0
0.4180790960451978,448,7629056,0,0,0
0.4180790960451978,449,7629056,0,0,0
0.4180790960451978,450,7629056,0,0,0
0.4180790960451978,451,7629056,0,0,0
0.4180790960451978,452,7629056,0,0,0
0.4180790960451978,453,7629056,0,0,0
0.4180790960451978,454,7629056,0,0,0
0.4180790960451978,455,7629056,0,0,0
0.4180790960451978,456,7629056,0,0,0
0.4180790960451978,457,7629056,0,0,0
0.423728813559322,458,7629056,0,0,0
0.423728813559322,459,7629056,0,0,0
0.423728813559322,460,7629056,0,0,0
0.42937853107344637,461,7629056,0,0,0
0.42937853107344637,462,7629056,0,0,0
0.42937853107344637,463,7629056,0,0,0
0.4350282485875706,464,7629056,0,0,0
0.44067796610169496,465,7629056,0,0,0
0.44067796610169496,466,7629056,0,0,0
0.44067796610169496,467,7629056,0,0,0
0.44067796610169496,468,7629056,0,0,0
0.44067796610169496,469,7629056,0,0,0
0.44067796610169496,470,7629056,0,0,0
0.44067796610169496,471,7629056,0,0,0
0.44067796610169496,472,7629056,0,0,0
0.44067796610169496,473,7629056,0,0,0
0.44067796610169496,474,7629056,0,0,0
0.44067796610169496,475,7629056,0,0,0
0.4463276836158192,476,7629056,0,0,0
0.4463276836158192,477,7629056,0,0,0
0.4463276836158192,478,7629056,0,0,0
0.4463276836158192,479,7629056,0,0,0
0.4463276836158192,480,7629056,0,0,0
0.4463276836158192,481,7629056,0,0,0
0.4463276836158192,482,7629056,0,0,0
0.4463276836158192,483,7629056,0,0,0
0.4463276836158192,484,7629056,0,0,0
0.4463276836158192,485,7629056,0,0,0
0.4463276836158192,486,7629056,0,0,0
0.4463276836158192,487,7629056,0,0,0
0.4463276836158192,488,7629056,0,0,0
0.4463276836158192,489,7629056,0,0,0
0.4463276836158192,490,7629056,0,0,0
0.4463276836158192,491,7629056,0,0,0
0.4463276836158192,492,7629056,0,0,0
0.4463276836158192,493,7629056,0,0,0
0.4463276836158192,494,7629056,0,0,0
0.4463276836158192,495,7629056,0,0,0
0.4463276836158192,496,7629056,0,0,0
0.4463276836158192,497,7629056,0,0,0
0.4463276836158192,498,7629056,0,0,0
0.4463276836158192,499,7629056,0,0,0
0.4463276836158192,500,7629056,0,0,0
0.4463276836158192,501,7629056,0,0,0
0.4463276836158192,502,7629056,0,0,0
0.4463276836158192,503,7629056,0,0,0
0.4463276836158192,504,7629056,0,0,0
0.4463276836158192,505,7629056,0,0,0
0.4463276836158192,506,7629056,0,0,0
0.4463276836158192,507,7629056,0,0,0
0.4463276836158192,508,7629056,0,0,0
0.4463276836158192,509,7629056,0,0,0
0.4463276836158192,510,7629056,0,0,0
0.4463276836158192,511,7629056,0,0,0
0.45197740112994356,512,7629056,0,0,0
0.45197740112994356,513,7629056,0,0,0
0.45197740112994356,514,7629056,0,0,0
0.45197740112994356,515,7629056,0,0,0
0.45197740112994356,516,7629056,0,0,0
0.45197740112994356,517,7629056,0,0,0
0.45197740112994356,518,7629056,0,0,0
0.45197740112994356,519,7629056,0,0,0
0.45197740112994356,520,7629056,0,0,0
0.4576271186440678,521,7629056,0,0,0
0.4576271186440678,522,7629056,0,0,0
0.4576271186440678,523,7629056,0,0,0
0.4576271186440678,524,7629056,0,0,0
0.4576271186440678,525,7629056,0,0,0
0.4576271186440678,526,7629056,0,0,0
0.4576271186440678,527,7629056,0,0,0
0.4576271186440678,528,7629056,0,0,0
0.4576271186440678,529,7629056,0,0,0
0.4576271186440678,530,7629056,0,0,0
0.4576271186440678,531,7629056,0,0,0
0.4576271186440678,532,7629056,0,0,0
0.4576271186440678,533,7629056,0,0,0
0.4576271186440678,534,7629056,0,0,0
0.4576271186440678,535,7629056,0,0,0
0.4576271186440678,536,7629056,0,0,0
0.4576271186440678,537,7629056,0,0,0
0.4576271186440678,538,7629056,0,0,0
0.4576271186440678,539,7629056,0,0,0
0.4576271186440678,540,7629056,0,0,0
0.4576271186440678,541,7629056,0,0,0
0.4576271186440678,542,7629056,0,0,0
0.4576271186440678,543,7629056,0,0,0
0.4576271186440678,544,7629056,0,0,0
0.4576271186440678,545,7629056,0,0,0
0.4576271186440678,546,7629056,0,0,0
0.4576271186440678,547,7629056,0,0,0
0.4576271186440678,548,7629056,0,0,0
0.4576271186440678,549,7629056,0,0,0
0.4576271186440678,550,7629056,0,0,0
0.4576271186440678,551,7629056,0,0,0
0.4576271186440678,552,7629056,0,0,0
0.4576271186440678,553,7629056,0,0,0
0.4576271186440678,554,7629056,0,0,0
0.4576271186440678,555,7629056,0,0,0
0.4576271186440678,556,7629056,0,0,0
0.4576271186440678,557,7629056,0,0,0
0.4576271186440678,558,7629056,0,0,0
0.4576271186440678,559,7629056,0,0,0
0.4576271186440678,560,7629056,0,0,0
0.4576271186440678,561,7629056,0,0,0
0.4576271186440678,562,7629056,0,0,0
0.4576271186440678,563,7629056,0,0,0
0.4576271186440678,564,7629056,0,0,0
0.4576271186440678,565,7629056,0,0,0
0.4576271186440678,566,7629056,0,0,0
0.4576271186440678,567,7629056,0,0,0
0.4576271186440678,568,7629056,0,0,0
0.4576271186440678,569,7629056,0,0,0
0.4576271186440678,570,7629056,0,0,0
0.4576271186440678,571,7629056,0,0,0
0.4576271186440678,572,7629056,0,0,0
0.4576271186440678,573,7629056,0,0,0
0.4576271186440678,574,7629056,0,0,0
0.4576271186440678,575,7629056,0,0,0
0.4576271186440678,576,7629056,0,0,0
0.4576271186440678,577,7629056,0,0,0
0.4576271186440678,578,7629056,0,0,0
0.4576271186440678,579,7629056,0,0,0
0.4576271186440678,580,7629056,0,0,0
0.4576271186440678,581,7629056,0,0,0
0.4576271186440678,582,7629056,0,0,0
0.4576271186440678,583,7629056,0,0,0
0.4576271186440678,584,7629056,0,0,0
0.4576271186440678,585,7629056,0,0,0
0.4576271186440678,586,7629056,0,0,0
0.4576271186440678,587,7629056,0,0,0
0.4576271186440678,588,7629056,0,0,0
0.4576271186440678,589,7629056,0,0,0
0.4576271186440678,590,7629056,0,0,0
0.4576271186440678,591,7629056,0,0,0
0.4576271186440678,592,7629056,0,0,0
0.4576271186440678,593,7629056,0,0,0
0.4576271186440678,594,7629056,0,0,0
0.4576271186440678,595,7629056,0,0,0
0.4576271186440678,596,7629056,0,0,0
0.4576271186440678,597,7629056,0,0,0
0.4576271186440678,598,7629056,0,0,0
0.4576271186440678,599,7629056,0,0,0
0.4576271186440678,600,7629056,0,0,0
0.4576271186440678,601,7629056,0,0,0
0.4576271186440678,602,7629056,0,0,0
0.4576271186440678,603,7629056,0,0,0
0.4576271186440678,604,7629056,0,0,0
0.4576271186440678,605,7629056,0,0,0
0.4576271186440678,606,7629056,0,0,0
0.4576271186440678,607,7629056,0,0,0
0.4576271186440678,608,7629056,0,0,0
0.4576271186440678,609,7629056,0,0,0
0.4576271186440678,610,7629056,0,0,0
0.4576271186440678,611,7629056,0,0,0
0.4576271186440678,612,7629056,0,0,0
0.4576271186440678,613,7629056,0,0,0
0.4576271186440678,614,7629056,0,0,0
0.4576271186440678,615,7629056,0,0,0
0.4576271186440678,616,7629056,0,0,0
0.4576271186440678,617,7629056,0,0,0
0.4576271186440678,618,7629056,0,0,0
0.4576271186440678,619,7629056,0,0,0
0.4576271186440678,620,7629056,0,0,0
0.4576271186440678,621,7629056,0,0,0
0.4576271186440678,622,7629056,0,0,0
0.4576271186440678,623,7629056,0,0,0
0.4576271186440678,624,7629056,0,0,0
0.4576271186440678,625,7629056,0,0,0
0.4576271186440678,626,7629056,0,0,0
0.4576271186440678,627,7629056,0,0,0
0.4576271186440678,628,7629056,0,0,0
0.4576271186440678,629,7629056,0,0,0
0.4576271186440678,630,7629056,0,0,0
0.4576271186440678,631,7629056,0,0,0
0.4576271186440678,632,7629056,0,0,0
0.4576271186440678,633,7629056,0,0,0
0.4576271186440678,634,7629056,0,0,0
0.4576271186440678,635,7629056,0,0,0
0.4576271186440678,636,7629056,0,0,0
0.4576271186440678,637,7629056,0,0,0
0.4576271186440678,638,7629056,0,0,0
0.4576271186440678,639,7629056,0,0,0
0.4576271186440678,640,7629056,0,0,0
0.4576271186440678,641,7629056,0,0,0
0.4576271186440678,642,7629056,0,0,0
0.4576271186440678,643,7629056,0,0,0
0.4576271186440678,644,7629056,0,0,0
0.4576271186440678,645,7629056,0,0,0
0.4576271186440678,646,7629056,0,0,0
0.4576271186440678,647,7629056,0,0,0
0.4576271186440678,648,7629056,0,0,0
0.4576271186440678,649,7629056,0,0,0
0.4576271186440678,650,7629056,0,0,0
0.4576271186440678,651,7629056,0,0,0
0.4576271186440678,652,7629056,0,0,0
0.4576271186440678,653,7629056,0,0,0
0.4576271186440678,654,7629056,0,0,0
0.4576271186440678,655,7629056,0,0,0
0.4576271186440678,656,7629056,0,0,0
0.4576271186440678,657,7629056,0,0,0
0.4576271186440678,658,7629056,0,0,0
0.4576271186440678,659,7629056,0,0,0
0.4576271186440678,660,7629056,0,0,0
0.4576271186440678,661,7629056,0,0,0
0.4576271186440678,662,7629056,0,0,0
0.4576271186440678,663,7629056,0,0,0
0.4576271186440678,664,7629056,0,0,0
0.4576271186440678,665,7629056,0,0,0
