log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0764668583869934,-0.1263205856084823,61,7629056,0,0,0
-0.0776795893907547,-0.1275159418582916,62,7629056,0,0,0
-0.0750660374760627,-0.1248933598399162,63,7629056,0,0,0
-0.0789905413985252,-0.1292998641729354,64,7629056,0,0,0
-0.0769846215844154,-0.1267812252044677,65,7629056,0,0,0
-0.0774444192647934,-0.127292051911354,66,7629056,0,0,0
-0.077111892402172,-0.1269835084676742,67,7629056,0,0,0
-0.0759997218847274,-0.125813141465187,68,7629056,0,0,0
-0.0754530951380729,-0.1252663433551788,69,7629056,0,0,0
-0.0799916237592697,-0.1301721632480621,70,7629056,0,0,0
-0.0789325535297393,-0.1296505779027938,71,7629056,0,0,0
-0.0791756212711334,-0.1290671229362487,72,7629056,0,0,0
-0.0812574550509452,-0.1314164102077484,73,7629056,0,0,0
-0.0768345072865486,-0.1266122907400131,74,7629056,0,0,0
-0.0762004554271698,-0.1260229796171188,75,7629056,0,0,0
-0.0786905139684677,-0.1286563277244568,76,7629056,0,0,0
-0.0790952369570732,-0.1293375343084335,77,7629056,0,0,0
-0.079460434615612,-0.129291146993637,78,7629056,0,0,0
-0.0778082460165023,-0.1276415437459945,79,7629056,0,0,0
-0.0769572630524635,-0.1267531365156173,80,7629056,0,0,0
-0.0774998739361763,-0.1273740828037262,81,7629056,0,0,0
-0.0773819535970687,-0.1271504163742065,82,7629056,0,0,0
-0.0776260569691658,-0.1274325549602508,83,7629056,0,0,0
-0.0771512985229492,-0.1269642114639282,84,7629056,0,0,0
-0.0758426263928413,-0.1257127374410629,85,7629056,0,0,0
-0.0792636275291442,-0.1293166130781173,86,7629056,0,0,0
-0.0767455622553825,-0.1266021430492401,87,7629056,0,0,0
-0.0801701098680496,-0.1305170506238937,88,7629056,0,0,0
-0.07617948949337,-0.125963494181633,89,7629056,0,0,0
-0.0784115940332412,-0.1288030594587326,90,7629056,0,0,0
-0.0792298167943954,-0.1292389780282974,91,7629056,0,0,0
-0.0757151842117309,-0.1255387067794799,92,7629056,0,0,0
-0.0772435665130615,-0.1271536201238632,93,7629056,0,0,0
-0.0772509053349495,-0.1271158009767532,94,7629056,0,0,0
-0.0808366015553474,-0.1309530436992645,95,7629056,0,0,0
-0.0799778774380683,-0.1306148618459701,96,7629056,0,0,0
-0.0759704634547233,-0.1257907450199127,97,7629056,0,0,0
-0.0817004069685936,-0.1330801099538803,98,7629056,0,0,0
-0.08047516644001,-0.1317295134067535,99,7629056,0,0,0
-0.0839011892676353,-0.1351495087146759,100,7629056,0,0,0
-0.0824558138847351,-0.1337375044822693,101,7629056,0,0,0
-0.0799998939037323,-0.1312222629785537,102,7629056,0,0,0
-0.0817062258720398,-0.1330811530351638,103,7629056,0,0,0
-0.0795834437012672,-0.1308063268661499,104,7629056,0,0,0
-0.081831581890583,-0.1331735253334045,105,7629056,0,0,0
-0.0860322564840316,-0.1377144157886505,106,7629056,0,0,0
-0.0806789994239807,-0.1320110261440277,107,7629056,0,0,0
-0.0807516276836395,-0.1321651935577392,108,7629056,0,0,0
-0.0800107419490814,-0.1312815397977829,109,7629056,0,0,0
-0.0796990469098091,-0.1309716999530792,110,7629056,0,0,0
-0.0809564888477325,-0.1323779076337814,111,7629056,0,0,0
-0.0800593644380569,-0.1314210891723632,112,7629056,0,0,0
-0.0787936970591545,-0.1300574839115142,113,7629056,0,0,0
-0.0799970477819442,-0.1312041133642196,114,7629056,0,0,0
-0.0827456414699554,-0.1342193931341171,115,7629056,0,0,0
-0.0846363455057144,-0.1374227255582809,116,7629056,0,0,0
-0.0833144709467887,-0.1358156204223632,117,7629056,0,0,0
-0.0831102952361106,-0.1355998665094375,118,7629056,0,0,0
-0.0826459378004074,-0.1351272612810135,119,7629056,0,0,0
-0.0835851728916168,-0.1362007558345794,120,7629056,0,0,0
-0.0858101844787597,-0.1384867578744888,121,7629056,0,0,0
-0.0841194689273834,-0.1365194320678711,122,7629056,0,0,0
-0.0820943787693977,-0.1345670074224472,123,7629056,0,0,0
-0.0835538133978843,-0.1361066102981567,124,7629056,0,0,0
-0.0833428502082824,-0.1357526779174804,125,7629056,0,0,0
-0.0835245251655578,-0.1360701024532318,126,7629056,0,0,0
-0.0829590708017349,-0.1354083567857742,127,7629056,0,0,0
-0.08240357786417,-0.1348982453346252,128,7629056,0,0,0
-0.082373097538948,-0.1348446309566497,129,7629056,0,0,0
-0.0847029015421867,-0.1371689438819885,130,7629056,0,0,0
-0.0848776847124099,-0.1372890323400497,131,7629056,0,0,0
-0.0827111974358558,-0.1352057307958603,132,7629056,0,0,0
-0.0824297964572906,-0.1350284069776535,133,7629056,0,0,0
-0.0827744528651237,-0.13535076379776,134,7629056,0,0,0
-0.0826138257980346,-0.1350505053997039,135,7629056,0,0,0
-0.084332674741745,-0.1367998719215393,136,7629056,0,0,0
-0.0835251063108444,-0.1359608173370361,137,7629056,0,0,0
-0.0839108526706695,-0.1364488154649734,138,7629056,0,0,0
-0.084075704216957,-0.1368095725774765,139,7629056,0,0,0
-0.0831713154911995,-0.1356234550476074,140,7629056,0,0,0
-0.0834687352180481,-0.135885402560234,141,7629056,0,0,0
-0.0840582698583602,-0.1367625892162323,142,7629056,0,0,0
-0.0845209434628486,-0.1370015889406204,143,7629056,0,0,0
-0.083259604871273,-0.1356826722621917,144,7629056,0,0,0
-0.0858076512813568,-0.1384519934654235,145,7629056,0,0,0
-0.082805149257183,-0.1353529393672943,146,7629056,0,0,0
-0.0827242136001586,-0.135158970952034,147,7629056,0,0,0
-0.0862270891666412,-0.1388579905033111,148,7629056,0,0,0
-0.0826166793704032,-0.1350674033164978,149,7629056,0,0,0
-0.0885123759508133,-0.1419495940208435,150,7629056,0,0,0
-0.0862755626440048,-0.1397595107555389,151,7629056,0,0,0
-0.0883243829011917,-0.1420463174581527,152,7629056,0,0,0
-0.0874190703034401,-0.1408985704183578,153,7629056,0,0,0
-0.0859761983156204,-0.1393748223781585,154,7629056,0,0,0
-0.0876535326242446,-0.1412015259265899,155,7629056,0,0,0
-0.0871762037277221,-0.1405863165855407,156,7629056,0,0,0
-0.0867262035608291,-0.1401166319847107,157,7629056,0,0,0
-0.0858907252550125,-0.139316976070404,158,7629056,0,0,0
-0.0901681408286094,-0.1446906328201294,159,7629056,0,0,0
-0.08923951536417,-0.1437589824199676,160,7629056,0,0,0
-0.0892554819583892,-0.1439134329557418,161,7629056,0,0,0
-0.0912161991000175,-0.1460195928812027,162,7629056,0,0,0
-0.0887623354792594,-0.1433672159910202,163,7629056,0,0,0
-0.0889804437756538,-0.1435585916042328,164,7629056,0,0,0
-0.0881766676902771,-0.1427757889032364,165,7629056,0,0,0
-0.0886670425534248,-0.1432463824748993,166,7629056,0,0,0
-0.0889633074402809,-0.1435499340295791,167,7629056,0,0,0
-0.0895220637321472,-0.144040822982788,168,7629056,0,0,0
-0.0918817967176437,-0.1465395987033844,169,7629056,0,0,0
-0.0883251652121543,-0.1428935676813125,170,7629056,0,0,0
-0.089114136993885,-0.1436730027198791,171,7629056,0,0,0
-0.0900249704718589,-0.1447855830192566,172,7629056,0,0,0
-0.0896913632750511,-0.1443162113428115,173,7629056,0,0,0
-0.0885076150298118,-0.1430738419294357,174,7629056,0,0,0
-0.0893309488892555,-0.1438767462968826,175,7629056,0,0,0
-0.0920959413051605,-0.1479977667331695,176,7629056,0,0,0
-0.0927223712205886,-0.1485934257507324,177,7629056,0,0,0
-0.0935788974165916,-0.1494703739881515,178,7629056,0,0,0
-0.0921250283718109,-0.1480104923248291,179,7629056,0,0,0
-0.0937767103314399,-0.1497087925672531,180,7629056,0,0,0
-0.0938272476196289,-0.1497684717178344,181,7629056,0,0,0
-0.0922585576772689,-0.1481512933969497,182,7629056,0,0,0
-0.0909624174237251,-0.1469217985868454,183,7629056,0,0,0
-0.0921109765768051,-0.1480156332254409,184,7629056,0,0,0
-0.0914623960852623,-0.147379383444786,185,7629056,0,0,0
-0.0920447036623954,-0.1479828059673309,186,7629056,0,0,0
-0.092822752892971,-0.1486750394105911,187,7629056,0,0,0
-0.092878870666027,-0.1487308889627456,188,7629056,0,0,0
-0.0925309062004089,-0.1484050452709198,189,7629056,0,0,0
-0.0938835516571998,-0.1497107446193695,190,7629056,0,0,0
-0.0919239446520805,-0.147822231054306,191,7629056,0,0,0
-0.0926739126443862,-0.1485548019409179,192,7629056,0,0,0
-0.0910718366503715,-0.1470202803611755,193,7629056,0,0,0
-0.0931124612689018,-0.1489796936511993,194,7629056,0,0,0
-0.0939817652106285,-0.1499490439891815,195,7629056,0,0,0
-0.0946735814213752,-0.1504961103200912,196,7629056,0,0,0
-0.0928302109241485,-0.1487056910991668,197,7629056,0,0,0
-0.0926893427968025,-0.1485525816679,198,7629056,0,0,0
-0.0929615497589111,-0.1489630490541458,199,7629056,0,0,0
-0.0920126810669899,-0.147914856672287,200,7629056,0,0,0
-0.0933188870549202,-0.1492173224687576,201,7629056,0,0,0
-0.0924065560102462,-0.1482793986797332,202,7629056,0,0,0
-0.0936676487326622,-0.1495490074157714,203,7629056,0,0,0
-0.0938743203878402,-0.1499842256307602,204,7629056,0,0,0
-0.0946045219898223,-0.1506960690021515,205,7629056,0,0,0
-0.0917404741048812,-0.1476407796144485,206,7629056,0,0,0
-0.0948092266917228,-0.1507233828306198,207,7629056,0,0,0
-0.0916530638933181,-0.1476004123687744,208,7629056,0,0,0
-0.0943341627717018,-0.1505956053733825,209,7629056,0,0,0
-0.096481367945671,-0.1530588269233703,210,7629056,0,0,0
-0.0925269201397895,-0.1484900265932083,211,7629056,0,0,0
-0.0919379889965057,-0.1478288024663925,212,7629056,0,0,0
-0.0964849144220352,-0.1525137573480606,213,7629056,0,0,0
-0.0917507335543632,-0.1476463079452514,214,7629056,0,0,0
-0.0924953371286392,-0.1483731865882873,215,7629056,0,0,0
-0.092941790819168,-0.1488214582204818,216,7629056,0,0,0
-0.0925381630659103,-0.1484237611293792,217,7629056,0,0,0
-0.0912950187921524,-0.1472273021936416,218,7629056,0,0,0
-0.0926989540457725,-0.1486332714557647,219,7629056,0,0,0
-0.0939119681715965,-0.1497579514980316,220,7629056,0,0,0
-0.0926254540681839,-0.1484913676977157,221,7629056,0,0,0
-0.0938771367073059,-0.149675503373146,222,7629056,0,0,0
-0.0928202047944068,-0.1487361341714859,223,7629056,0,0,0
-0.0909515172243118,-0.1468975841999054,224,7629056,0,0,0
-0.0915491357445716,-0.1474559903144836,225,7629056,0,0,0
-0.0921583622694015,-0.1480672359466552,226,7629056,0,0,0
-0.0948994010686874,-0.1507927775382995,227,7629056,0,0,0
-0.0925027281045913,-0.1483610719442367,228,7629056,0,0,0
-0.0928879007697105,-0.1487330049276352,229,7629056,0,0,0
-0.0942536666989326,-0.1501159816980362,230,7629056,0,0,0
-0.0926071479916572,-0.1485216617584228,231,7629056,0,0,0
-0.093662679195404,-0.1496608704328537,232,7629056,0,0,0
-0.0916070118546485,-0.1475694924592971,233,7629056,0,0,0
-0.0916831791400909,-0.1475879549980163,234,7629056,0,0,0
-0.0924316644668579,-0.148302286863327,235,7629056,0,0,0
-0.0952563881874084,-0.151147186756134,236,7629056,0,0,0
-0.0971590206027031,-0.1531835943460464,237,7629056,0,0,0
-0.0926264375448226,-0.1485174000263214,238,7629056,0,0,0
-0.0938370078802108,-0.1497966647148132,239,7629056,0,0,0
-0.0959004759788513,-0.1521407663822174,240,7629056,0,0,0
-0.0924140736460685,-0.1482801288366317,241,7629056,0,0,0
-0.0974393486976623,-0.1542458236217498,242,7629056,0,0,0
-0.097516156733036,-0.1547624170780182,243,7629056,0,0,0
-0.097920224070549,-0.1547440588474273,244,7629056,0,0,0
-0.0950614288449287,-0.1519460976123809,245,7629056,0,0,0
-0.0971239507198333,-0.1540994942188263,246,7629056,0,0,0
-0.0948197767138481,-0.1516636610031128,247,7629056,0,0,0
-0.0984609201550483,-0.1554134041070938,248,7629056,0,0,0
-0.0953106731176376,-0.1521625965833664,249,7629056,0,0,0
-0.095142051577568,-0.1520500630140304,250,7629056,0,0,0
-0.0998624563217163,-0.1573201715946197,251,7629056,0,0,0
-0.0945982336997985,-0.1514896005392074,252,7629056,0,0,0
-0.0955146700143814,-0.1523320972919464,253,7629056,0,0,0
-0.0937221124768257,-0.150637999176979,254,7629056,0,0,0
-0.0943785086274147,-0.1512413173913955,255,7629056,0,0,0
-0.0980201512575149,-0.1549635976552963,256,7629056,0,0,0
-0.0942564159631729,-0.1511356234550476,257,7629056,0,0,0
-0.0941862091422081,-0.1510699242353439,258,7629056,0,0,0
-0.0958350077271461,-0.1526445299386978,259,7629056,0,0,0
-0.0960631221532821,-0.1528573334217071,260,7629056,0,0,0
-0.0946638211607933,-0.1515069603919983,261,7629056,0,0,0
-0.0976774916052818,-0.1544818878173828,262,7629056,0,0,0
-0.0961041301488876,-0.1529330015182495,263,7629056,0,0,0
-0.0945508033037185,-0.1514094322919845,264,7629056,0,0,0
-0.0950793176889419,-0.1519069671630859,265,7629056,0,0,0
-0.0949610099196434,-0.151815727353096,266,7629056,0,0,0
-0.0959519743919372,-0.152783989906311,267,7629056,0,0,0
-0.0963110402226448,-0.153081014752388,268,7629056,0,0,0
-0.0979025438427925,-0.1547141969203949,269,7629056,0,0,0
-0.0979171320796012,-0.1550115048885345,270,7629056,0,0,0
-0.0971981734037399,-0.1540580987930297,271,7629056,0,0,0
-0.0958480611443519,-0.1526527404785156,272,7629056,0,0,0
-0.0953402444720268,-0.1521449536085128,273,7629056,0,0,0
-0.0953031331300735,-0.1521345227956771,274,7629056,0,0,0
-0.095144085586071,-0.1519847810268402,275,7629056,0,0,0
-0.0962846577167511,-0.1530903726816177,276,7629056,0,0,0
-0.0953842401504516,-0.1522109508514404,277,7629056,0,0,0
-0.0946497321128845,-0.1515114605426788,278,7629056,0,0,0
-0.0957530066370964,-0.1525360196828842,279,7629056,0,0,0
-0.095021903514862,-0.151902750134468,280,7629056,0,0,0
-0.0949518978595733,-0.1517861187458038,281,7629056,0,0,0
-0.0994867011904716,-0.1575605720281601,282,7629056,0,0,0
-0.1005688309669494,-0.1586052626371383,283,7629056,0,0,0
-0.0990452766418457,-0.1571660488843917,284,7629056,0,0,0
-0.0982496812939643,-0.1564110517501831,285,7629056,0,0,0
-0.1018147990107536,-0.1600743681192398,286,7629056,0,0,0
-0.0991744101047515,-0.1572934985160827,287,7629056,0,0,0
-0.1048772633075714,-0.16397725045681,288,7629056,0,0,0
-0.099707156419754,-0.1578661650419235,289,7629056,0,0,0
-0.1004360988736152,-0.1585173457860946,290,7629056,0,0,0
-0.0987237840890884,-0.1568745076656341,291,7629056,0,0,0
-0.1004435420036315,-0.1587428152561187,292,7629056,0,0,0
-0.0994588509202003,-0.1576674729585647,293,7629056,0,0,0
-0.0994679406285286,-0.1575730144977569,294,7629056,0,0,0
-0.1001339852809906,-0.1582753360271453,295,7629056,0,0,0
-0.0999217331409454,-0.1580424755811691,296,7629056,0,0,0
-0.1000455096364021,-0.1581281572580337,297,7629056,0,0,0
-0.0981849804520607,-0.1563522666692733,298,7629056,0,0,0
-0.1017839759588241,-0.1598580479621887,299,7629056,0,0,0
-0.0995718389749527,-0.1577100753784179,300,7629056,0,0,0
-0.0993252098560333,-0.157445415854454,301,7629056,0,0,0
-0.1058370321989059,-0.1686560809612274,302,7629056,0,0,0
-0.1025726795196533,-0.164878562092781,303,7629056,0,0,0
-0.1041256338357925,-0.1663389652967453,304,7629056,0,0,0
-0.1028456762433052,-0.165118858218193,305,7629056,0,0,0
-0.1049991399049758,-0.1671663969755172,306,7629056,0,0,0
-0.1082166358828544,-0.171058788895607,307,7629056,0,0,0
-0.1021576896309852,-0.1644871830940246,308,7629056,0,0,0
-0.1059728041291236,-0.1681209802627563,309,7629056,0,0,0
-0.1039805859327316,-0.1661945134401321,310,7629056,0,0,0
-0.1033251956105232,-0.1655944287776947,311,7629056,0,0,0
-0.1039541959762573,-0.1661509871482849,312,7629056,0,0,0
-0.1036746203899383,-0.1659814566373825,313,7629056,0,0,0
-0.1042119562625885,-0.1664014905691146,314,7629056,0,0,0
-0.1054578348994255,-0.1677308827638626,315,7629056,0,0,0
-0.1050614342093467,-0.1671997308731079,316,7629056,0,0,0
-0.1061539277434349,-0.1683263778686523,317,7629056,0,0,0
-0.1048020049929618,-0.1671253442764282,318,7629056,0,0,0
-0.1042669340968132,-0.1664762496948242,319,7629056,0,0,0
-0.1047300547361373,-0.1669862568378448,320,7629056,0,0,0
-0.1080136820673942,-0.1716125160455703,321,7629056,0,0,0
-0.1078800857067108,-0.1716038286685943,322,7629056,0,0,0
-0.109304204583168,-0.1731694340705871,323,7629056,0,0,0
-0.1111785545945167,-0.1748099476099014,324,7629056,0,0,0
-0.1075787022709846,-0.17122183740139,325,7629056,0,0,0
-0.1099305227398872,-0.1734525114297866,326,7629056,0,0,0
-0.1078823432326316,-0.1715080887079239,327,7629056,0,0,0
-0.1065016984939575,-0.1701989322900772,328,7629056,0,0,0
-0.1081328839063644,-0.1717694103717804,329,7629056,0,0,0
-0.1080019325017929,-0.171732097864151,330,7629056,0,0,0
-0.107072927057743,-0.1707255542278289,331,7629056,0,0,0
-0.1062670052051544,-0.1699740588665008,332,7629056,0,0,0
-0.1083953082561492,-0.1721064448356628,333,7629056,0,0,0
-0.1079344674944877,-0.1715389490127563,334,7629056,0,0,0
-0.1076728925108909,-0.1712944954633712,335,7629056,0,0,0
-0.1085375398397445,-0.1722255945205688,336,7629056,0,0,0
-0.1074859127402305,-0.1711191833019256,337,7629056,0,0,0
-0.1109971851110458,-0.1746934801340103,338,7629056,0,0,0
-0.1078525334596633,-0.1714400649070739,339,7629056,0,0,0
-0.1078022122383117,-0.1713985204696655,340,7629056,0,0,0
-0.1094278767704963,-0.1729756295680999,341,7629056,0,0,0
-0.1073415130376815,-0.1710650622844696,342,7629056,0,0,0
-0.107787936925888,-0.1713964194059372,343,7629056,0,0,0
-0.1071191653609275,-0.1707681268453598,344,7629056,0,0,0
-0.1077536791563034,-0.1714791357517242,345,7629056,0,0,0
-0.1073994413018226,-0.1710360497236251,346,7629056,0,0,0
-0.1079644784331321,-0.1716311275959015,347,7629056,0,0,0
-0.1071504801511764,-0.1708081662654876,348,7629056,0,0,0
-0.1093370467424392,-0.1729709506034851,349,7629056,0,0,0
-0.109202541410923,-0.173390656709671,350,7629056,0,0,0
-0.1087564155459404,-0.1723274290561676,351,7629056,0,0,0
-0.1099119633436203,-0.1747181862592697,352,7629056,0,0,0
-0.1102760136127471,-0.1750564128160476,353,7629056,0,0,0
-0.1108115166425705,-0.1755435019731521,354,7629056,0,0,0
-0.1128853261470794,-0.1775428354740142,355,7629056,0,0,0
-0.1122308745980262,-0.1769173890352249,356,7629056,0,0,0
-0.1101764515042305,-0.1749787628650665,357,7629056,0,0,0
-0.1097762510180473,-0.1745820343494415,358,7629056,0,0,0
-0.1094353273510932,-0.1742820292711258,359,7629056,0,0,0
-0.1105433255434036,-0.1752926856279373,360,7629056,0,0,0
-0.110431894659996,-0.1751985996961593,361,7629056,0,0,0
-0.1102109253406524,-0.1749968081712722,362,7629056,0,0,0
-0.1107318103313446,-0.1755378097295761,363,7629056,0,0,0
-0.1113690882921218,-0.1761111319065094,364,7629056,0,0,0
-0.1113824173808097,-0.1761405318975448,365,7629056,0,0,0
-0.1126509383320808,-0.1780688166618347,366,7629056,0,0,0
-0.1107533797621727,-0.1755347698926925,367,7629056,0,0,0
-0.1119611710309982,-0.1767738759517669,368,7629056,0,0,0
-0.1126936376094818,-0.1774825602769851,369,7629056,0,0,0
-0.110103853046894,-0.1749095469713211,370,7629056,0,0,0
-0.111988641321659,-0.1767137944698333,371,7629056,0,0,0
-0.1105077788233757,-0.1752789169549942,372,7629056,0,0,0
-0.1111526414752006,-0.1758723109960556,373,7629056,0,0,0
-0.1096902415156364,-0.1745181679725647,374,7629056,0,0,0
-0.1099421679973602,-0.1747534722089767,375,7629056,0,0,0
-0.1136003658175468,-0.1787168681621551,376,7629056,0,0,0
-0.1136534512042999,-0.1783385425806045,377,7629056,0,0,0
-0.1128588989377021,-0.1775818467140197,378,7629056,0,0,0
-0.1112195253372192,-0.1759300827980041,379,7629056,0,0,0
-0.1118605136871337,-0.1765466928482055,380,7629056,0,0,0
-0.109817698597908,-0.1746251732110977,381,7629056,0,0,0
-0.1105234920978546,-0.1752918660640716,382,7629056,0,0,0
-0.1109879240393638,-0.1757297366857528,383,7629056,0,0,0
-0.1106899306178093,-0.1754402667284011,384,7629056,0,0,0
-0.1097206398844719,-0.1745383888483047,385,7629056,0,0,0
-0.1109062060713768,-0.1756450980901718,386,7629056,0,0,0
-0.1104743629693985,-0.1752436161041259,387,7629056,0,0,0
-0.1129563897848129,-0.1775838285684585,388,7629056,0,0,0
-0.1103110164403915,-0.1751141101121902,389,7629056,0,0,0
-0.1110084354877471,-0.1757496446371078,390,7629056,0,0,0
-0.1109440326690673,-0.1756635308265686,391,7629056,0,0,0
-0.1117507964372634,-0.1765158921480178,392,7629056,0,0,0
-0.1105341389775276,-0.1753074824810028,393,7629056,0,0,0
-0.1127588152885437,-0.1776807457208633,394,7629056,0,0,0
-0.1117569282650947,-0.1765857636928558,395,7629056,0,0,0
-0.1102397441864013,-0.1750286519527435,396,7629056,0,0,0
-0.1106873974204063,-0.1754346191883087,397,7629056,0,0,0
-0.1109595522284507,-0.1756801754236221,398,7629056,0,0,0
-0.1110978871583938,-0.1759170442819595,399,7629056,0,0,0
-0.1105889976024627,-0.1753860265016555,400,7629056,0,0,0
-0.1096581816673278,-0.1744893491268158,401,7629056,0,0,0
-0.1105752810835838,-0.1753449290990829,402,7629056,0,0,0
-0.1104486659169197,-0.1752218008041381,403,7629056,0,0,0
-0.1108043864369392,-0.1755443960428238,404,7629056,0,0,0
-0.1108205020427703,-0.1755909621715545,405,7629056,0,0,0
-0.111850582063198,-0.1765612661838531,406,7629056,0,0,0
-0.1105873957276344,-0.1753922402858734,407,7629056,0,0,0
-0.1114481091499328,-0.1761722117662429,408,7629056,0,0,0
-0.1129355058073997,-0.1780836284160614,409,7629056,0,0,0
-0.1115667223930358,-0.176343634724617,410,7629056,0,0,0
-0.1106294766068458,-0.1753889769315719,411,7629056,0,0,0
-0.1108107790350914,-0.1755779087543487,412,7629056,0,0,0
-0.1113428398966789,-0.1761331856250763,413,7629056,0,0,0
-0.1113331094384193,-0.1760615110397339,414,7629056,0,0,0
-0.1129828840494155,-0.1776578277349472,415,7629056,0,0,0
-0.1122577488422393,-0.1771436929702758,416,7629056,0,0,0
-0.110027328133583,-0.1748278588056564,417,7629056,0,0,0
-0.1114076673984527,-0.1761106997728347,418,7629056,0,0,0
-0.1096082329750061,-0.1744449585676193,419,7629056,0,0,0
-0.1094524189829826,-0.1742933690547943,420,7629056,0,0,0
-0.1137858182191848,-0.1786605417728424,421,7629056,0,0,0
-0.1120965182781219,-0.1767811030149459,422,7629056,0,0,0
-0.1127482056617736,-0.1774008572101593,423,7629056,0,0,0
-0.1100813597440719,-0.1748740077018737,424,7629056,0,0,0
-0.1104820147156715,-0.1752638965845108,425,7629056,0,0,0
-0.1115248054265976,-0.1762921512126922,426,7629056,0,0,0
-0.1104875430464744,-0.1753041297197342,427,7629056,0,0,0
-0.1106126308441162,-0.1753749847412109,428,7629056,0,0,0
-0.112262949347496,-0.1770505905151367,429,7629056,0,0,0
-0.1150184795260429,-0.1798871010541916,430,7629056,0,0,0
-0.1133409142494201,-0.1779816299676895,431,7629056,0,0,0
-0.1109847947955131,-0.1758092045783996,432,7629056,0,0,0
-0.1104035377502441,-0.1751822084188461,433,7629056,0,0,0
-0.1106697544455528,-0.175449326634407,434,7629056,0,0,0
-0.1108223050832748,-0.1755557358264923,435,7629056,0,0,0
-0.1122356057167053,-0.1769399940967559,436,7629056,0,0,0
