log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.21003228425979614,-0.4168056547641754,42,17617408,0,0,1
-0.20622950792312622,-0.413149893283844,43,17617408,0,0,1
-0.20353657007217407,-0.4104865789413452,44,17617408,0,0,1
-0.20872986316680908,-0.41588258743286133,45,17617408,0,0,1
-0.20432819426059723,-0.4111853539943695,46,17617408,0,0,1
-0.20633184909820557,-0.4143162965774536,47,17617408,0,0,1
-0.2109672725200653,-0.41897279024124146,48,17617408,0,0,1
-0.21087977290153503,-0.4193497896194458,49,17617408,0,0,1
-0.21206443011760712,-0.42030754685401917,50,17617408,0,0,1
-0.21195022761821747,-0.4202757775783539,51,17617408,0,0,1
-0.21256804466247559,-0.42148903012275696,52,17617408,0,0,1
-0.21095329523086548,-0.4194257855415344,53,17617408,0,0,1
-0.21043938398361206,-0.4189460277557373,54,17617408,0,0,1
-0.211051344871521,-0.4194878041744232,55,17617408,0,0,1
-0.2138795405626297,-0.42213618755340576,56,17617408,0,0,1
-0.21617534756660461,-0.42629799246788025,57,17617408,0,0,1
-0.2207411527633667,-0.4345167279243469,58,17617408,0,0,1
-0.2202569544315338,-0.4341023564338684,59,17617408,0,0,1
-0.22040718793869019,-0.43422365188598633,60,17617408,0,0,1
-0.22240054607391357,-0.43600335717201233,61,17617408,0,0,1
-0.2242210954427719,-0.4383676052093506,62,17617408,0,0,1
-0.23053598403930664,-0.44965237379074097,63,17617408,0,0,1
-0.2308972328901291,-0.4499456286430359,64,17617408,0,0,1
-0.23037387430667877,-0.4495164752006531,65,17617408,0,0,1
-0.23576848208904266,-0.4560614228248596,66,17617408,0,0,1
-0.23989245295524597,-0.46247199177742004,67,17617408,0,0,1
-0.2424185872077942,-0.4650888442993164,68,17617408,0,0,1
-0.23971745371818542,-0.4623386561870575,69,17617408,0,0,1
-0.23991306126117706,-0.4625542163848877,70,17617408,0,0,1
-0.23911920189857483,-0.46184489130973816,71,17617408,0,0,1
-0.2417626976966858,-0.46420133113861084,72,17617408,0,0,1
-0.23887667059898376,-0.46165111660957336,73,17617408,0,0,1
-0.23880499601364136,-0.46159449219703674,74,17617408,0,0,1
-0.2462974190711975,-0.4713345170021057,75,17617408,0,0,1
-0.25703519582748413,-0.5110823512077332,76,17617408,0,0,1
-0.2573844790458679,-0.5113377571105957,77,17617408,0,0,1
-0.2608576714992523,-0.5165261626243591,78,17617408,0,0,1
-0.26123228669166565,-0.5168142318725586,79,17617408,0,0,1
-0.2604447603225708,-0.5161815881729126,80,17617408,0,0,1
-0.2622195780277252,-0.5176751017570496,81,17617408,0,0,1
-0.26057329773902893,-0.5162830352783203,82,17617408,0,0,1
-0.2611737549304962,-0.5167598128318787,83,17617408,0,0,1
-0.2610069215297699,-0.5166242122650146,84,17617408,0,0,1
-0.26046329736709595,-0.5161960124969482,85,17617408,0,0,1
-0.26144909858703613,-0.5170009732246399,86,17617408,0,0,1
-0.26337626576423645,-0.518774151802063,87,17617408,0,0,1
-0.2628076374530792,-0.5182545781135559,88,17617408,0,0,1
-0.2689167261123657,-0.5252482295036316,89,17617408,0,0,1
-0.26515305042266846,-0.521891713142395,90,17617408,0,0,1
-0.27166077494621277,-0.5289126634597778,91,17617408,0,0,1
-0.26936545968055725,-0.5267537832260132,92,17617408,0,0,1
-0.26925647258758545,-0.5266697406768799,93,17617408,0,0,1
-0.27134478092193604,-0.5284228920936584,94,17617408,0,0,1
-0.27049458026885986,-0.5276755690574646,95,17617408,0,0,1
-0.27711591124534607,-0.5401778221130371,96,17617408,0,0,1
-0.2756038308143616,-0.5390006303787231,97,17617408,0,0,1
-0.27776244282722473,-0.5407491326332092,98,17617408,0,0,1
-0.2769189476966858,-0.540077269077301,99,17617408,0,0,1
-0.2769053280353546,-0.5400287508964539,100,17617408,0,0,1
-0.27625158429145813,-0.5394964814186096,101,17617408,0,0,1
-0.2813675105571747,-0.5467983484268188,102,17617408,0,0,1
-0.28489819169044495,-0.5500415563583374,103,17617408,0,0,1
-0.2820259630680084,-0.5473223328590393,104,17617408,0,0,1
-0.2829490005970001,-0.5482177138328552,105,17617408,0,0,1
-0.28317856788635254,-0.5482340455055237,106,17617408,0,0,1
-0.2843409776687622,-0.5493725538253784,107,17617408,0,0,1
-0.29144176840782166,-0.5709492564201355,108,17617408,0,0,1
-0.28869569301605225,-0.5686459541320801,109,17617408,0,0,1
-0.2918647229671478,-0.5713678598403931,110,17617408,0,0,1
-0.28907039761543274,-0.568949282169342,111,17617408,0,0,1
-0.2892381548881531,-0.5690767168998718,112,17617408,0,0,1
-0.28893256187438965,-0.5688236355781555,113,17617408,0,0,1
-0.28898778557777405,-0.5688835978507996,114,17617408,0,0,1
-0.299147367477417,-0.5817067623138428,115,17617408,0,0,1
-0.29944565892219543,-0.581932008266449,116,17617408,0,0,1
-0.3026485741138458,-0.5847979784011841,117,17617408,0,0,1
-0.3000485301017761,-0.5824701189994812,118,17617408,0,0,1
-0.299821674823761,-0.5822724103927612,119,17617408,0,0,1
-0.29892390966415405,-0.5815396308898926,120,17617408,0,0,1
-0.29936081171035767,-0.5818794965744019,121,17617408,0,0,1
-0.2990624010562897,-0.5816488862037659,122,17617408,0,0,1
-0.29896602034568787,-0.5815731287002563,123,17617408,0,0,1
-0.29876697063446045,-0.5814198851585388,124,17617408,0,0,1
-0.29972586035728455,-0.5821947455406189,125,17617408,0,0,1
-0.2989066243171692,-0.5815265774726868,126,17617408,0,0,1
-0.298746794462204,-0.5814056992530823,127,17617408,0,0,1
-0.30822259187698364,-0.5987788438796997,128,17617408,0,0,1
-0.30661019682884216,-0.5974979400634766,129,17617408,0,0,1
-0.30862316489219666,-0.5991197824478149,130,17617408,0,0,1
-0.3071042001247406,-0.5978586673736572,131,17617408,0,0,1
-0.31023749709129333,-0.6015599966049194,132,17617408,0,0,1
-0.32197970151901245,-0.6215395331382751,133,17617408,0,0,1
-0.32267746329307556,-0.6220793724060059,134,17617408,0,0,1
-0.32135793566703796,-0.6210735440254211,135,17617408,0,0,1
-0.32199975848197937,-0.6215755939483643,136,17617408,0,0,1
-0.32125741243362427,-0.6209998726844788,137,17617408,0,0,1
-0.3217695653438568,-0.6213771104812622,138,17617408,0,0,1
-0.32335513830184937,-0.6226940155029297,139,17617408,0,0,1
-0.32167527079582214,-0.621305525302887,140,17617408,0,0,1
-0.32723888754844666,-0.6282011866569519,141,17617408,0,0,1
-0.32807645201683044,-0.6288454532623291,142,17617408,0,0,1
-0.3272804021835327,-0.6282406449317932,143,17617408,0,0,1
-0.3267259895801544,-0.627821147441864,144,17617408,0,0,1
-0.3266907036304474,-0.627795934677124,145,17617408,0,0,1
-0.32921937108039856,-0.6300076842308044,146,17617408,0,0,1
-0.3278201222419739,-0.6286681890487671,147,17617408,0,0,1
-0.32772308588027954,-0.6285868287086487,148,17617408,0,0,1
-0.32686474919319153,-0.6279255747795105,149,17617408,0,0,1
-0.3296959102153778,-0.6304696798324585,150,17617408,0,0,1
-0.32948607206344604,-0.6303049921989441,151,17617408,0,0,1
-0.32710570096969604,-0.6281078457832336,152,17617408,0,0,1
-0.32683706283569336,-0.6279027462005615,153,17617408,0,0,1
-0.3312607407569885,-0.6316710114479065,154,17617408,0,0,1
-0.32671797275543213,-0.6278153657913208,155,17617408,0,0,1
-0.32684993743896484,-0.6279149055480957,156,17617408,0,0,1
-0.3271961510181427,-0.6281679272651672,157,17617408,0,0,1
-0.3266403079032898,-0.6277590990066528,158,17617408,0,0,1
-0.328815758228302,-0.629603385925293,159,17617408,0,0,1
-0.3283863067626953,-0.6291587352752686,160,17617408,0,0,1
-0.3273754119873047,-0.6283180117607117,161,17617408,0,0,1
-0.3317084312438965,-0.6330217719078064,162,17617408,0,0,1
-0.33106914162635803,-0.6325523853302002,163,17617408,0,0,1
-0.3314366340637207,-0.6328177452087402,164,17617408,0,0,1
-0.3312793970108032,-0.632703959941864,165,17617408,0,0,1
-0.33128660917282104,-0.632709264755249,166,17617408,0,0,1
-0.3382517099380493,-0.640811026096344,167,17617408,0,0,1
-0.33991068601608276,-0.6421819925308228,168,17617408,0,0,1
-0.3368663191795349,-0.6397649645805359,169,17617408,0,0,1
-0.3368776738643646,-0.6397730112075806,170,17617408,0,0,1
-0.33714860677719116,-0.639970064163208,171,17617408,0,0,1
-0.3382384181022644,-0.6407778263092041,172,17617408,0,0,1
-0.33713215589523315,-0.6399581432342529,173,17617408,0,0,1
-0.3368018865585327,-0.6397188305854797,174,17617408,0,0,1
-0.33784517645835876,-0.6404941082000732,175,17617408,0,0,1
-0.33928364515304565,-0.6418465375900269,176,17617408,0,0,1
-0.3367377817630768,-0.6396726965904236,177,17617408,0,0,1
-0.33706894516944885,-0.6399109363555908,178,17617408,0,0,1
-0.3368646502494812,-0.6397637128829956,179,17617408,0,0,1
-0.33855921030044556,-0.6410619616508484,180,17617408,0,0,1
-0.33738452196121216,-0.6401440501213074,181,17617408,0,0,1
-0.33835694193840027,-0.6409064531326294,182,17617408,0,0,1
-0.33697259426116943,-0.6398431658744812,183,17617408,0,0,1
-0.33676397800445557,-0.6396914720535278,184,17617408,0,0,1
-0.3367553949356079,-0.6396852135658264,185,17617408,0,0,1
-0.33685556054115295,-0.6397576332092285,186,17617408,0,0,1
-0.3380821943283081,-0.6406722068786621,187,17617408,0,0,1
-0.3378100097179413,-0.6404704451560974,188,17617408,0,0,1
-0.33698761463165283,-0.6398571729660034,189,17617408,0,0,1
-0.3375450670719147,-0.640277624130249,190,17617408,0,0,1
-0.33741527795791626,-0.6401668787002563,191,17617408,0,0,1
-0.33696332573890686,-0.639835000038147,192,17617408,0,0,1
-0.3371049463748932,-0.639936625957489,193,17617408,0,0,1
-0.3368735909461975,-0.6397704482078552,194,17617408,0,0,1
-0.3370337188243866,-0.6398865580558777,195,17617408,0,0,1
-0.3386073708534241,-0.6411007642745972,196,17617408,0,0,1
-0.3368101418018341,-0.6397244930267334,197,17617408,0,0,1
-0.3413408696651459,-0.6435292363166809,198,17617408,0,0,1
-0.3369005620479584,-0.639789342880249,199,17617408,0,0,1
-0.33830463886260986,-0.6408734917640686,200,17617408,0,0,1
-0.33820605278015137,-0.6407887935638428,201,17617408,0,0,1
-0.33668553829193115,-0.6396350860595703,202,17617408,0,0,1
-0.34099069237709045,-0.6433982253074646,203,17617408,0,0,1
-0.3372058868408203,-0.6400136351585388,204,17617408,0,0,1
-0.33728522062301636,-0.6400725841522217,205,17617408,0,0,1
-0.3371857702732086,-0.6399968862533569,206,17617408,0,0,1
-0.3373118042945862,-0.6401036977767944,207,17617408,0,0,1
-0.3410356938838959,-0.6439197659492493,208,17617408,0,0,1
-0.34149032831192017,-0.6442519426345825,209,17617408,0,0,1
-0.3408088982105255,-0.6437575221061707,210,17617408,0,0,1
-0.3408753573894501,-0.6438050270080566,211,17617408,0,0,1
-0.3409039378166199,-0.6438257694244385,212,17617408,0,0,1
-0.34194833040237427,-0.6446229815483093,213,17617408,0,0,1
-0.34308353066444397,-0.6455459594726562,214,17617408,0,0,1
-0.34088045358657837,-0.6438091993331909,215,17617408,0,0,1
-0.34096336364746094,-0.6438687443733215,216,17617408,0,0,1
-0.34133660793304443,-0.6441442370414734,217,17617408,0,0,1
-0.3411715030670166,-0.6440246105194092,218,17617408,0,0,1
-0.34208351373672485,-0.6447268128395081,219,17617408,0,0,1
-0.34169521927833557,-0.6444122195243835,220,17617408,0,0,1
-0.3412129282951355,-0.6440485715866089,221,17617408,0,0,1
-0.34151530265808105,-0.6442842483520508,222,17617408,0,0,1
-0.3476475775241852,-0.6551852822303772,223,17617408,0,0,1
-0.3479607105255127,-0.6554076671600342,224,17617408,0,0,1
-0.34790700674057007,-0.6553698182106018,225,17617408,0,0,1
-0.3483531177043915,-0.6556904911994934,226,17617408,0,0,1
-0.34776875376701355,-0.6552712917327881,227,17617408,0,0,1
-0.34771305322647095,-0.655231773853302,228,17617408,0,0,1
-0.34885263442993164,-0.6560952663421631,229,17617408,0,0,1
-0.3479101359844208,-0.6553728580474854,230,17617408,0,0,1
-0.34935030341148376,-0.6565030813217163,231,17617408,0,0,1
-0.34872379899024963,-0.6559680700302124,232,17617408,0,0,1
-0.34776344895362854,-0.6552675366401672,233,17617408,0,0,1
-0.34770748019218445,-0.6552276611328125,234,17617408,0,0,1
-0.34802526235580444,-0.6554574370384216,235,17617408,0,0,1
-0.3477552533149719,-0.6552615165710449,236,17617408,0,0,1
-0.3502245247364044,-0.6573550701141357,237,17617408,0,0,1
-0.3480043411254883,-0.6554396748542786,238,17617408,0,0,1
-0.347688764333725,-0.6552145481109619,239,17617408,0,0,1
-0.3520897924900055,-0.6595691442489624,240,17617408,0,0,1
-0.357077032327652,-0.6642813086509705,241,17617408,0,0,1
-0.35599485039711,-0.6634986400604248,242,17617408,0,0,1
-0.35610997676849365,-0.663579523563385,243,17617408,0,0,1
-0.3570704758167267,-0.6643058061599731,244,17617408,0,0,1
-0.35609373450279236,-0.6635680198669434,245,17617408,0,0,1
-0.3577388823032379,-0.66478431224823,246,17617408,0,0,1
-0.35628804564476013,-0.6637091040611267,247,17617408,0,0,1
-0.3568684458732605,-0.6641299724578857,248,17617408,0,0,1
-0.3565220534801483,-0.6638734340667725,249,17617408,0,0,1
-0.35992151498794556,-0.6666820049285889,250,17617408,0,0,1
-0.35797423124313354,-0.6650331616401672,251,17617408,0,0,1
-0.35646721720695496,-0.6638364195823669,252,17617408,0,0,1
-0.3584200143814087,-0.6654608845710754,253,17617408,0,0,1
-0.35611721873283386,-0.6635848879814148,254,17617408,0,0,1
-0.35610726475715637,-0.6635776162147522,255,17617408,0,0,1
-0.36456170678138733,-0.700789749622345,256,17617408,0,0,1
-0.364883154630661,-0.7010303735733032,257,17617408,0,0,1
-0.36406397819519043,-0.7004372477531433,258,17617408,0,0,1
-0.36399927735328674,-0.7003920078277588,259,17617408,0,0,1
-0.3652307391166687,-0.7012842297554016,260,17617408,0,0,1
-0.365580677986145,-0.7016028761863708,261,17617408,0,0,1
-0.364133358001709,-0.7004854083061218,262,17617408,0,0,1
-0.36430624127388,-0.7006068825721741,263,17617408,0,0,1
-0.36400631070137024,-0.7003967761993408,264,17617408,0,0,1
-0.36405616998672485,-0.700431764125824,265,17617408,0,0,1
-0.37261876463890076,-0.7242006659507751,266,17617408,0,0,1
-0.37287378311157227,-0.7244041562080383,267,17617408,0,0,1
-0.37956714630126953,-0.7379580140113831,268,17617408,0,0,1
-0.3796815276145935,-0.7380369305610657,269,17617408,0,0,1
-0.3818484842777252,-0.7396999597549438,270,17617408,0,0,1
-0.3795590400695801,-0.7379524111747742,271,17617408,0,0,1
-0.37963953614234924,-0.7380073070526123,272,17617408,0,0,1
-0.3795771598815918,-0.7379646897315979,273,17617408,0,0,1
-0.3804541826248169,-0.7385862469673157,274,17617408,0,0,1
-0.3796018958091736,-0.7379815578460693,275,17617408,0,0,1
-0.37962105870246887,-0.7379950284957886,276,17617408,0,0,1
-0.37970298528671265,-0.7380509972572327,277,17617408,0,0,1
-0.3795959949493408,-0.7379776835441589,278,17617408,0,0,1
-0.37954485416412354,-0.7379423975944519,279,17617408,0,0,1
-0.3796052932739258,-0.7379841208457947,280,17617408,0,0,1
-0.37957045435905457,-0.7379601001739502,281,17617408,0,0,1
-0.37968921661376953,-0.738042414188385,282,17617408,0,0,1
-0.38175565004348755,-0.7396787405014038,283,17617408,0,0,1
-0.37979385256767273,-0.7381141185760498,284,17617408,0,0,1
-0.3837971091270447,-0.7417232990264893,285,17617408,0,0,1
-0.37975358963012695,-0.7380884289741516,286,17617408,0,0,1
-0.3796897232532501,-0.738042414188385,287,17617408,0,0,1
-0.3794601559638977,-0.7378842830657959,288,17617408,0,0,1
-0.3798180818557739,-0.7381312251091003,289,17617408,0,0,1
-0.379574716091156,-0.7379629015922546,290,17617408,0,0,1
-0.3867964744567871,-0.7477988600730896,291,17617408,0,0,1
-0.3867550492286682,-0.7477730512619019,292,17617408,0,0,1
-0.38621923327445984,-0.7474010586738586,293,17617408,0,0,1
-0.3865768611431122,-0.7476462721824646,294,17617408,0,0,1
-0.386197030544281,-0.7473858594894409,295,17617408,0,0,1
-0.3879888653755188,-0.7487401366233826,296,17617408,0,0,1
-0.3896925747394562,-0.7504499554634094,297,17617408,0,0,1
-0.38659176230430603,-0.7476574182510376,298,17617408,0,0,1
-0.38633158802986145,-0.7474774718284607,299,17617408,0,0,1
-0.38660353422164917,-0.747666597366333,300,17617408,0,0,1
-0.386374294757843,-0.7475070953369141,301,17617408,0,0,1
-0.38660457730293274,-0.7476642727851868,302,17617408,0,0,1
-0.3871755599975586,-0.7480852007865906,303,17617408,0,0,1
-0.3863082528114319,-0.7474615573883057,304,17617408,0,0,1
-0.386344313621521,-0.7474862337112427,305,17617408,0,0,1
-0.38624992966651917,-0.7474219799041748,306,17617408,0,0,1
-0.38742321729660034,-0.7482730150222778,307,17617408,0,0,1
-0.38624107837677,-0.7474158406257629,308,17617408,0,0,1
-0.3870662748813629,-0.7479891180992126,309,17617408,0,0,1
-0.38661202788352966,-0.7476720809936523,310,17617408,0,0,1
-0.38653799891471863,-0.7476192712783813,311,17617408,0,0,1
-0.38625386357307434,-0.7474246025085449,312,17617408,0,0,1
-0.3865082561969757,-0.7475982904434204,313,17617408,0,0,1
-0.3866386115550995,-0.7476887106895447,314,17617408,0,0,1
-0.3862088918685913,-0.7473940253257751,315,17617408,0,0,1
-0.38699817657470703,-0.7479532361030579,316,17617408,0,0,1
-0.38785094022750854,-0.748615562915802,317,17617408,0,0,1
-0.38646984100341797,-0.7475722432136536,318,17617408,0,0,1
-0.38623693585395813,-0.747412919998169,319,17617408,0,0,1
-0.38650405406951904,-0.747596800327301,320,17617408,0,0,1
-0.3863775432109833,-0.7475097179412842,321,17617408,0,0,1
-0.3865603804588318,-0.7476370930671692,322,17617408,0,0,1
-0.3863634169101715,-0.7474991679191589,323,17617408,0,0,1
-0.386313259601593,-0.7474652528762817,324,17617408,0,0,1
-0.3864620327949524,-0.7475676536560059,325,17617408,0,0,1
-0.3864888548851013,-0.7475851774215698,326,17617408,0,0,1
-0.3865335285663605,-0.747617244720459,327,17617408,0,0,1
-0.3865380883216858,-0.7476193904876709,328,17617408,0,0,1
-0.38757479190826416,-0.7484005689620972,329,17617408,0,0,1
-0.3866126537322998,-0.7476755976676941,330,17617408,0,0,1
-0.38646072149276733,-0.7475669384002686,331,17617408,0,0,1
-0.3862525522708893,-0.7474236488342285,332,17617408,0,0,1
-0.38710761070251465,-0.7480236291885376,333,17617408,0,0,1
-0.38621246814727783,-0.7473962903022766,334,17617408,0,0,1
-0.38663336634635925,-0.747684121131897,335,17617408,0,0,1
-0.38633105158805847,-0.7474774122238159,336,17617408,0,0,1
-0.38644763827323914,-0.7475570440292358,337,17617408,0,0,1
-0.38655877113342285,-0.7476356029510498,338,17617408,0,0,1
-0.3862931728363037,-0.7474513649940491,339,17617408,0,0,1
-0.3889344334602356,-0.7496277093887329,340,17617408,0,0,1
-0.39602795243263245,-0.7570928335189819,341,17617408,0,0,1
-0.39164096117019653,-0.7532029747962952,342,17617408,0,0,1
-0.39153584837913513,-0.7531317472457886,343,17617408,0,0,1
-0.39258843660354614,-0.7538690567016602,344,17617408,0,0,1
-0.3918136954307556,-0.7533209919929504,345,17617408,0,0,1
-0.39242756366729736,-0.753753662109375,346,17617408,0,0,1
-0.3915526866912842,-0.7531431317329407,347,17617408,0,0,1
-0.3921970725059509,-0.7535874247550964,348,17617408,0,0,1
-0.395569384098053,-0.7565792202949524,349,17617408,0,0,1
-0.39397531747817993,-0.7549601197242737,350,17617408,0,0,1
-0.39174842834472656,-0.7532771229743958,351,17617408,0,0,1
-0.3990420997142792,-0.7609118223190308,352,17617408,0,0,1
-0.3972976803779602,-0.759584903717041,353,17617408,0,0,1
-0.39713868498802185,-0.7594776749610901,354,17617408,0,0,1
-0.3973156809806824,-0.7595975995063782,355,17617408,0,0,1
-0.397915244102478,-0.760009229183197,356,17617408,0,0,1
-0.3985050618648529,-0.7604742050170898,357,17617408,0,0,1
-0.39799654483795166,-0.7600727081298828,358,17617408,0,0,1
-0.3982107639312744,-0.7602165341377258,359,17617408,0,0,1
-0.39723771810531616,-0.7595447301864624,360,17617408,0,0,1
-0.3980254530906677,-0.760101318359375,361,17617408,0,0,1
-0.39720234274864197,-0.7595205307006836,362,17617408,0,0,1
-0.3984352946281433,-0.7604240775108337,363,17617408,0,0,1
-0.3972037434577942,-0.759521484375,364,17617408,0,0,1
-0.397183358669281,-0.7595077753067017,365,17617408,0,0,1
-0.3973424434661865,-0.7596158385276794,366,17617408,0,0,1
-0.39736658334732056,-0.7596337795257568,367,17617408,0,0,1
-0.39795491099357605,-0.7600500583648682,368,17617408,0,0,1
-0.3971831798553467,-0.7595075964927673,369,17617408,0,0,1
-0.397222638130188,-0.7595342397689819,370,17617408,0,0,1
-0.3971969485282898,-0.7595171332359314,371,17617408,0,0,1
-0.39763593673706055,-0.7598211765289307,372,17617408,0,0,1
-0.4006991684436798,-0.7625645995140076,373,17617408,0,0,1
-0.3971100449562073,-0.7594583630561829,374,17617408,0,0,1
-0.39735326170921326,-0.7596225738525391,375,17617408,0,0,1
-0.39723098278045654,-0.7595399022102356,376,17617408,0,0,1
-0.39723727107048035,-0.7595441341400146,377,17617408,0,0,1
-0.39718878269195557,-0.7595113515853882,378,17617408,0,0,1
-0.397216796875,-0.7595306634902954,379,17617408,0,0,1
-0.3973320722579956,-0.7596085667610168,380,17617408,0,0,1
-0.3974989950656891,-0.7597236037254333,381,17617408,0,0,1
-0.39722931385040283,-0.7595387101173401,382,17617408,0,0,1
-0.397555947303772,-0.7597611546516418,383,17617408,0,0,1
-0.40400683879852295,-0.7689589858055115,384,17617408,0,0,1
-0.40424594283103943,-0.7691208124160767,385,17617408,0,0,1
-0.4040631651878357,-0.7689970135688782,386,17617408,0,0,1
-0.4039759635925293,-0.7689382433891296,387,17617408,0,0,1
-0.4100323021411896,-0.7754718661308289,388,17617408,0,0,1
-0.4177647531032562,-0.7904054522514343,389,17617408,0,0,1
-0.4175526201725006,-0.7902634739875793,390,17617408,0,0,1
-0.41759243607521057,-0.7902898788452148,391,17617408,0,0,1
-0.4184001684188843,-0.7908443212509155,392,17617408,0,0,1
-0.4175075590610504,-0.7902339100837708,393,17617408,0,0,1
-0.41779181361198425,-0.7904226183891296,394,17617408,0,0,1
-0.4176153242588043,-0.790304958820343,395,17617408,0,0,1
-0.41764357686042786,-0.7903239130973816,396,17617408,0,0,1
-0.417691171169281,-0.790355384349823,397,17617408,0,0,1
-0.41878989338874817,-0.791146457195282,398,17617408,0,0,1
-0.41773661971092224,-0.7903854846954346,399,17617408,0,0,1
-0.41838395595550537,-0.7908303141593933,400,17617408,0,0,1
-0.42143765091896057,-0.7935871481895447,401,17617408,0,0,1
-0.4178980886936188,-0.7904959917068481,402,17617408,0,0,1
-0.417575865983963,-0.7902789115905762,403,17617408,0,0,1
-0.4181877374649048,-0.790688693523407,404,17617408,0,0,1
-0.41753169894218445,-0.7902499437332153,405,17617408,0,0,1
-0.41750791668891907,-0.7902341485023499,406,17617408,0,0,1
-0.4175041913986206,-0.7902317047119141,407,17617408,0,0,1
-0.4176485538482666,-0.7903268933296204,408,17617408,0,0,1
-0.41765642166137695,-0.7903324365615845,409,17617408,0,0,1
-0.41755378246307373,-0.790264368057251,410,17617408,0,0,1
-0.4175316095352173,-0.7902497053146362,411,17617408,0,0,1
-0.4177752733230591,-0.7904115915298462,412,17617408,0,0,1
-0.41762322187423706,-0.7903103828430176,413,17617408,0,0,1
-0.41752320528030396,-0.7902441024780273,414,17617408,0,0,1
-0.41786009073257446,-0.790468692779541,415,17617408,0,0,1
-0.41897347569465637,-0.7912885546684265,416,17617408,0,0,1
-0.4178341031074524,-0.7904511094093323,417,17617408,0,0,1
-0.41767197847366333,-0.7903426885604858,418,17617408,0,0,1
-0.41777172684669495,-0.7904092073440552,419,17617408,0,0,1
-0.4175722599029541,-0.7902767062187195,420,17617408,0,0,1
-0.41752853989601135,-0.7902476191520691,421,17617408,0,0,1
-0.41761189699172974,-0.7903027534484863,422,17617408,0,0,1
-0.4176784157752991,-0.7903469800949097,423,17617408,0,0,1
-0.4176174998283386,-0.7903066873550415,424,17617408,0,0,1
-0.41757848858833313,-0.7902806401252747,425,17617408,0,0,1
-0.4181709885597229,-0.7906838655471802,426,17617408,0,0,1
-0.4177892804145813,-0.7904209494590759,427,17617408,0,0,1
-0.41769668459892273,-0.7903587222099304,428,17617408,0,0,1
-0.4178311228752136,-0.7904495000839233,429,17617408,0,0,1
-0.41776013374328613,-0.7904025316238403,430,17617408,0,0,1
-0.4175679087638855,-0.7902737855911255,431,17617408,0,0,1
-0.4175819456577301,-0.7902830243110657,432,17617408,0,0,1
-0.4178619682788849,-0.7904691100120544,433,17617408,0,0,1
-0.4191667139530182,-0.7913820147514343,434,17617408,0,0,1
-0.41756168007850647,-0.7902695536613464,435,17617408,0,0,1
-0.42220205068588257,-0.7945598363876343,436,17617408,0,0,1
