log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.0755227729678154,-0.21897083520889282,49,17617408,0,0,1
-0.08093082904815674,-0.2452024519443512,50,17617408,0,0,1
-0.08095209300518036,-0.24522224068641663,51,17617408,0,0,1
-0.08274765312671661,-0.24725311994552612,52,17617408,0,0,1
-0.08094117045402527,-0.24521209299564362,53,17617408,0,0,1
-0.08090090751647949,-0.2451748102903366,54,17617408,0,0,1
-0.08572699874639511,-0.2561236023902893,55,17617408,0,0,1
-0.08686135709285736,-0.25727230310440063,56,17617408,0,0,1
-0.08672269433736801,-0.2570820152759552,57,17617408,0,0,1
-0.08572699874639511,-0.2561236023902893,58,17617408,0,0,1
-0.08676975965499878,-0.25718533992767334,59,17617408,0,0,1
-0.09003129601478577,-0.263231486082077,60,17617408,0,0,1
-0.08987843245267868,-0.26308920979499817,61,17617408,0,0,1
-0.0898142009973526,-0.26303017139434814,62,17617408,0,0,1
-0.0898192897439003,-0.2630348205566406,63,17617408,0,0,1
-0.08981452882289886,-0.263030469417572,64,17617408,0,0,1
-0.08981440216302872,-0.2630303204059601,65,17617408,0,0,1
-0.09021987020969391,-0.2634151875972748,66,17617408,0,0,1
-0.08983996510505676,-0.2630538046360016,67,17617408,0,0,1
-0.09124767035245895,-0.2645484209060669,68,17617408,0,0,1
-0.0898142009973526,-0.26303017139434814,69,17617408,0,0,1
-0.09120993316173553,-0.2644999027252197,70,17617408,0,0,1
-0.0950087234377861,-0.26889097690582275,71,17617408,0,0,1
-0.08981426805257797,-0.26303020119667053,72,17617408,0,0,1
-0.08981511741876602,-0.2630309760570526,73,17617408,0,0,1
-0.092552550137043,-0.2664942741394043,74,17617408,0,0,1
-0.09010134637355804,-0.26329734921455383,75,17617408,0,0,1
-0.0927373468875885,-0.26679688692092896,76,17617408,0,0,1
-0.09269136935472488,-0.2667549252510071,77,17617408,0,0,1
-0.09269136935472488,-0.2667549252510071,78,17617408,0,0,1
-0.09269136935472488,-0.2667549252510071,79,17617408,0,0,1
-0.09534391760826111,-0.2700524926185608,80,17617408,0,0,1
-0.09269202500581741,-0.2667555510997772,81,17617408,0,0,1
-0.09788045287132263,-0.27618086338043213,82,17617408,0,0,1
-0.10803864896297455,-0.31564730405807495,83,17617408,0,0,1
-0.10803472995758057,-0.315643846988678,84,17617408,0,0,1
-0.10802231729030609,-0.3156326413154602,85,17617408,0,0,1
-0.10958275943994522,-0.31727227568626404,86,17617408,0,0,1
-0.10802245140075684,-0.31563279032707214,87,17617408,0,0,1
-0.10802935808897018,-0.3156389594078064,88,17617408,0,0,1
-0.10957086086273193,-0.31725987792015076,89,17617408,0,0,1
-0.11305616050958633,-0.3272169232368469,90,17617408,0,0,1
-0.1130562275648117,-0.3272170126438141,91,17617408,0,0,1
-0.11664789170026779,-0.33188122510910034,92,17617408,0,0,1
-0.11760179698467255,-0.3328777253627777,93,17617408,0,0,1
-0.11695483326911926,-0.3321835398674011,94,17617408,0,0,1
-0.11632470041513443,-0.3315887451171875,95,17617408,0,0,1
-0.11645366996526718,-0.3317049443721771,96,17617408,0,0,1
-0.11632470041513443,-0.3315887451171875,97,17617408,0,0,1
-0.11725081503391266,-0.3324892520904541,98,17617408,0,0,1
-0.11632490158081055,-0.331589013338089,99,17617408,0,0,1
-0.11632470041513443,-0.3315887451171875,100,17617408,0,0,1
-0.11632483452558517,-0.3315889835357666,101,17617408,0,0,1
-0.12159277498722076,-0.3386441767215729,102,17617408,0,0,1
-0.12007471919059753,-0.3370778262615204,103,17617408,0,0,1
-0.12916859984397888,-0.3561413884162903,104,17617408,0,0,1
-0.1293589323759079,-0.35631150007247925,105,17617408,0,0,1
-0.12928640842437744,-0.3562454879283905,106,17617408,0,0,1
-0.13176551461219788,-0.3591841757297516,107,17617408,0,0,1
-0.12916859984397888,-0.3561413884162903,108,17617408,0,0,1
-0.12917348742485046,-0.3561457097530365,109,17617408,0,0,1
-0.12960262596607208,-0.3565380871295929,110,17617408,0,0,1
-0.13193275034427643,-0.35903626680374146,111,17617408,0,0,1
-0.12932229042053223,-0.35627827048301697,112,17617408,0,0,1
-0.12916859984397888,-0.3561413884162903,113,17617408,0,0,1
-0.12916859984397888,-0.3561413884162903,114,17617408,0,0,1
-0.12923263013362885,-0.35619789361953735,115,17617408,0,0,1
-0.12916859984397888,-0.3561413884162903,116,17617408,0,0,1
-0.12950499355793,-0.3564460873603821,117,17617408,0,0,1
-0.13078632950782776,-0.35781222581863403,118,17617408,0,0,1
-0.1336166113615036,-0.36317604780197144,119,17617408,0,0,1
-0.13344460725784302,-0.36302268505096436,120,17617408,0,0,1
-0.13862907886505127,-0.3749549388885498,121,17617408,0,0,1
-0.14433321356773376,-0.39814427495002747,122,17617408,0,0,1
-0.14541329443454742,-0.3991786241531372,123,17617408,0,0,1
-0.1443333476781845,-0.39814430475234985,124,17617408,0,0,1
-0.14734739065170288,-0.4017582833766937,125,17617408,0,0,1
-0.14727452397346497,-0.4016951024532318,126,17617408,0,0,1
-0.1499556601047516,-0.4043823480606079,127,17617408,0,0,1
-0.14727452397346497,-0.4016951024532318,128,17617408,0,0,1
-0.14728902280330658,-0.40170761942863464,129,17617408,0,0,1
-0.147282674908638,-0.4017021954059601,130,17617408,0,0,1
-0.1476164311170578,-0.4019990563392639,131,17617408,0,0,1
-0.15065579116344452,-0.4060628116130829,132,17617408,0,0,1
-0.15069805085659027,-0.4060993194580078,133,17617408,0,0,1
-0.15065446496009827,-0.4060616195201874,134,17617408,0,0,1
-0.15140585601329803,-0.40675297379493713,135,17617408,0,0,1
-0.16024571657180786,-0.43367427587509155,136,17617408,0,0,1
-0.16591419279575348,-0.4508753716945648,137,17617408,0,0,1
-0.1659100502729416,-0.45087188482284546,138,17617408,0,0,1
-0.16590969264507294,-0.45087164640426636,139,17617408,0,0,1
-0.16590969264507294,-0.45087164640426636,140,17617408,0,0,1
-0.16605325043201447,-0.4509945809841156,141,17617408,0,0,1
-0.16590969264507294,-0.45087164640426636,142,17617408,0,0,1
-0.16603276133537292,-0.4509766399860382,143,17617408,0,0,1
-0.16978785395622253,-0.45620399713516235,144,17617408,0,0,1
-0.17548619210720062,-0.4633231461048126,145,17617408,0,0,1
-0.17367522418498993,-0.46150633692741394,146,17617408,0,0,1
-0.17749853432178497,-0.46659547090530396,147,17617408,0,0,1
-0.17746137082576752,-0.4665641784667969,148,17617408,0,0,1
-0.17746137082576752,-0.4665641784667969,149,17617408,0,0,1
-0.17875923216342926,-0.4677811563014984,150,17617408,0,0,1
-0.17746137082576752,-0.4665641784667969,151,17617408,0,0,1
-0.18109866976737976,-0.47124749422073364,152,17617408,0,0,1
-0.1867903769016266,-0.48594245314598083,153,17617408,0,0,1
-0.1966581642627716,-0.5050985217094421,154,17617408,0,0,1
-0.19642643630504608,-0.5049062967300415,155,17617408,0,0,1
-0.19642643630504608,-0.5049062967300415,156,17617408,0,0,1
-0.1964281052350998,-0.5049076676368713,157,17617408,0,0,1
-0.19874945282936096,-0.5073070526123047,158,17617408,0,0,1
-0.20103676617145538,-0.5116336345672607,159,17617408,0,0,1
-0.20443224906921387,-0.5158160924911499,160,17617408,0,0,1
-0.20473399758338928,-0.5160683989524841,161,17617408,0,0,1
-0.20777678489685059,-0.5197489857673645,162,17617408,0,0,1
-0.20777678489685059,-0.5197489857673645,163,17617408,0,0,1
-0.22428114712238312,-0.5545702576637268,164,17617408,0,0,1
-0.22470185160636902,-0.554922342300415,165,17617408,0,0,1
-0.2242313176393509,-0.5545300245285034,166,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,167,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,168,17617408,0,0,1
-0.22864151000976562,-0.5605337619781494,169,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,170,17617408,0,0,1
-0.2287117838859558,-0.5605906844139099,171,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,172,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,173,17617408,0,0,1
-0.22858576476573944,-0.560489296913147,174,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,175,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,176,17617408,0,0,1
-0.2285791039466858,-0.5604839324951172,177,17617408,0,0,1
-0.2332783341407776,-0.5660654306411743,178,17617408,0,0,1
-0.2325633466243744,-0.5654661655426025,179,17617408,0,0,1
-0.23254379630088806,-0.5654506683349609,180,17617408,0,0,1
-0.23255176842212677,-0.5654569864273071,181,17617408,0,0,1
-0.23472552001476288,-0.5675694942474365,182,17617408,0,0,1
-0.23254387080669403,-0.5654507279396057,183,17617408,0,0,1
-0.23391760885715485,-0.5666776895523071,184,17617408,0,0,1
-0.2331724464893341,-0.5659740567207336,185,17617408,0,0,1
-0.23254379630088806,-0.5654506683349609,186,17617408,0,0,1
-0.23288342356681824,-0.5657272934913635,187,17617408,0,0,1
-0.2325516939163208,-0.5654569268226624,188,17617408,0,0,1
-0.23755082488059998,-0.5728235840797424,189,17617408,0,0,1
-0.2391984611749649,-0.574375331401825,190,17617408,0,0,1
-0.23849596083164215,-0.5736159682273865,191,17617408,0,0,1
-0.23806101083755493,-0.5732549428939819,192,17617408,0,0,1
-0.24331450462341309,-0.586220383644104,193,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,194,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,195,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,196,17617408,0,0,1
-0.24331457912921906,-0.586220383644104,197,17617408,0,0,1
-0.24331678450107574,-0.5862221717834473,198,17617408,0,0,1
-0.2453443557024002,-0.588133692741394,199,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,200,17617408,0,0,1
-0.2458800971508026,-0.5887893438339233,201,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,202,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,203,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,204,17617408,0,0,1
-0.2433435469865799,-0.5862430930137634,205,17617408,0,0,1
-0.24337662756443024,-0.5862691402435303,206,17617408,0,0,1
-0.24642743170261383,-0.5895612835884094,207,17617408,0,0,1
-0.24331450462341309,-0.5862203240394592,208,17617408,0,0,1
-0.2445000410079956,-0.5872480273246765,209,17617408,0,0,1
-0.24891886115074158,-0.5958622694015503,210,17617408,0,0,1
-0.24876466393470764,-0.5957404375076294,211,17617408,0,0,1
-0.24875526130199432,-0.595733106136322,212,17617408,0,0,1
-0.24875564873218536,-0.5957333445549011,213,17617408,0,0,1
-0.2487553358078003,-0.5957331657409668,214,17617408,0,0,1
-0.24875526130199432,-0.5957330465316772,215,17617408,0,0,1
-0.2487553358078003,-0.595733106136322,216,17617408,0,0,1
-0.24931824207305908,-0.5961924195289612,217,17617408,0,0,1
-0.24875526130199432,-0.5957330465316772,218,17617408,0,0,1
-0.24875526130199432,-0.5957330465316772,219,17617408,0,0,1
-0.24875526130199432,-0.5957330465316772,220,17617408,0,0,1
-0.2487553358078003,-0.5957331657409668,221,17617408,0,0,1
-0.2487684041261673,-0.5957433581352234,222,17617408,0,0,1
-0.2520887851715088,-0.5993914604187012,223,17617408,0,0,1
-0.2520972490310669,-0.5993980765342712,224,17617408,0,0,1
-0.2520947754383087,-0.5993961691856384,225,17617408,0,0,1
-0.2520875036716461,-0.5993905067443848,226,17617408,0,0,1
-0.2521562874317169,-0.5994442701339722,227,17617408,0,0,1
-0.2520875036716461,-0.5993905067443848,228,17617408,0,0,1
-0.25783878564834595,-0.6101054549217224,229,17617408,0,0,1
-0.2590448260307312,-0.6111474633216858,230,17617408,0,0,1
-0.2623884081840515,-0.6162669658660889,231,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,232,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,233,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,234,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,235,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,236,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,237,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,238,17617408,0,0,1
-0.2623872756958008,-0.6162660121917725,239,17617408,0,0,1
-0.26493722200393677,-0.6187522411346436,240,17617408,0,0,1
-0.26732322573661804,-0.6223838329315186,241,17617408,0,0,1
-0.26682817935943604,-0.6219896674156189,242,17617408,0,0,1
-0.26682817935943604,-0.6219896674156189,243,17617408,0,0,1
-0.26682817935943604,-0.6219896674156189,244,17617408,0,0,1
-0.26682817935943604,-0.6219896674156189,245,17617408,0,0,1
-0.266828328371048,-0.6219898462295532,246,17617408,0,0,1
-0.2736262381076813,-0.6548089385032654,247,17617408,0,0,1
-0.2733690142631531,-0.6546111106872559,248,17617408,0,0,1
-0.2733690142631531,-0.6546111106872559,249,17617408,0,0,1
-0.2797655761241913,-0.6721782684326172,250,17617408,0,0,1
-0.2797832190990448,-0.6721916198730469,251,17617408,0,0,1
-0.2797655761241913,-0.672178328037262,252,17617408,0,0,1
-0.2797655761241913,-0.6721782684326172,253,17617408,0,0,1
-0.2797655761241913,-0.6721782684326172,254,17617408,0,0,1
-0.2876300811767578,-0.6835270524024963,255,17617408,0,0,1
-0.285357803106308,-0.6814401149749756,256,17617408,0,0,1
-0.28536075353622437,-0.6814424395561218,257,17617408,0,0,1
-0.29020175337791443,-0.6878724694252014,258,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,259,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,260,17617408,0,0,1
-0.29595714807510376,-0.693794846534729,261,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,262,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,263,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,264,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,265,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,266,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,267,17617408,0,0,1
-0.29461461305618286,-0.6925473213195801,268,17617408,0,0,1
-0.29403355717658997,-0.6920931935310364,269,17617408,0,0,1
-0.29398301243782043,-0.692055344581604,270,17617408,0,0,1
-0.2951851189136505,-0.6930421590805054,271,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,272,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,273,17617408,0,0,1
-0.2939881384372711,-0.6920591592788696,274,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,275,17617408,0,0,1
-0.29398301243782043,-0.692055344581604,276,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,277,17617408,0,0,1
-0.2943466603755951,-0.6923313736915588,278,17617408,0,0,1
-0.2939881384372711,-0.6920591592788696,279,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,280,17617408,0,0,1
-0.2949502170085907,-0.6928335428237915,281,17617408,0,0,1
-0.2948029339313507,-0.6927068829536438,282,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,283,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,284,17617408,0,0,1
-0.29525893926620483,-0.693088710308075,285,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,286,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,287,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,288,17617408,0,0,1
-0.2939823865890503,-0.6920549273490906,289,17617408,0,0,1
-0.29913732409477234,-0.6993257403373718,290,17617408,0,0,1
-0.29913732409477234,-0.6993257403373718,291,17617408,0,0,1
-0.29913732409477234,-0.6993257403373718,292,17617408,0,0,1
-0.303845077753067,-0.7052873373031616,293,17617408,0,0,1
-0.30392003059387207,-0.7053430080413818,294,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,295,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,296,17617408,0,0,1
-0.30403369665145874,-0.7054284811019897,297,17617408,0,0,1
-0.3043021559715271,-0.7056364417076111,298,17617408,0,0,1
-0.30384668707847595,-0.7052884697914124,299,17617408,0,0,1
-0.30384573340415955,-0.705287754535675,300,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,301,17617408,0,0,1
-0.3038645386695862,-0.7053016424179077,302,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,303,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,304,17617408,0,0,1
-0.3038490414619446,-0.7052901983261108,305,17617408,0,0,1
-0.3038463890552521,-0.7052882313728333,306,17617408,0,0,1
-0.30525481700897217,-0.7064525485038757,307,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,308,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,309,17617408,0,0,1
-0.30384743213653564,-0.7052890062332153,310,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,311,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,312,17617408,0,0,1
-0.3038454055786133,-0.7052875757217407,313,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,314,17617408,0,0,1
-0.30384549498558044,-0.7052876949310303,315,17617408,0,0,1
-0.30384498834609985,-0.7052872180938721,316,17617408,0,0,1
-0.30585530400276184,-0.7070419788360596,317,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,318,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,319,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,320,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,321,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,322,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,323,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,324,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,325,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,326,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,327,17617408,0,0,1
-0.30979010462760925,-0.7156791687011719,328,17617408,0,0,1
-0.3121366500854492,-0.7177677750587463,329,17617408,0,0,1
-0.3109976351261139,-0.71665358543396,330,17617408,0,0,1
-0.3148616850376129,-0.7224574089050293,331,17617408,0,0,1
-0.3148616850376129,-0.7224574089050293,332,17617408,0,0,1
-0.3148616850376129,-0.7224575281143188,333,17617408,0,0,1
-0.3148616850376129,-0.7224574089050293,334,17617408,0,0,1
-0.31630727648735046,-0.7236416339874268,335,17617408,0,0,1
-0.3148616850376129,-0.7224574089050293,336,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,337,17617408,0,0,1
-0.3208596408367157,-0.7327730059623718,338,17617408,0,0,1
-0.32085955142974854,-0.7327730059623718,339,17617408,0,0,1
-0.3208598792552948,-0.7327731251716614,340,17617408,0,0,1
-0.3208602964878082,-0.7327734231948853,341,17617408,0,0,1
-0.32085955142974854,-0.7327730059623718,342,17617408,0,0,1
-0.3208925724029541,-0.7327969074249268,343,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,344,17617408,0,0,1
-0.320991575717926,-0.732869565486908,345,17617408,0,0,1
-0.3208596408367157,-0.7327730059623718,346,17617408,0,0,1
-0.3211638927459717,-0.7329987287521362,347,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,348,17617408,0,0,1
-0.32205677032470703,-0.7337263226509094,349,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,350,17617408,0,0,1
-0.32085955142974854,-0.7327730059623718,351,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,352,17617408,0,0,1
-0.32085955142974854,-0.7327730059623718,353,17617408,0,0,1
-0.3208892047405243,-0.7327944040298462,354,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,355,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,356,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,357,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,358,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,359,17617408,0,0,1
-0.3215116560459137,-0.7332698106765747,360,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,361,17617408,0,0,1
-0.3213198184967041,-0.7331184148788452,362,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,363,17617408,0,0,1
-0.32085955142974854,-0.7327728867530823,364,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,365,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,366,17617408,0,0,1
-0.3270465135574341,-0.744040846824646,367,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,368,17617408,0,0,1
-0.3270465135574341,-0.744040846824646,369,17617408,0,0,1
-0.3270466923713684,-0.744040846824646,370,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,371,17617408,0,0,1
-0.32705774903297424,-0.7440488934516907,372,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,373,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,374,17617408,0,0,1
-0.32704973220825195,-0.7440431118011475,375,17617408,0,0,1
-0.3270466923713684,-0.7440409064292908,376,17617408,0,0,1
-0.3271288573741913,-0.7441005706787109,377,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,378,17617408,0,0,1
-0.3270465135574341,-0.744040846824646,379,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,380,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,381,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,382,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,383,17617408,0,0,1
-0.3284614086151123,-0.7451280355453491,384,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,385,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,386,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,387,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,388,17617408,0,0,1
-0.327048659324646,-0.7440423369407654,389,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,390,17617408,0,0,1
-0.3291208744049072,-0.7458158731460571,391,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,392,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,393,17617408,0,0,1
-0.33014798164367676,-0.7469989061355591,394,17617408,0,0,1
-0.3270464241504669,-0.744040846824646,395,17617408,0,0,1
-0.3270465135574341,-0.744040846824646,396,17617408,0,0,1
-0.3307209610939026,-0.7478044629096985,397,17617408,0,0,1
-0.3362129032611847,-0.7544726729393005,398,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,399,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,400,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,401,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,402,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,403,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,404,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,405,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,406,17617408,0,0,1
-0.3357203006744385,-0.754107654094696,407,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,408,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,409,17617408,0,0,1
-0.3418532609939575,-0.7644688487052917,410,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,411,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,412,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,413,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,414,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,415,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,416,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,417,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,418,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,419,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,420,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,421,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,422,17617408,0,0,1
-0.34185412526130676,-0.7644696235656738,423,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,424,17617408,0,0,1
-0.34185320138931274,-0.7644688487052917,425,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,426,17617408,0,0,1
-0.3474664092063904,-0.77239990234375,427,17617408,0,0,1
-0.3504526615142822,-0.7751350402832031,428,17617408,0,0,1
-0.3486010730266571,-0.7732723951339722,429,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,430,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,431,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,432,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,433,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,434,17617408,0,0,1
-0.34746599197387695,-0.7723996043205261,435,17617408,0,0,1
