asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.814516129032258,315,17617408,1,0,1
0.814516129032258,316,17617408,1,0,1
0.814516129032258,317,17617408,1,0,1
0.814516129032258,318,17617408,1,0,1
0.814516129032258,319,17617408,1,0,1
0.814516129032258,320,17617408,1,0,1
0.814516129032258,321,17617408,1,0,1
0.814516129032258,322,17617408,1,0,1
0.814516129032258,323,17617408,1,0,1
0.814516129032258,324,17617408,1,0,1
0.814516129032258,325,17617408,1,0,1
0.814516129032258,326,17617408,1,0,1
0.814516129032258,327,17617408,1,0,1
0.814516129032258,328,17617408,1,0,1
0.814516129032258,329,17617408,1,0,1
0.814516129032258,330,17617408,1,0,1
0.814516129032258,331,17617408,1,0,1
0.814516129032258,332,17617408,1,0,1
0.814516129032258,333,17617408,1,0,1
0.814516129032258,334,17617408,1,0,1
0.814516129032258,335,17617408,1,0,1
0.814516129032258,336,17617408,1,0,1
0.814516129032258,337,17617408,1,0,1
0.814516129032258,338,17617408,1,0,1
0.814516129032258,339,17617408,1,0,1
0.814516129032258,340,17617408,1,0,1
0.814516129032258,341,17617408,1,0,1
0.814516129032258,342,17617408,1,0,1
0.814516129032258,343,17617408,1,0,1
0.814516129032258,344,17617408,1,0,1
0.814516129032258,345,17617408,1,0,1
0.814516129032258,346,17617408,1,0,1
0.814516129032258,347,17617408,1,0,1
0.814516129032258,348,17617408,1,0,1
0.814516129032258,349,17617408,1,0,1
0.814516129032258,350,17617408,1,0,1
0.814516129032258,351,17617408,1,0,1
0.814516129032258,352,17617408,1,0,1
0.814516129032258,353,17617408,1,0,1
0.814516129032258,354,17617408,1,0,1
0.814516129032258,355,17617408,1,0,1
0.814516129032258,356,17617408,1,0,1
0.814516129032258,357,17617408,1,0,1
0.814516129032258,358,17617408,1,0,1
0.814516129032258,359,17617408,1,0,1
0.814516129032258,360,17617408,1,0,1
0.814516129032258,361,17617408,1,0,1
0.814516129032258,362,17617408,1,0,1
0.814516129032258,363,17617408,1,0,1
0.814516129032258,364,17617408,1,0,1
0.814516129032258,365,17617408,1,0,1
0.814516129032258,366,17617408,1,0,1
0.814516129032258,367,17617408,1,0,1
0.814516129032258,368,17617408,1,0,1
0.814516129032258,369,17617408,1,0,1
0.814516129032258,370,17617408,1,0,1
0.814516129032258,371,17617408,1,0,1
0.814516129032258,372,17617408,1,0,1
0.814516129032258,373,17617408,1,0,1
0.814516129032258,374,17617408,1,0,1
0.814516129032258,375,17617408,1,0,1
0.814516129032258,376,17617408,1,0,1
0.814516129032258,377,17617408,1,0,1
0.814516129032258,378,17617408,1,0,1
0.814516129032258,379,17617408,1,0,1
0.814516129032258,380,17617408,1,0,1
0.814516129032258,381,17617408,1,0,1
0.814516129032258,382,17617408,1,0,1
0.814516129032258,383,17617408,1,0,1
0.814516129032258,384,17617408,1,0,1
0.814516129032258,385,17617408,1,0,1
0.814516129032258,386,17617408,1,0,1
0.814516129032258,387,17617408,1,0,1
0.814516129032258,388,17617408,1,0,1
0.814516129032258,389,17617408,1,0,1
0.814516129032258,390,17617408,1,0,1
0.814516129032258,391,17617408,1,0,1
0.814516129032258,392,17617408,1,0,1
0.814516129032258,393,17617408,1,0,1
0.814516129032258,394,17617408,1,0,1
0.814516129032258,395,17617408,1,0,1
0.814516129032258,396,17617408,1,0,1
0.814516129032258,397,17617408,1,0,1
0.814516129032258,398,17617408,1,0,1
0.814516129032258,399,17617408,1,0,1
0.814516129032258,400,17617408,1,0,1
0.814516129032258,401,17617408,1,0,1
0.814516129032258,402,17617408,1,0,1
0.814516129032258,403,17617408,1,0,1
0.814516129032258,404,17617408,1,0,1
0.8225806451612903,405,17617408,1,0,1
0.8225806451612903,406,17617408,1,0,1
0.8225806451612903,407,17617408,1,0,1
0.8225806451612903,408,17617408,1,0,1
0.8225806451612903,409,17617408,1,0,1
0.8225806451612903,410,17617408,1,0,1
0.8225806451612903,411,17617408,1,0,1
0.8225806451612903,412,17617408,1,0,1
0.8225806451612903,413,17617408,1,0,1
0.8225806451612903,414,17617408,1,0,1
0.8225806451612903,415,17617408,1,0,1
0.8225806451612903,416,17617408,1,0,1
0.8225806451612903,417,17617408,1,0,1
0.8225806451612903,418,17617408,1,0,1
0.8225806451612903,419,17617408,1,0,1
0.8225806451612903,420,17617408,1,0,1
0.8225806451612903,421,17617408,1,0,1
0.8225806451612903,422,17617408,1,0,1
0.8225806451612903,423,17617408,1,0,1
0.8225806451612903,424,17617408,1,0,1
0.8225806451612903,425,17617408,1,0,1
0.8225806451612903,426,17617408,1,0,1
0.8225806451612903,427,17617408,1,0,1
0.8225806451612903,428,17617408,1,0,1
0.8225806451612903,429,17617408,1,0,1
0.8225806451612903,430,17617408,1,0,1
0.8225806451612903,431,17617408,1,0,1
0.8225806451612903,432,17617408,1,0,1
0.8225806451612903,433,17617408,1,0,1
0.8225806451612903,434,17617408,1,0,1
0.8225806451612903,435,17617408,1,0,1
0.8225806451612903,436,17617408,1,0,1
0.8225806451612903,437,17617408,1,0,1
0.8225806451612903,438,17617408,1,0,1
0.8225806451612903,439,17617408,1,0,1
0.8225806451612903,440,17617408,1,0,1
0.8225806451612903,441,17617408,1,0,1
0.8225806451612903,442,17617408,1,0,1
0.8225806451612903,443,17617408,1,0,1
0.8225806451612903,444,17617408,1,0,1
0.8225806451612903,445,17617408,1,0,1
0.8225806451612903,446,17617408,1,0,1
0.8225806451612903,447,17617408,1,0,1
0.8225806451612903,448,17617408,1,0,1
0.8225806451612903,449,17617408,1,0,1
0.8225806451612903,450,17617408,1,0,1
0.8225806451612903,451,17617408,1,0,1
0.8225806451612903,452,17617408,1,0,1
0.8225806451612903,453,17617408,1,0,1
0.8225806451612903,454,17617408,1,0,1
0.8225806451612903,455,17617408,1,0,1
0.8225806451612903,456,17617408,1,0,1
0.8225806451612903,457,17617408,1,0,1
0.8225806451612903,458,17617408,1,0,1
0.8225806451612903,459,17617408,1,0,1
0.8225806451612903,460,17617408,1,0,1
0.8225806451612903,461,17617408,1,0,1
0.8225806451612903,462,17617408,1,0,1
0.8225806451612903,463,17617408,1,0,1
0.8225806451612903,464,17617408,1,0,1
0.8225806451612903,465,17617408,1,0,1
0.8225806451612903,466,17617408,1,0,1
0.8225806451612903,467,17617408,1,0,1
0.8225806451612903,468,17617408,1,0,1
0.8225806451612903,469,17617408,1,0,1
0.8225806451612903,470,17617408,1,0,1
0.8225806451612903,471,17617408,1,0,1
0.8225806451612903,472,17617408,1,0,1
0.8225806451612903,473,17617408,1,0,1
0.8225806451612903,474,17617408,1,0,1
0.8225806451612903,475,17617408,1,0,1
0.8225806451612903,476,17617408,1,0,1
0.8225806451612903,477,17617408,1,0,1
0.8225806451612903,478,17617408,1,0,1
0.8225806451612903,479,17617408,1,0,1
0.8225806451612903,480,17617408,1,0,1
0.8225806451612903,481,17617408,1,0,1
0.8225806451612903,482,17617408,1,0,1
0.8225806451612903,483,17617408,1,0,1
0.8225806451612903,484,17617408,1,0,1
0.8225806451612903,485,17617408,1,0,1
0.8225806451612903,486,17617408,1,0,1
0.8225806451612903,487,17617408,1,0,1
0.8225806451612903,488,17617408,1,0,1
0.8225806451612903,489,17617408,1,0,1
0.8225806451612903,490,17617408,1,0,1
0.8225806451612903,491,17617408,1,0,1
0.8225806451612903,492,17617408,1,0,1
0.8225806451612903,493,17617408,1,0,1
0.8225806451612903,494,17617408,1,0,1
0.8225806451612903,495,17617408,1,0,1
0.8225806451612903,496,17617408,1,0,1
0.8225806451612903,497,17617408,1,0,1
0.8225806451612903,498,17617408,1,0,1
0.8225806451612903,499,17617408,1,0,1
0.8225806451612903,500,17617408,1,0,1
0.8225806451612903,501,17617408,1,0,1
0.8225806451612903,502,17617408,1,0,1
0.8225806451612903,503,17617408,1,0,1
0.8225806451612903,504,17617408,1,0,1
0.8225806451612903,505,17617408,1,0,1
0.8225806451612903,506,17617408,1,0,1
0.8225806451612903,507,17617408,1,0,1
0.8225806451612903,508,17617408,1,0,1
0.8225806451612903,509,17617408,1,0,1
0.8225806451612903,510,17617408,1,0,1
0.8225806451612903,511,17617408,1,0,1
0.8225806451612903,512,17617408,1,0,1
0.8225806451612903,513,17617408,1,0,1
0.8225806451612903,514,17617408,1,0,1
0.8225806451612903,515,17617408,1,0,1
0.8225806451612903,516,17617408,1,0,1
0.8225806451612903,517,17617408,1,0,1
0.8225806451612903,518,17617408,1,0,1
0.8225806451612903,519,17617408,1,0,1
0.8225806451612903,520,17617408,1,0,1
0.8225806451612903,521,17617408,1,0,1
0.8225806451612903,522,17617408,1,0,1
0.8225806451612903,523,17617408,1,0,1
0.8225806451612903,524,17617408,1,0,1
0.8225806451612903,525,17617408,1,0,1
0.8225806451612903,526,17617408,1,0,1
0.8225806451612903,527,17617408,1,0,1
0.8225806451612903,528,17617408,1,0,1
0.8225806451612903,529,17617408,1,0,1
0.8306451612903226,530,17617408,1,0,1
0.8306451612903226,531,17617408,1,0,1
0.8306451612903226,532,17617408,1,0,1
0.8306451612903226,533,17617408,1,0,1
0.8306451612903226,534,17617408,1,0,1
0.8306451612903226,535,17617408,1,0,1
0.8306451612903226,536,17617408,1,0,1
0.8306451612903226,537,17617408,1,0,1
0.8306451612903226,538,17617408,1,0,1
0.8306451612903226,539,17617408,1,0,1
0.8306451612903226,540,17617408,1,0,1
0.8306451612903226,541,17617408,1,0,1
0.8306451612903226,542,17617408,1,0,1
0.8306451612903226,543,17617408,1,0,1
0.8306451612903226,544,17617408,1,0,1
0.8306451612903226,545,17617408,1,0,1
0.8306451612903226,546,17617408,1,0,1
0.8306451612903226,547,17617408,1,0,1
0.8306451612903226,548,17617408,1,0,1
0.8306451612903226,549,17617408,1,0,1
0.8306451612903226,550,17617408,1,0,1
0.8306451612903226,551,17617408,1,0,1
0.8306451612903226,552,17617408,1,0,1
0.8306451612903226,553,17617408,1,0,1
0.8306451612903226,554,17617408,1,0,1
0.8306451612903226,555,17617408,1,0,1
0.8306451612903226,556,17617408,1,0,1
0.8306451612903226,557,17617408,1,0,1
0.8306451612903226,558,17617408,1,0,1
0.8387096774193549,559,17617408,1,0,1
0.8387096774193549,560,17617408,1,0,1
0.8387096774193549,561,17617408,1,0,1
0.8387096774193549,562,17617408,1,0,1
0.8387096774193549,563,17617408,1,0,1
0.8387096774193549,564,17617408,1,0,1
0.8387096774193549,565,17617408,1,0,1
0.8387096774193549,566,17617408,1,0,1
0.8387096774193549,567,17617408,1,0,1
0.8387096774193549,568,17617408,1,0,1
0.8387096774193549,569,17617408,1,0,1
0.8387096774193549,570,17617408,1,0,1
0.8387096774193549,571,17617408,1,0,1
0.8387096774193549,572,17617408,1,0,1
0.8387096774193549,573,17617408,1,0,1
0.8387096774193549,574,17617408,1,0,1
0.8387096774193549,575,17617408,1,0,1
0.8387096774193549,576,17617408,1,0,1
0.8387096774193549,577,17617408,1,0,1
0.8387096774193549,578,17617408,1,0,1
0.8387096774193549,579,17617408,1,0,1
0.8387096774193549,580,17617408,1,0,1
0.8387096774193549,581,17617408,1,0,1
0.8387096774193549,582,17617408,1,0,1
0.8387096774193549,583,17617408,1,0,1
0.8387096774193549,584,17617408,1,0,1
0.8387096774193549,585,17617408,1,0,1
0.8387096774193549,586,17617408,1,0,1
0.8467741935483871,587,17617408,1,0,1
0.8467741935483871,588,17617408,1,0,1
0.8467741935483871,589,17617408,1,0,1
0.8467741935483871,590,17617408,1,0,1
0.8467741935483871,591,17617408,1,0,1
0.8467741935483871,592,17617408,1,0,1
0.8467741935483871,593,17617408,1,0,1
0.8467741935483871,594,17617408,1,0,1
0.8467741935483871,595,17617408,1,0,1
0.8467741935483871,596,17617408,1,0,1
0.8467741935483871,597,17617408,1,0,1
0.8467741935483871,598,17617408,1,0,1
0.8467741935483871,599,17617408,1,0,1
0.8467741935483871,600,17617408,1,0,1
0.8467741935483871,601,17617408,1,0,1
0.8467741935483871,602,17617408,1,0,1
0.8467741935483871,603,17617408,1,0,1
0.8467741935483871,604,17617408,1,0,1
0.8467741935483871,605,17617408,1,0,1
0.8467741935483871,606,17617408,1,0,1
0.8467741935483871,607,17617408,1,0,1
0.8467741935483871,608,17617408,1,0,1
0.8467741935483871,609,17617408,1,0,1
0.8467741935483871,610,17617408,1,0,1
0.8467741935483871,611,17617408,1,0,1
0.8467741935483871,612,17617408,1,0,1
0.8467741935483871,613,17617408,1,0,1
0.8467741935483871,614,17617408,1,0,1
0.8467741935483871,615,17617408,1,0,1
0.8467741935483871,616,17617408,1,0,1
0.8467741935483871,617,17617408,1,0,1
0.8467741935483871,618,17617408,1,0,1
0.8467741935483871,619,17617408,1,0,1
0.8467741935483871,620,17617408,1,0,1
0.8467741935483871,621,17617408,1,0,1
0.8467741935483871,622,17617408,1,0,1
0.8467741935483871,623,17617408,1,0,1
0.8467741935483871,624,17617408,1,0,1
0.8467741935483871,625,17617408,1,0,1
0.8467741935483871,626,17617408,1,0,1
0.8467741935483871,627,17617408,1,0,1
0.8467741935483871,628,17617408,1,0,1
0.8467741935483871,629,17617408,1,0,1
0.8467741935483871,630,17617408,1,0,1
0.8548387096774194,631,17617408,1,0,1
0.8548387096774194,632,17617408,1,0,1
0.8548387096774194,633,17617408,1,0,1
0.8548387096774194,634,17617408,1,0,1
0.8548387096774194,635,17617408,1,0,1
0.8548387096774194,636,17617408,1,0,1
0.8548387096774194,637,17617408,1,0,1
0.8548387096774194,638,17617408,1,0,1
0.8548387096774194,639,17617408,1,0,1
0.8548387096774194,640,17617408,1,0,1
0.8548387096774194,641,17617408,1,0,1
0.8548387096774194,642,17617408,1,0,1
0.8548387096774194,643,17617408,1,0,1
0.8548387096774194,644,17617408,1,0,1
0.8548387096774194,645,17617408,1,0,1
0.8548387096774194,646,17617408,1,0,1
0.8548387096774194,647,17617408,1,0,1
0.8548387096774194,648,17617408,1,0,1
0.8548387096774194,649,17617408,1,0,1
0.8548387096774194,650,17617408,1,0,1
0.8548387096774194,651,17617408,1,0,1
0.8548387096774194,652,17617408,1,0,1
0.8548387096774194,653,17617408,1,0,1
0.8548387096774194,654,17617408,1,0,1
0.8548387096774194,655,17617408,1,0,1
0.8548387096774194,656,17617408,1,0,1
0.8548387096774194,657,17617408,1,0,1
0.8548387096774194,658,17617408,1,0,1
0.8548387096774194,659,17617408,1,0,1
0.8629032258064516,660,17617408,1,0,1
0.8629032258064516,661,17617408,1,0,1
0.8629032258064516,662,17617408,1,0,1
0.8629032258064516,663,17617408,1,0,1
0.8629032258064516,664,17617408,1,0,1
0.8629032258064516,665,17617408,1,0,1
0.8629032258064516,666,17617408,1,0,1
0.8629032258064516,667,17617408,1,0,1
0.8629032258064516,668,17617408,1,0,1
0.8629032258064516,669,17617408,1,0,1
0.8629032258064516,670,17617408,1,0,1
0.8629032258064516,671,17617408,1,0,1
0.8629032258064516,672,17617408,1,0,1
0.8629032258064516,673,17617408,1,0,1
0.8629032258064516,674,17617408,1,0,1
0.8629032258064516,675,17617408,1,0,1
0.8629032258064516,676,17617408,1,0,1
0.8629032258064516,677,17617408,1,0,1
