asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.11616161616161613,224,44672000,0,0,2
0.11616161616161613,225,44672000,0,0,2
0.11616161616161613,226,44672000,0,0,2
0.11616161616161613,227,44672000,0,0,2
0.11616161616161613,228,44672000,0,0,2
0.11616161616161613,229,44672000,0,0,2
0.11616161616161613,230,44672000,0,0,2
0.11616161616161613,231,44672000,0,0,2
0.11616161616161613,232,44672000,0,0,2
0.11616161616161613,233,44672000,0,0,2
0.11616161616161613,234,44672000,0,0,2
0.11616161616161613,235,44672000,0,0,2
0.11616161616161613,236,44672000,0,0,2
0.11616161616161613,237,44672000,0,0,2
0.11616161616161613,238,44672000,0,0,2
0.11616161616161613,239,44672000,0,0,2
0.11616161616161613,240,44672000,0,0,2
0.11616161616161613,241,44672000,0,0,2
0.11616161616161613,242,44672000,0,0,2
0.11616161616161613,243,44672000,0,0,2
0.11616161616161613,244,44672000,0,0,2
0.11616161616161613,245,44672000,0,0,2
0.11616161616161613,246,44672000,0,0,2
0.11616161616161613,247,44672000,0,0,2
0.11616161616161613,248,44672000,0,0,2
0.11616161616161613,249,44672000,0,0,2
0.11616161616161613,250,44672000,0,0,2
0.11616161616161613,251,44672000,0,0,2
0.11616161616161613,252,44672000,0,0,2
0.11616161616161613,253,44672000,0,0,2
0.11616161616161613,254,44672000,0,0,2
0.11616161616161613,255,44672000,0,0,2
0.11616161616161613,256,44672000,0,0,2
0.11616161616161613,257,44672000,0,0,2
0.11616161616161613,258,44672000,0,0,2
0.11616161616161613,259,44672000,0,0,2
0.11616161616161613,260,44672000,0,0,2
0.11616161616161613,261,44672000,0,0,2
0.11616161616161613,262,44672000,0,0,2
0.11616161616161613,263,44672000,0,0,2
0.11616161616161613,264,44672000,0,0,2
0.11616161616161613,265,44672000,0,0,2
0.11616161616161613,266,44672000,0,0,2
0.11616161616161613,267,44672000,0,0,2
0.11616161616161613,268,44672000,0,0,2
0.11616161616161613,269,44672000,0,0,2
0.11616161616161613,270,44672000,0,0,2
0.11616161616161613,271,44672000,0,0,2
0.11616161616161613,272,44672000,0,0,2
0.11616161616161613,273,44672000,0,0,2
0.11616161616161613,274,44672000,0,0,2
0.11616161616161613,275,44672000,0,0,2
0.11616161616161613,276,44672000,0,0,2
0.11616161616161613,277,44672000,0,0,2
0.11616161616161613,278,44672000,0,0,2
0.11616161616161613,279,44672000,0,0,2
0.11616161616161613,280,44672000,0,0,2
0.12121212121212122,281,44672000,0,0,2
0.12121212121212122,282,44672000,0,0,2
0.12121212121212122,283,44672000,0,0,2
0.12121212121212122,284,44672000,0,0,2
0.12121212121212122,285,44672000,0,0,2
0.12121212121212122,286,44672000,0,0,2
0.12121212121212122,287,44672000,0,0,2
0.12121212121212122,288,44672000,0,0,2
0.12121212121212122,289,44672000,0,0,2
0.12121212121212122,290,44672000,0,0,2
0.12121212121212122,291,44672000,0,0,2
0.12121212121212122,292,44672000,0,0,2
0.12121212121212122,293,44672000,0,0,2
0.12121212121212122,294,44672000,0,0,2
0.12121212121212122,295,44672000,0,0,2
0.12121212121212122,296,44672000,0,0,2
0.12121212121212122,297,44672000,0,0,2
0.12121212121212122,298,44672000,0,0,2
0.12121212121212122,299,44672000,0,0,2
0.12121212121212122,300,44672000,0,0,2
0.12121212121212122,301,44672000,0,0,2
0.12121212121212122,302,44672000,0,0,2
0.12121212121212122,303,44672000,0,0,2
0.12121212121212122,304,44672000,0,0,2
0.12121212121212122,305,44672000,0,0,2
0.12121212121212122,306,44672000,0,0,2
0.12121212121212122,307,44672000,0,0,2
0.12121212121212122,308,44672000,0,0,2
0.12121212121212122,309,44672000,0,0,2
0.12121212121212122,310,44672000,0,0,2
0.12121212121212122,311,44672000,0,0,2
0.12121212121212122,312,44672000,0,0,2
0.12121212121212122,313,44672000,0,0,2
0.12121212121212122,314,44672000,0,0,2
0.1262626262626263,315,44672000,0,0,2
0.1262626262626263,316,44672000,0,0,2
0.1262626262626263,317,44672000,0,0,2
0.1262626262626263,318,44672000,0,0,2
0.1262626262626263,319,44672000,0,0,2
0.1262626262626263,320,44672000,0,0,2
0.1262626262626263,321,44672000,0,0,2
0.1262626262626263,322,44672000,0,0,2
0.1262626262626263,323,44672000,0,0,2
0.1262626262626263,324,44672000,0,0,2
0.1262626262626263,325,44672000,0,0,2
0.1262626262626263,326,44672000,0,0,2
0.1262626262626263,327,44672000,0,0,2
0.1262626262626263,328,44672000,0,0,2
0.1262626262626263,329,44672000,0,0,2
0.1262626262626263,330,44672000,0,0,2
0.1262626262626263,331,44672000,0,0,2
0.1262626262626263,332,44672000,0,0,2
0.1262626262626263,333,44672000,0,0,2
0.1262626262626263,334,44672000,0,0,2
0.1262626262626263,335,44672000,0,0,2
0.1262626262626263,336,44672000,0,0,2
0.1262626262626263,337,44672000,0,0,2
0.1262626262626263,338,44672000,0,0,2
0.1262626262626263,339,44672000,0,0,2
0.1262626262626263,340,44672000,0,0,2
0.1262626262626263,341,44672000,0,0,2
0.1262626262626263,342,44672000,0,0,2
0.1262626262626263,343,44672000,0,0,2
0.1262626262626263,344,44672000,0,0,2
0.1262626262626263,345,44672000,0,0,2
0.1262626262626263,346,44672000,0,0,2
0.1262626262626263,347,44672000,0,0,2
0.1262626262626263,348,44672000,0,0,2
0.1262626262626263,349,44672000,0,0,2
0.1262626262626263,350,44672000,0,0,2
0.1262626262626263,351,44672000,0,0,2
0.1262626262626263,352,44672000,0,0,2
0.1262626262626263,353,44672000,0,0,2
0.1262626262626263,354,44672000,0,0,2
0.1262626262626263,355,44672000,0,0,2
0.1262626262626263,356,44672000,0,0,2
0.1262626262626263,357,44672000,0,0,2
0.1262626262626263,358,44672000,0,0,2
0.1262626262626263,359,44672000,0,0,2
0.1262626262626263,360,44672000,0,0,2
0.1262626262626263,361,44672000,0,0,2
0.1262626262626263,362,44672000,0,0,2
0.1262626262626263,363,44672000,0,0,2
0.1262626262626263,364,44672000,0,0,2
0.1262626262626263,365,44672000,0,0,2
0.1262626262626263,366,44672000,0,0,2
0.1262626262626263,367,44672000,0,0,2
0.1262626262626263,368,44672000,0,0,2
0.1262626262626263,369,44672000,0,0,2
0.1262626262626263,370,44672000,0,0,2
0.1262626262626263,371,44672000,0,0,2
0.1262626262626263,372,44672000,0,0,2
0.1262626262626263,373,44672000,0,0,2
0.1262626262626263,374,44672000,0,0,2
0.1262626262626263,375,44672000,0,0,2
0.1262626262626263,376,44672000,0,0,2
0.1262626262626263,377,44672000,0,0,2
0.1262626262626263,378,44672000,0,0,2
0.1262626262626263,379,44672000,0,0,2
0.1262626262626263,380,44672000,0,0,2
0.1262626262626263,381,44672000,0,0,2
0.1262626262626263,382,44672000,0,0,2
0.1262626262626263,383,44672000,0,0,2
0.1262626262626263,384,44672000,0,0,2
0.1262626262626263,385,44672000,0,0,2
0.1262626262626263,386,44672000,0,0,2
0.1262626262626263,387,44672000,0,0,2
0.1262626262626263,388,44672000,0,0,2
0.1262626262626263,389,44672000,0,0,2
0.1262626262626263,390,44672000,0,0,2
0.1262626262626263,391,44672000,0,0,2
0.1262626262626263,392,44672000,0,0,2
0.1262626262626263,393,44672000,0,0,2
0.1262626262626263,394,44672000,0,0,2
0.1262626262626263,395,44672000,0,0,2
0.1262626262626263,396,44672000,0,0,2
0.1262626262626263,397,44672000,0,0,2
0.1262626262626263,398,44672000,0,0,2
0.1262626262626263,399,44672000,0,0,2
0.1262626262626263,400,44672000,0,0,2
0.1262626262626263,401,44672000,0,0,2
0.1262626262626263,402,44672000,0,0,2
0.1262626262626263,403,44672000,0,0,2
0.1262626262626263,404,44672000,0,0,2
0.1262626262626263,405,44672000,0,0,2
0.1262626262626263,406,44672000,0,0,2
0.1262626262626263,407,44672000,0,0,2
0.1262626262626263,408,44672000,0,0,2
0.1262626262626263,409,44672000,0,0,2
0.1262626262626263,410,44672000,0,0,2
0.1262626262626263,411,44672000,0,0,2
0.1262626262626263,412,44672000,0,0,2
0.1262626262626263,413,44672000,0,0,2
0.1262626262626263,414,44672000,0,0,2
0.1262626262626263,415,44672000,0,0,2
0.1262626262626263,416,44672000,0,0,2
0.1262626262626263,417,44672000,0,0,2
0.1262626262626263,418,44672000,0,0,2
0.1262626262626263,419,44672000,0,0,2
0.1262626262626263,420,44672000,0,0,2
0.1262626262626263,421,44672000,0,0,2
0.1262626262626263,422,44672000,0,0,2
0.1262626262626263,423,44672000,0,0,2
0.1262626262626263,424,44672000,0,0,2
0.1262626262626263,425,44672000,0,0,2
0.1262626262626263,426,44672000,0,0,2
0.1262626262626263,427,44672000,0,0,2
0.1262626262626263,428,44672000,0,0,2
0.1262626262626263,429,44672000,0,0,2
0.1262626262626263,430,44672000,0,0,2
0.1262626262626263,431,44672000,0,0,2
0.1262626262626263,432,44672000,0,0,2
0.1262626262626263,433,44672000,0,0,2
0.1262626262626263,434,44672000,0,0,2
0.1262626262626263,435,44672000,0,0,2
0.1262626262626263,436,44672000,0,0,2
0.1262626262626263,437,44672000,0,0,2
0.1262626262626263,438,44672000,0,0,2
0.1262626262626263,439,44672000,0,0,2
0.1262626262626263,440,44672000,0,0,2
0.1262626262626263,441,44672000,0,0,2
0.1262626262626263,442,44672000,0,0,2
0.1262626262626263,443,44672000,0,0,2
0.1262626262626263,444,44672000,0,0,2
0.1262626262626263,445,44672000,0,0,2
0.1262626262626263,446,44672000,0,0,2
0.1262626262626263,447,44672000,0,0,2
0.1262626262626263,448,44672000,0,0,2
0.1262626262626263,449,44672000,0,0,2
0.1262626262626263,450,44672000,0,0,2
0.1262626262626263,451,44672000,0,0,2
0.1262626262626263,452,44672000,0,0,2
0.1262626262626263,453,44672000,0,0,2
0.1262626262626263,454,44672000,0,0,2
0.1262626262626263,455,44672000,0,0,2
0.1262626262626263,456,44672000,0,0,2
0.1262626262626263,457,44672000,0,0,2
0.1262626262626263,458,44672000,0,0,2
0.1262626262626263,459,44672000,0,0,2
0.1262626262626263,460,44672000,0,0,2
0.1262626262626263,461,44672000,0,0,2
0.1262626262626263,462,44672000,0,0,2
0.1262626262626263,463,44672000,0,0,2
0.1262626262626263,464,44672000,0,0,2
0.1262626262626263,465,44672000,0,0,2
0.1262626262626263,466,44672000,0,0,2
0.1262626262626263,467,44672000,0,0,2
0.1262626262626263,468,44672000,0,0,2
0.1262626262626263,469,44672000,0,0,2
0.1262626262626263,470,44672000,0,0,2
0.1262626262626263,471,44672000,0,0,2
0.1262626262626263,472,44672000,0,0,2
0.1262626262626263,473,44672000,0,0,2
0.1262626262626263,474,44672000,0,0,2
0.1262626262626263,475,44672000,0,0,2
0.1262626262626263,476,44672000,0,0,2
0.1262626262626263,477,44672000,0,0,2
0.1262626262626263,478,44672000,0,0,2
0.1262626262626263,479,44672000,0,0,2
0.1262626262626263,480,44672000,0,0,2
0.1262626262626263,481,44672000,0,0,2
0.1262626262626263,482,44672000,0,0,2
0.1262626262626263,483,44672000,0,0,2
0.1262626262626263,484,44672000,0,0,2
0.1262626262626263,485,44672000,0,0,2
0.1262626262626263,486,44672000,0,0,2
0.1262626262626263,487,44672000,0,0,2
0.1262626262626263,488,44672000,0,0,2
0.1262626262626263,489,44672000,0,0,2
0.1262626262626263,490,44672000,0,0,2
0.1262626262626263,491,44672000,0,0,2
0.1262626262626263,492,44672000,0,0,2
0.1262626262626263,493,44672000,0,0,2
0.1262626262626263,494,44672000,0,0,2
0.1262626262626263,495,44672000,0,0,2
0.1262626262626263,496,44672000,0,0,2
0.1262626262626263,497,44672000,0,0,2
0.1262626262626263,498,44672000,0,0,2
0.1262626262626263,499,44672000,0,0,2
0.1262626262626263,500,44672000,0,0,2
0.1262626262626263,501,44672000,0,0,2
0.1262626262626263,502,44672000,0,0,2
0.1262626262626263,503,44672000,0,0,2
0.1262626262626263,504,44672000,0,0,2
0.1262626262626263,505,44672000,0,0,2
0.1262626262626263,506,44672000,0,0,2
0.1262626262626263,507,44672000,0,0,2
0.1262626262626263,508,44672000,0,0,2
0.1262626262626263,509,44672000,0,0,2
0.1262626262626263,510,44672000,0,0,2
0.1262626262626263,511,44672000,0,0,2
0.1262626262626263,512,44672000,0,0,2
0.1262626262626263,513,44672000,0,0,2
0.1262626262626263,514,44672000,0,0,2
0.1262626262626263,515,44672000,0,0,2
0.1262626262626263,516,44672000,0,0,2
0.1262626262626263,517,44672000,0,0,2
0.1262626262626263,518,44672000,0,0,2
0.1262626262626263,519,44672000,0,0,2
0.1262626262626263,520,44672000,0,0,2
0.1262626262626263,521,44672000,0,0,2
0.1262626262626263,522,44672000,0,0,2
0.1262626262626263,523,44672000,0,0,2
0.1262626262626263,524,44672000,0,0,2
0.1262626262626263,525,44672000,0,0,2
0.1262626262626263,526,44672000,0,0,2
0.1262626262626263,527,44672000,0,0,2
0.1262626262626263,528,44672000,0,0,2
0.1262626262626263,529,44672000,0,0,2
0.1262626262626263,530,44672000,0,0,2
0.1262626262626263,531,44672000,0,0,2
0.1262626262626263,532,44672000,0,0,2
0.1262626262626263,533,44672000,0,0,2
0.1262626262626263,534,44672000,0,0,2
0.1262626262626263,535,44672000,0,0,2
0.1262626262626263,536,44672000,0,0,2
0.1262626262626263,537,44672000,0,0,2
0.1262626262626263,538,44672000,0,0,2
0.1262626262626263,539,44672000,0,0,2
0.1262626262626263,540,44672000,0,0,2
0.1262626262626263,541,44672000,0,0,2
0.13131313131313127,542,44672000,0,0,2
0.13131313131313127,543,44672000,0,0,2
0.13131313131313127,544,44672000,0,0,2
0.13131313131313127,545,44672000,0,0,2
0.13131313131313127,546,44672000,0,0,2
0.13131313131313127,547,44672000,0,0,2
0.13131313131313127,548,44672000,0,0,2
0.13131313131313127,549,44672000,0,0,2
0.13131313131313127,550,44672000,0,0,2
0.13131313131313127,551,44672000,0,0,2
0.13131313131313127,552,44672000,0,0,2
0.13131313131313127,553,44672000,0,0,2
0.13131313131313127,554,44672000,0,0,2
0.13131313131313127,555,44672000,0,0,2
0.13131313131313127,556,44672000,0,0,2
0.13131313131313127,557,44672000,0,0,2
0.13131313131313127,558,44672000,0,0,2
0.13131313131313127,559,44672000,0,0,2
0.13131313131313127,560,44672000,0,0,2
0.13131313131313127,561,44672000,0,0,2
0.13131313131313127,562,44672000,0,0,2
0.13131313131313127,563,44672000,0,0,2
0.13131313131313127,564,44672000,0,0,2
0.13131313131313127,565,44672000,0,0,2
0.13131313131313127,566,44672000,0,0,2
0.13131313131313127,567,44672000,0,0,2
0.13131313131313127,568,44672000,0,0,2
0.13131313131313127,569,44672000,0,0,2
0.13131313131313127,570,44672000,0,0,2
0.13131313131313127,571,44672000,0,0,2
0.13131313131313127,572,44672000,0,0,2
0.13131313131313127,573,44672000,0,0,2
0.13131313131313127,574,44672000,0,0,2
0.13131313131313127,575,44672000,0,0,2
0.13131313131313127,576,44672000,0,0,2
0.13131313131313127,577,44672000,0,0,2
0.13131313131313127,578,44672000,0,0,2
0.13131313131313127,579,44672000,0,0,2
0.13131313131313127,580,44672000,0,0,2
0.13131313131313127,581,44672000,0,0,2
0.13131313131313127,582,44672000,0,0,2
0.13131313131313127,583,44672000,0,0,2
0.13131313131313127,584,44672000,0,0,2
0.13131313131313127,585,44672000,0,0,2
0.13131313131313127,586,44672000,0,0,2
0.13131313131313127,587,44672000,0,0,2
0.13131313131313127,588,44672000,0,0,2
0.13131313131313127,589,44672000,0,0,2
0.13131313131313127,590,44672000,0,0,2
0.13131313131313127,591,44672000,0,0,2
0.13131313131313127,592,44672000,0,0,2
0.13131313131313127,593,44672000,0,0,2
0.13131313131313127,594,44672000,0,0,2
0.13131313131313127,595,44672000,0,0,2
0.13131313131313127,596,44672000,0,0,2
0.13131313131313127,597,44672000,0,0,2
0.13131313131313127,598,44672000,0,0,2
0.13131313131313127,599,44672000,0,0,2
0.13131313131313127,600,44672000,0,0,2
0.13131313131313127,601,44672000,0,0,2
0.13131313131313127,602,44672000,0,0,2
0.13131313131313127,603,44672000,0,0,2
0.13131313131313127,604,44672000,0,0,2
0.13131313131313127,605,44672000,0,0,2
0.13131313131313127,606,44672000,0,0,2
0.13131313131313127,607,44672000,0,0,2
0.13131313131313127,608,44672000,0,0,2
0.13131313131313127,609,44672000,0,0,2
0.13131313131313127,610,44672000,0,0,2
0.13131313131313127,611,44672000,0,0,2
0.13131313131313127,612,44672000,0,0,2
0.13131313131313127,613,44672000,0,0,2
0.13131313131313127,614,44672000,0,0,2
0.13131313131313127,615,44672000,0,0,2
0.13131313131313127,616,44672000,0,0,2
0.13131313131313127,617,44672000,0,0,2
0.13131313131313127,618,44672000,0,0,2
0.13131313131313127,619,44672000,0,0,2
0.13131313131313127,620,44672000,0,0,2
0.13131313131313127,621,44672000,0,0,2
0.13131313131313127,622,44672000,0,0,2
0.13131313131313127,623,44672000,0,0,2
0.13131313131313127,624,44672000,0,0,2
0.13131313131313127,625,44672000,0,0,2
0.13131313131313127,626,44672000,0,0,2
0.13131313131313127,627,44672000,0,0,2
0.13131313131313127,628,44672000,0,0,2
0.13131313131313127,629,44672000,0,0,2
0.13131313131313127,630,44672000,0,0,2
0.13131313131313127,631,44672000,0,0,2
0.13131313131313127,632,44672000,0,0,2
0.13131313131313127,633,44672000,0,0,2
0.13131313131313127,634,44672000,0,0,2
0.13131313131313127,635,44672000,0,0,2
0.13131313131313127,636,44672000,0,0,2
0.13131313131313127,637,44672000,0,0,2
0.13131313131313127,638,44672000,0,0,2
0.13131313131313127,639,44672000,0,0,2
0.13131313131313127,640,44672000,0,0,2
0.13131313131313127,641,44672000,0,0,2
0.13131313131313127,642,44672000,0,0,2
0.13131313131313127,643,44672000,0,0,2
0.13131313131313127,644,44672000,0,0,2
0.13131313131313127,645,44672000,0,0,2
0.13131313131313127,646,44672000,0,0,2
0.13131313131313127,647,44672000,0,0,2
0.13131313131313127,648,44672000,0,0,2
0.13131313131313127,649,44672000,0,0,2
0.13131313131313127,650,44672000,0,0,2
0.13131313131313127,651,44672000,0,0,2
0.13131313131313127,652,44672000,0,0,2
0.13131313131313127,653,44672000,0,0,2
0.13131313131313127,654,44672000,0,0,2
0.13131313131313127,655,44672000,0,0,2
0.13131313131313127,656,44672000,0,0,2
0.13131313131313127,657,44672000,0,0,2
0.13131313131313127,658,44672000,0,0,2
0.13131313131313127,659,44672000,0,0,2
0.13131313131313127,660,44672000,0,0,2
0.13131313131313127,661,44672000,0,0,2
0.13131313131313127,662,44672000,0,0,2
0.13131313131313127,663,44672000,0,0,2
