asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.6587301587301587,90,44672000,0,0,2
0.6587301587301587,91,44672000,0,0,2
0.6587301587301587,92,44672000,0,0,2
0.6587301587301587,93,44672000,0,0,2
0.6587301587301587,94,44672000,0,0,2
0.6587301587301587,95,44672000,0,0,2
0.6666666666666667,96,44672000,0,0,2
0.6666666666666667,97,44672000,0,0,2
0.6666666666666667,98,44672000,0,0,2
0.6666666666666667,99,44672000,0,0,2
0.6666666666666667,100,44672000,0,0,2
0.6666666666666667,101,44672000,0,0,2
0.6666666666666667,102,44672000,0,0,2
0.6666666666666667,103,44672000,0,0,2
0.6666666666666667,104,44672000,0,0,2
0.6666666666666667,105,44672000,0,0,2
0.6666666666666667,106,44672000,0,0,2
0.6666666666666667,107,44672000,0,0,2
0.6666666666666667,108,44672000,0,0,2
0.6666666666666667,109,44672000,0,0,2
0.6666666666666667,110,44672000,0,0,2
0.6666666666666667,111,44672000,0,0,2
0.6666666666666667,112,44672000,0,0,2
0.6666666666666667,113,44672000,0,0,2
0.6666666666666667,114,44672000,0,0,2
0.6666666666666667,115,44672000,0,0,2
0.6666666666666667,116,44672000,0,0,2
0.6666666666666667,117,44672000,0,0,2
0.6666666666666667,118,44672000,0,0,2
0.6666666666666667,119,44672000,0,0,2
0.6666666666666667,120,44672000,0,0,2
0.6666666666666667,121,44672000,0,0,2
0.6666666666666667,122,44672000,0,0,2
0.6666666666666667,123,44672000,0,0,2
0.6666666666666667,124,44672000,0,0,2
0.6666666666666667,125,44672000,0,0,2
0.6666666666666667,126,44672000,0,0,2
0.6666666666666667,127,44672000,0,0,2
0.6666666666666667,128,44672000,0,0,2
0.6666666666666667,129,44672000,0,0,2
0.6666666666666667,130,44672000,0,0,2
0.6746031746031746,131,44672000,0,0,2
0.6746031746031746,132,44672000,0,0,2
0.6746031746031746,133,44672000,0,0,2
0.6746031746031746,134,44672000,0,0,2
0.6746031746031746,135,44672000,0,0,2
0.6746031746031746,136,44672000,0,0,2
0.6746031746031746,137,44672000,0,0,2
0.6746031746031746,138,44672000,0,0,2
0.6746031746031746,139,44672000,0,0,2
0.6746031746031746,140,44672000,0,0,2
0.6746031746031746,141,44672000,0,0,2
0.6746031746031746,142,44672000,0,0,2
0.6746031746031746,143,44672000,0,0,2
0.6746031746031746,144,44672000,0,0,2
0.6746031746031746,145,44672000,0,0,2
0.6746031746031746,146,44672000,0,0,2
0.6746031746031746,147,44672000,0,0,2
0.6825396825396826,148,44672000,0,0,2
0.6825396825396826,149,44672000,0,0,2
0.6825396825396826,150,44672000,0,0,2
0.6825396825396826,151,44672000,0,0,2
0.6825396825396826,152,44672000,0,0,2
0.6825396825396826,153,44672000,0,0,2
0.6825396825396826,154,44672000,0,0,2
0.6825396825396826,155,44672000,0,0,2
0.6825396825396826,156,44672000,0,0,2
0.6825396825396826,157,44672000,0,0,2
0.6825396825396826,158,44672000,0,0,2
0.6825396825396826,159,44672000,0,0,2
0.6825396825396826,160,44672000,0,0,2
0.6825396825396826,161,44672000,0,0,2
0.6825396825396826,162,44672000,0,0,2
0.6825396825396826,163,44672000,0,0,2
0.6825396825396826,164,44672000,0,0,2
0.6825396825396826,165,44672000,0,0,2
0.6825396825396826,166,44672000,0,0,2
0.6825396825396826,167,44672000,0,0,2
0.6825396825396826,168,44672000,0,0,2
0.6825396825396826,169,44672000,0,0,2
0.6825396825396826,170,44672000,0,0,2
0.6825396825396826,171,44672000,0,0,2
0.6904761904761905,172,44672000,0,0,2
0.6904761904761905,173,44672000,0,0,2
0.6904761904761905,174,44672000,0,0,2
0.6904761904761905,175,44672000,0,0,2
0.6904761904761905,176,44672000,0,0,2
0.6904761904761905,177,44672000,0,0,2
0.6904761904761905,178,44672000,0,0,2
0.6904761904761905,179,44672000,0,0,2
0.6904761904761905,180,44672000,0,0,2
0.6904761904761905,181,44672000,0,0,2
0.6904761904761905,182,44672000,0,0,2
0.6904761904761905,183,44672000,0,0,2
0.6984126984126984,184,44672000,0,0,2
0.6984126984126984,185,44672000,0,0,2
0.6984126984126984,186,44672000,0,0,2
0.6984126984126984,187,44672000,0,0,2
0.6984126984126984,188,44672000,0,0,2
0.6984126984126984,189,44672000,0,0,2
0.6984126984126984,190,44672000,0,0,2
0.6984126984126984,191,44672000,0,0,2
0.6984126984126984,192,44672000,0,0,2
0.7063492063492063,193,44672000,0,0,2
0.7063492063492063,194,44672000,0,0,2
0.7063492063492063,195,44672000,0,0,2
0.7063492063492063,196,44672000,0,0,2
0.7063492063492063,197,44672000,0,0,2
0.7063492063492063,198,44672000,0,0,2
0.7063492063492063,199,44672000,0,0,2
0.7063492063492063,200,44672000,0,0,2
0.7063492063492063,201,44672000,0,0,2
0.7063492063492063,202,44672000,0,0,2
0.7063492063492063,203,44672000,0,0,2
0.7063492063492063,204,44672000,0,0,2
0.7063492063492063,205,44672000,0,0,2
0.7063492063492063,206,44672000,0,0,2
0.7063492063492063,207,44672000,0,0,2
0.7142857142857143,208,44672000,0,0,2
0.7142857142857143,209,44672000,0,0,2
0.7142857142857143,210,44672000,0,0,2
0.7142857142857143,211,44672000,0,0,2
0.7142857142857143,212,44672000,0,0,2
0.7142857142857143,213,44672000,0,0,2
0.7142857142857143,214,44672000,0,0,2
0.7142857142857143,215,44672000,0,0,2
0.7142857142857143,216,44672000,0,0,2
0.7142857142857143,217,44672000,0,0,2
0.7142857142857143,218,44672000,0,0,2
0.7142857142857143,219,44672000,0,0,2
0.7142857142857143,220,44672000,0,0,2
0.7142857142857143,221,44672000,0,0,2
0.7142857142857143,222,44672000,0,0,2
0.7142857142857143,223,44672000,0,0,2
0.7142857142857143,224,44672000,0,0,2
0.7142857142857143,225,44672000,0,0,2
0.7142857142857143,226,44672000,0,0,2
0.7142857142857143,227,44672000,0,0,2
0.7142857142857143,228,44672000,0,0,2
0.7142857142857143,229,44672000,0,0,2
0.7142857142857143,230,44672000,0,0,2
0.7142857142857143,231,44672000,0,0,2
0.7142857142857143,232,44672000,0,0,2
0.7222222222222222,233,44672000,0,0,2
0.7222222222222222,234,44672000,0,0,2
0.7222222222222222,235,44672000,0,0,2
0.7222222222222222,236,44672000,0,0,2
0.7222222222222222,237,44672000,0,0,2
0.7222222222222222,238,44672000,0,0,2
0.7222222222222222,239,44672000,0,0,2
0.7222222222222222,240,44672000,0,0,2
0.7222222222222222,241,44672000,0,0,2
0.7222222222222222,242,44672000,0,0,2
0.7222222222222222,243,44672000,0,0,2
0.7222222222222222,244,44672000,0,0,2
0.7222222222222222,245,44672000,0,0,2
0.7222222222222222,246,44672000,0,0,2
0.7222222222222222,247,44672000,0,0,2
0.7222222222222222,248,44672000,0,0,2
0.7222222222222222,249,44672000,0,0,2
0.7222222222222222,250,44672000,0,0,2
0.7222222222222222,251,44672000,0,0,2
0.7222222222222222,252,44672000,0,0,2
0.7222222222222222,253,44672000,0,0,2
0.7222222222222222,254,44672000,0,0,2
0.7222222222222222,255,44672000,0,0,2
0.7222222222222222,256,44672000,0,0,2
0.7301587301587302,257,44672000,0,0,2
0.7301587301587302,258,44672000,0,0,2
0.7301587301587302,259,44672000,0,0,2
0.7301587301587302,260,44672000,0,0,2
0.7301587301587302,261,44672000,0,0,2
0.7301587301587302,262,44672000,0,0,2
0.7301587301587302,263,44672000,0,0,2
0.7301587301587302,264,44672000,0,0,2
0.7301587301587302,265,44672000,0,0,2
0.7380952380952381,266,44672000,0,0,2
0.7380952380952381,267,44672000,0,0,2
0.7380952380952381,268,44672000,0,0,2
0.7380952380952381,269,44672000,0,0,2
0.746031746031746,270,44672000,0,0,2
0.746031746031746,271,44672000,0,0,2
0.746031746031746,272,44672000,0,0,2
0.746031746031746,273,44672000,0,0,2
0.746031746031746,274,44672000,0,0,2
0.746031746031746,275,44672000,0,0,2
0.746031746031746,276,44672000,0,0,2
0.746031746031746,277,44672000,0,0,2
0.746031746031746,278,44672000,0,0,2
0.746031746031746,279,44672000,0,0,2
0.746031746031746,280,44672000,0,0,2
0.746031746031746,281,44672000,0,0,2
0.746031746031746,282,44672000,0,0,2
0.746031746031746,283,44672000,0,0,2
0.753968253968254,284,44672000,0,0,2
0.753968253968254,285,44672000,0,0,2
0.753968253968254,286,44672000,0,0,2
0.753968253968254,287,44672000,0,0,2
0.753968253968254,288,44672000,0,0,2
0.753968253968254,289,44672000,0,0,2
0.753968253968254,290,44672000,0,0,2
0.753968253968254,291,44672000,0,0,2
0.753968253968254,292,44672000,0,0,2
0.753968253968254,293,44672000,0,0,2
0.753968253968254,294,44672000,0,0,2
0.753968253968254,295,44672000,0,0,2
0.753968253968254,296,44672000,0,0,2
0.753968253968254,297,44672000,0,0,2
0.753968253968254,298,44672000,0,0,2
0.753968253968254,299,44672000,0,0,2
0.753968253968254,300,44672000,0,0,2
0.753968253968254,301,44672000,0,0,2
0.753968253968254,302,44672000,0,0,2
0.753968253968254,303,44672000,0,0,2
0.753968253968254,304,44672000,0,0,2
0.753968253968254,305,44672000,0,0,2
0.753968253968254,306,44672000,0,0,2
0.753968253968254,307,44672000,0,0,2
0.753968253968254,308,44672000,0,0,2
0.753968253968254,309,44672000,0,0,2
0.753968253968254,310,44672000,0,0,2
0.753968253968254,311,44672000,0,0,2
0.753968253968254,312,44672000,0,0,2
0.753968253968254,313,44672000,0,0,2
0.753968253968254,314,44672000,0,0,2
0.753968253968254,315,44672000,0,0,2
0.753968253968254,316,44672000,0,0,2
0.753968253968254,317,44672000,0,0,2
0.7619047619047619,318,44672000,0,0,2
0.7619047619047619,319,44672000,0,0,2
0.7619047619047619,320,44672000,0,0,2
0.7619047619047619,321,44672000,0,0,2
0.7619047619047619,322,44672000,0,0,2
0.7619047619047619,323,44672000,0,0,2
0.7619047619047619,324,44672000,0,0,2
0.7619047619047619,325,44672000,0,0,2
0.7619047619047619,326,44672000,0,0,2
0.7698412698412699,327,44672000,0,0,2
0.7698412698412699,328,44672000,0,0,2
0.7698412698412699,329,44672000,0,0,2
0.7698412698412699,330,44672000,0,0,2
0.7698412698412699,331,44672000,0,0,2
0.7698412698412699,332,44672000,0,0,2
0.7698412698412699,333,44672000,0,0,2
0.7698412698412699,334,44672000,0,0,2
0.7698412698412699,335,44672000,0,0,2
0.7698412698412699,336,44672000,0,0,2
0.7698412698412699,337,44672000,0,0,2
0.7698412698412699,338,44672000,0,0,2
0.7698412698412699,339,44672000,0,0,2
0.7698412698412699,340,44672000,0,0,2
0.7698412698412699,341,44672000,0,0,2
0.7698412698412699,342,44672000,0,0,2
0.7698412698412699,343,44672000,0,0,2
0.7698412698412699,344,44672000,0,0,2
0.7698412698412699,345,44672000,0,0,2
0.7698412698412699,346,44672000,0,0,2
0.7698412698412699,347,44672000,0,0,2
0.7698412698412699,348,44672000,0,0,2
0.7698412698412699,349,44672000,0,0,2
0.7698412698412699,350,44672000,0,0,2
0.7698412698412699,351,44672000,0,0,2
0.7698412698412699,352,44672000,0,0,2
0.7698412698412699,353,44672000,0,0,2
0.7698412698412699,354,44672000,0,0,2
0.7698412698412699,355,44672000,0,0,2
0.7698412698412699,356,44672000,0,0,2
0.7698412698412699,357,44672000,0,0,2
0.7698412698412699,358,44672000,0,0,2
0.7698412698412699,359,44672000,0,0,2
0.7698412698412699,360,44672000,0,0,2
0.7698412698412699,361,44672000,0,0,2
0.7698412698412699,362,44672000,0,0,2
0.7698412698412699,363,44672000,0,0,2
0.7698412698412699,364,44672000,0,0,2
0.7698412698412699,365,44672000,0,0,2
0.7698412698412699,366,44672000,0,0,2
0.7698412698412699,367,44672000,0,0,2
0.7698412698412699,368,44672000,0,0,2
0.7698412698412699,369,44672000,0,0,2
0.7698412698412699,370,44672000,0,0,2
0.7698412698412699,371,44672000,0,0,2
0.7698412698412699,372,44672000,0,0,2
0.7698412698412699,373,44672000,0,0,2
0.7698412698412699,374,44672000,0,0,2
0.7698412698412699,375,44672000,0,0,2
0.7698412698412699,376,44672000,0,0,2
0.7698412698412699,377,44672000,0,0,2
0.7777777777777778,378,44672000,0,0,2
0.7777777777777778,379,44672000,0,0,2
0.7777777777777778,380,44672000,0,0,2
0.7857142857142857,381,44672000,0,0,2
0.7857142857142857,382,44672000,0,0,2
0.7857142857142857,383,44672000,0,0,2
0.7857142857142857,384,44672000,0,0,2
0.7857142857142857,385,44672000,0,0,2
0.7857142857142857,386,44672000,0,0,2
0.7857142857142857,387,44672000,0,0,2
0.7936507936507937,388,44672000,0,0,2
0.7936507936507937,389,44672000,0,0,2
0.7936507936507937,390,44672000,0,0,2
0.7936507936507937,391,44672000,0,0,2
0.7936507936507937,392,44672000,0,0,2
0.7936507936507937,393,44672000,0,0,2
0.8015873015873016,394,44672000,0,0,2
0.8015873015873016,395,44672000,0,0,2
0.8015873015873016,396,44672000,0,0,2
0.8015873015873016,397,44672000,0,0,2
0.8015873015873016,398,44672000,0,0,2
0.8015873015873016,399,44672000,0,0,2
0.8015873015873016,400,44672000,0,0,2
0.8015873015873016,401,44672000,0,0,2
0.8015873015873016,402,44672000,0,0,2
0.8015873015873016,403,44672000,0,0,2
0.8015873015873016,404,44672000,0,0,2
0.8015873015873016,405,44672000,0,0,2
0.8015873015873016,406,44672000,0,0,2
0.8015873015873016,407,44672000,0,0,2
0.8015873015873016,408,44672000,0,0,2
0.8015873015873016,409,44672000,0,0,2
0.8015873015873016,410,44672000,0,0,2
0.8015873015873016,411,44672000,0,0,2
0.8015873015873016,412,44672000,0,0,2
0.8015873015873016,413,44672000,0,0,2
0.8015873015873016,414,44672000,0,0,2
0.8015873015873016,415,44672000,0,0,2
0.8015873015873016,416,44672000,0,0,2
0.8015873015873016,417,44672000,0,0,2
0.8015873015873016,418,44672000,0,0,2
0.8015873015873016,419,44672000,0,0,2
0.8015873015873016,420,44672000,0,0,2
0.8015873015873016,421,44672000,0,0,2
0.8015873015873016,422,44672000,0,0,2
0.8015873015873016,423,44672000,0,0,2
0.8095238095238095,424,44672000,0,0,2
0.8095238095238095,425,44672000,0,0,2
0.8095238095238095,426,44672000,0,0,2
0.8095238095238095,427,44672000,0,0,2
0.8095238095238095,428,44672000,0,0,2
0.8095238095238095,429,44672000,0,0,2
0.8174603174603174,430,44672000,0,0,2
0.8174603174603174,431,44672000,0,0,2
0.8174603174603174,432,44672000,0,0,2
0.8174603174603174,433,44672000,0,0,2
0.8174603174603174,434,44672000,0,0,2
0.8174603174603174,435,44672000,0,0,2
0.8174603174603174,436,44672000,0,0,2
0.8174603174603174,437,44672000,0,0,2
0.8174603174603174,438,44672000,0,0,2
0.8174603174603174,439,44672000,0,0,2
0.8174603174603174,440,44672000,0,0,2
0.8174603174603174,441,44672000,0,0,2
0.8174603174603174,442,44672000,0,0,2
0.8174603174603174,443,44672000,0,0,2
0.8174603174603174,444,44672000,0,0,2
0.8174603174603174,445,44672000,0,0,2
0.8174603174603174,446,44672000,0,0,2
0.8174603174603174,447,44672000,0,0,2
0.8174603174603174,448,44672000,0,0,2
0.8174603174603174,449,44672000,0,0,2
0.8174603174603174,450,44672000,0,0,2
0.8174603174603174,451,44672000,0,0,2
0.8174603174603174,452,44672000,0,0,2
0.8174603174603174,453,44672000,0,0,2
0.8174603174603174,454,44672000,0,0,2
0.8174603174603174,455,44672000,0,0,2
0.8174603174603174,456,44672000,0,0,2
0.8174603174603174,457,44672000,0,0,2
0.8174603174603174,458,44672000,0,0,2
0.8174603174603174,459,44672000,0,0,2
0.8174603174603174,460,44672000,0,0,2
0.8174603174603174,461,44672000,0,0,2
0.8174603174603174,462,44672000,0,0,2
0.8174603174603174,463,44672000,0,0,2
0.8174603174603174,464,44672000,0,0,2
0.8174603174603174,465,44672000,0,0,2
0.8174603174603174,466,44672000,0,0,2
0.8174603174603174,467,44672000,0,0,2
0.8174603174603174,468,44672000,0,0,2
0.8174603174603174,469,44672000,0,0,2
0.8174603174603174,470,44672000,0,0,2
0.8174603174603174,471,44672000,0,0,2
0.8174603174603174,472,44672000,0,0,2
0.8174603174603174,473,44672000,0,0,2
0.8174603174603174,474,44672000,0,0,2
0.8174603174603174,475,44672000,0,0,2
0.8174603174603174,476,44672000,0,0,2
0.8174603174603174,477,44672000,0,0,2
0.8174603174603174,478,44672000,0,0,2
0.8174603174603174,479,44672000,0,0,2
0.8174603174603174,480,44672000,0,0,2
0.8174603174603174,481,44672000,0,0,2
0.8174603174603174,482,44672000,0,0,2
0.8174603174603174,483,44672000,0,0,2
0.8174603174603174,484,44672000,0,0,2
0.8174603174603174,485,44672000,0,0,2
0.8174603174603174,486,44672000,0,0,2
0.8174603174603174,487,44672000,0,0,2
0.8174603174603174,488,44672000,0,0,2
0.8174603174603174,489,44672000,0,0,2
0.8174603174603174,490,44672000,0,0,2
0.8174603174603174,491,44672000,0,0,2
0.8174603174603174,492,44672000,0,0,2
0.8174603174603174,493,44672000,0,0,2
0.8174603174603174,494,44672000,0,0,2
0.8174603174603174,495,44672000,0,0,2
0.8174603174603174,496,44672000,0,0,2
0.8174603174603174,497,44672000,0,0,2
0.8174603174603174,498,44672000,0,0,2
0.8174603174603174,499,44672000,0,0,2
0.8174603174603174,500,44672000,0,0,2
0.8174603174603174,501,44672000,0,0,2
0.8174603174603174,502,44672000,0,0,2
0.8174603174603174,503,44672000,0,0,2
0.8174603174603174,504,44672000,0,0,2
0.8174603174603174,505,44672000,0,0,2
0.8333333333333334,506,44672000,0,0,2
0.8333333333333334,507,44672000,0,0,2
0.8333333333333334,508,44672000,0,0,2
0.8333333333333334,509,44672000,0,0,2
0.8333333333333334,510,44672000,0,0,2
0.8333333333333334,511,44672000,0,0,2
0.8333333333333334,512,44672000,0,0,2
0.8333333333333334,513,44672000,0,0,2
0.8333333333333334,514,44672000,0,0,2
0.8333333333333334,515,44672000,0,0,2
0.8333333333333334,516,44672000,0,0,2
0.8333333333333334,517,44672000,0,0,2
0.8333333333333334,518,44672000,0,0,2
0.8333333333333334,519,44672000,0,0,2
0.8333333333333334,520,44672000,0,0,2
0.8333333333333334,521,44672000,0,0,2
0.8333333333333334,522,44672000,0,0,2
0.8333333333333334,523,44672000,0,0,2
0.8333333333333334,524,44672000,0,0,2
0.8333333333333334,525,44672000,0,0,2
0.8333333333333334,526,44672000,0,0,2
0.8412698412698413,527,44672000,0,0,2
0.8412698412698413,528,44672000,0,0,2
0.8412698412698413,529,44672000,0,0,2
0.8412698412698413,530,44672000,0,0,2
0.8412698412698413,531,44672000,0,0,2
0.8412698412698413,532,44672000,0,0,2
0.8412698412698413,533,44672000,0,0,2
0.8412698412698413,534,44672000,0,0,2
0.8412698412698413,535,44672000,0,0,2
0.8412698412698413,536,44672000,0,0,2
0.8412698412698413,537,44672000,0,0,2
0.8412698412698413,538,44672000,0,0,2
0.8412698412698413,539,44672000,0,0,2
0.8412698412698413,540,44672000,0,0,2
0.8412698412698413,541,44672000,0,0,2
0.8412698412698413,542,44672000,0,0,2
0.8412698412698413,543,44672000,0,0,2
0.8412698412698413,544,44672000,0,0,2
0.8412698412698413,545,44672000,0,0,2
0.8412698412698413,546,44672000,0,0,2
0.8412698412698413,547,44672000,0,0,2
0.8412698412698413,548,44672000,0,0,2
0.8412698412698413,549,44672000,0,0,2
0.8412698412698413,550,44672000,0,0,2
0.8412698412698413,551,44672000,0,0,2
0.8412698412698413,552,44672000,0,0,2
0.8412698412698413,553,44672000,0,0,2
0.8412698412698413,554,44672000,0,0,2
0.8412698412698413,555,44672000,0,0,2
0.8412698412698413,556,44672000,0,0,2
0.8412698412698413,557,44672000,0,0,2
0.8412698412698413,558,44672000,0,0,2
0.8412698412698413,559,44672000,0,0,2
0.8412698412698413,560,44672000,0,0,2
0.8412698412698413,561,44672000,0,0,2
0.8412698412698413,562,44672000,0,0,2
0.8412698412698413,563,44672000,0,0,2
0.8412698412698413,564,44672000,0,0,2
0.8492063492063492,565,44672000,0,0,2
0.8492063492063492,566,44672000,0,0,2
0.8492063492063492,567,44672000,0,0,2
0.8492063492063492,568,44672000,0,0,2
0.8492063492063492,569,44672000,0,0,2
0.8492063492063492,570,44672000,0,0,2
0.8492063492063492,571,44672000,0,0,2
0.8492063492063492,572,44672000,0,0,2
0.8492063492063492,573,44672000,0,0,2
0.8492063492063492,574,44672000,0,0,2
0.8492063492063492,575,44672000,0,0,2
0.8492063492063492,576,44672000,0,0,2
0.8492063492063492,577,44672000,0,0,2
0.8492063492063492,578,44672000,0,0,2
0.8492063492063492,579,44672000,0,0,2
0.8492063492063492,580,44672000,0,0,2
0.8571428571428572,581,44672000,0,0,2
0.8571428571428572,582,44672000,0,0,2
0.8571428571428572,583,44672000,0,0,2
0.8571428571428572,584,44672000,0,0,2
0.8571428571428572,585,44672000,0,0,2
0.8571428571428572,586,44672000,0,0,2
0.8571428571428572,587,44672000,0,0,2
0.8571428571428572,588,44672000,0,0,2
0.8571428571428572,589,44672000,0,0,2
0.8571428571428572,590,44672000,0,0,2
0.8571428571428572,591,44672000,0,0,2
0.8571428571428572,592,44672000,0,0,2
0.8571428571428572,593,44672000,0,0,2
0.8571428571428572,594,44672000,0,0,2
0.8571428571428572,595,44672000,0,0,2
0.8571428571428572,596,44672000,0,0,2
0.8571428571428572,597,44672000,0,0,2
0.8571428571428572,598,44672000,0,0,2
0.8571428571428572,599,44672000,0,0,2
0.8571428571428572,600,44672000,0,0,2
0.8571428571428572,601,44672000,0,0,2
0.8571428571428572,602,44672000,0,0,2
0.8571428571428572,603,44672000,0,0,2
0.8571428571428572,604,44672000,0,0,2
0.8571428571428572,605,44672000,0,0,2
0.8571428571428572,606,44672000,0,0,2
0.8571428571428572,607,44672000,0,0,2
0.8571428571428572,608,44672000,0,0,2
0.8571428571428572,609,44672000,0,0,2
0.8571428571428572,610,44672000,0,0,2
0.8571428571428572,611,44672000,0,0,2
0.8571428571428572,612,44672000,0,0,2
0.8571428571428572,613,44672000,0,0,2
0.8571428571428572,614,44672000,0,0,2
0.8571428571428572,615,44672000,0,0,2
0.8571428571428572,616,44672000,0,0,2
0.8571428571428572,617,44672000,0,0,2
0.8571428571428572,618,44672000,0,0,2
0.8571428571428572,619,44672000,0,0,2
0.8571428571428572,620,44672000,0,0,2
0.8571428571428572,621,44672000,0,0,2
0.8571428571428572,622,44672000,0,0,2
0.8571428571428572,623,44672000,0,0,2
0.8571428571428572,624,44672000,0,0,2
0.8571428571428572,625,44672000,0,0,2
0.8571428571428572,626,44672000,0,0,2
0.8571428571428572,627,44672000,0,0,2
0.8571428571428572,628,44672000,0,0,2
0.8571428571428572,629,44672000,0,0,2
0.8571428571428572,630,44672000,0,0,2
0.8571428571428572,631,44672000,0,0,2
0.8571428571428572,632,44672000,0,0,2
0.8571428571428572,633,44672000,0,0,2
0.8571428571428572,634,44672000,0,0,2
0.8571428571428572,635,44672000,0,0,2
0.8571428571428572,636,44672000,0,0,2
0.8571428571428572,637,44672000,0,0,2
0.8571428571428572,638,44672000,0,0,2
0.8571428571428572,639,44672000,0,0,2
0.8571428571428572,640,44672000,0,0,2
0.8571428571428572,641,44672000,0,0,2
0.8571428571428572,642,44672000,0,0,2
0.8571428571428572,643,44672000,0,0,2
0.8571428571428572,644,44672000,0,0,2
0.8571428571428572,645,44672000,0,0,2
0.8571428571428572,646,44672000,0,0,2
0.8571428571428572,647,44672000,0,0,2
0.8571428571428572,648,44672000,0,0,2
0.8571428571428572,649,44672000,0,0,2
0.8571428571428572,650,44672000,0,0,2
0.8571428571428572,651,44672000,0,0,2
0.8571428571428572,652,44672000,0,0,2
0.8571428571428572,653,44672000,0,0,2
0.8571428571428572,654,44672000,0,0,2
0.8571428571428572,655,44672000,0,0,2
0.8571428571428572,656,44672000,0,0,2
0.8571428571428572,657,44672000,0,0,2
0.8571428571428572,658,44672000,0,0,2
0.8571428571428572,659,44672000,0,0,2
0.8571428571428572,660,44672000,0,0,2
0.8571428571428572,661,44672000,0,0,2
0.8571428571428572,662,44672000,0,0,2
0.8571428571428572,663,44672000,0,0,2
0.8571428571428572,664,44672000,0,0,2
0.8571428571428572,665,44672000,0,0,2
