log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.2314322143793106,-1.3913267850875854,173,7629056,0,0,0
-0.2359553277492523,-1.3975306749343872,174,7629056,0,0,0
-0.2359553277492523,-1.3975306749343872,175,7629056,0,0,0
-0.2359557002782821,-1.3975309133529663,176,7629056,0,0,0
-0.2359553277492523,-1.3975306749343872,177,7629056,0,0,0
-0.2359553277492523,-1.3975306749343872,178,7629056,0,0,0
-0.2360046803951263,-1.3975698947906494,179,7629056,0,0,0
-0.2417506277561187,-1.4050079584121704,180,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,181,7629056,0,0,0
-0.2406009435653686,-1.4040132761001587,182,7629056,0,0,0
-0.2406057268381118,-1.4040169715881348,183,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,184,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,185,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,186,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,187,7629056,0,0,0
-0.2406009435653686,-1.4040130376815796,188,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,189,7629056,0,0,0
-0.2421937882900238,-1.4054498672485352,190,7629056,0,0,0
-0.2406068593263626,-1.404017686843872,191,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,192,7629056,0,0,0
-0.2406054884195327,-1.404016613960266,193,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,194,7629056,0,0,0
-0.2406008690595626,-1.4040130376815796,195,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,196,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,197,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,198,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,199,7629056,0,0,0
-0.2406011819839477,-1.4040132761001587,200,7629056,0,0,0
-0.2406009435653686,-1.4040130376815796,201,7629056,0,0,0
-0.2406060993671417,-1.4040170907974243,202,7629056,0,0,0
-0.2406007945537567,-1.4040130376815796,203,7629056,0,0,0
-0.2406072318553924,-1.4040180444717407,204,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,205,7629056,0,0,0
-0.2406011819839477,-1.4040132761001587,206,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,207,7629056,0,0,0
-0.2406007945537567,-1.4040130376815796,208,7629056,0,0,0
-0.2408137917518615,-1.404183268547058,209,7629056,0,0,0
-0.2406007945537567,-1.40401291847229,210,7629056,0,0,0
-0.2406019270420074,-1.404013991355896,211,7629056,0,0,0
-0.2406186908483505,-1.404027223587036,212,7629056,0,0,0
-0.2406052649021148,-1.4040164947509766,213,7629056,0,0,0
-0.2406009435653686,-1.4040132761001587,214,7629056,0,0,0
-0.2406018525362014,-1.404013991355896,215,7629056,0,0,0
-0.2415001690387725,-1.4047739505767822,216,7629056,0,0,0
-0.2458154708147049,-1.4123246669769287,217,7629056,0,0,0
-0.2458170652389526,-1.4123259782791138,218,7629056,0,0,0
-0.2458154708147049,-1.4123246669769287,219,7629056,0,0,0
-0.2458156198263168,-1.4123249053955078,220,7629056,0,0,0
-0.2458155453205108,-1.4123246669769287,221,7629056,0,0,0
-0.2458154708147049,-1.4123246669769287,222,7629056,0,0,0
-0.2458175271749496,-1.4123262166976929,223,7629056,0,0,0
-0.2458156198263168,-1.4123250246047974,224,7629056,0,0,0
-0.2458390295505523,-1.412343144416809,225,7629056,0,0,0
-0.2458154708147049,-1.4123246669769287,226,7629056,0,0,0
-0.2458154708147049,-1.4123246669769287,227,7629056,0,0,0
-0.2458156198263168,-1.4123249053955078,228,7629056,0,0,0
-0.2523202896118164,-1.4469960927963257,229,7629056,0,0,0
-0.2523204386234283,-1.4469962120056152,230,7629056,0,0,0
-0.2547910809516907,-1.4494041204452517,231,7629056,0,0,0
-0.2523202896118164,-1.4469960927963257,232,7629056,0,0,0
-0.2523202896118164,-1.4469960927963257,233,7629056,0,0,0
-0.2523207366466522,-1.4469963312149048,234,7629056,0,0,0
-0.2523202896118164,-1.4469960927963257,235,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,236,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,237,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,238,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,239,7629056,0,0,0
-0.2591234445571899,-1.5007442235946655,240,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,241,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,242,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,243,7629056,0,0,0
-0.2588745653629303,-1.5005483627319336,244,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,245,7629056,0,0,0
-0.2654440999031067,-1.5282058715820312,246,7629056,0,0,0
-0.2654439508914947,-1.528205633163452,247,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,248,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,249,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,250,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,251,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,252,7629056,0,0,0
-0.2654440104961395,-1.5282058715820312,253,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,254,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,255,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,256,7629056,0,0,0
-0.2654439508914947,-1.528205633163452,257,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,258,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,259,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,260,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,261,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,262,7629056,0,0,0
-0.2654442489147186,-1.5282059907913208,263,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,264,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,265,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,266,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,267,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,268,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,269,7629056,0,0,0
-0.2654439508914947,-1.528205633163452,270,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,271,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,272,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,273,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,274,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,275,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,276,7629056,0,0,0
-0.2654437720775604,-1.528205633163452,277,7629056,0,0,0
-0.2712923288345337,-1.5390090942382812,278,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,279,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,280,7629056,0,0,0
-0.2719973027706146,-1.5395770072937012,281,7629056,0,0,0
-0.2712927162647247,-1.5390092134475708,282,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,283,7629056,0,0,0
-0.2712924778461456,-1.5390090942382812,284,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,285,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,286,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,287,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,288,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,289,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,290,7629056,0,0,0
-0.2712924778461456,-1.5390090942382812,291,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,292,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,293,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,294,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,295,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,296,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,297,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,298,7629056,0,0,0
-0.2712923288345337,-1.5390090942382812,299,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,300,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,301,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,302,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,303,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,304,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,305,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,306,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,307,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,308,7629056,0,0,0
-0.2712971866130829,-1.5390126705169678,309,7629056,0,0,0
-0.2712927162647247,-1.5390092134475708,310,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,311,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,312,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,313,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,314,7629056,0,0,0
-0.2712923288345337,-1.5390090942382812,315,7629056,0,0,0
-0.2714568972587585,-1.5391359329223633,316,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,317,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,318,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,319,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,320,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,321,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,322,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,323,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,324,7629056,0,0,0
-0.2744369506835937,-1.5422468185424805,325,7629056,0,0,0
-0.2712931931018829,-1.539009690284729,326,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,327,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,328,7629056,0,0,0
-0.2712923288345337,-1.5390090942382812,329,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,330,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,331,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,332,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,333,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,334,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,335,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,336,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,337,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,338,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,339,7629056,0,0,0
-0.2712925672531128,-1.5390092134475708,340,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,341,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,342,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,343,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,344,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,345,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,346,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,347,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,348,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,349,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,350,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,351,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,352,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,353,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,354,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,355,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,356,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,357,7629056,0,0,0
-0.2712938189506531,-1.5390101671218872,358,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,359,7629056,0,0,0
-0.2712928056716919,-1.5390093326568604,360,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,361,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,362,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,363,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,364,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,365,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,366,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,367,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,368,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,369,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,370,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,371,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,372,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,373,7629056,0,0,0
-0.2713314294815063,-1.5390387773513794,374,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,375,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,376,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,377,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,378,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,379,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,380,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,381,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,382,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,383,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,384,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,385,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,386,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,387,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,388,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,389,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,390,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,391,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,392,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,393,7629056,0,0,0
-0.2712924182415008,-1.539008855819702,394,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,395,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,396,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,397,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,398,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,399,7629056,0,0,0
-0.271316647529602,-1.539027452468872,400,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,401,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,402,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,403,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,404,7629056,0,0,0
-0.2712931931018829,-1.539009690284729,405,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,406,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,407,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,408,7629056,0,0,0
-0.2712934911251068,-1.5390098094940186,409,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,410,7629056,0,0,0
-0.2712985873222351,-1.5390137434005735,411,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,412,7629056,0,0,0
-0.2717495560646057,-1.5393701791763306,413,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,414,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,415,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,416,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,417,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,418,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,419,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,420,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,421,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,422,7629056,0,0,0
-0.2721333503723144,-1.53969407081604,423,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,424,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,425,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,426,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,427,7629056,0,0,0
-0.2712931036949157,-1.5390095710754397,428,7629056,0,0,0
-0.2712923288345337,-1.539008855819702,429,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,430,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,431,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,432,7629056,0,0,0
-0.2713002264499664,-1.5390149354934692,433,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,434,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,435,7629056,0,0,0
-0.2712924182415008,-1.5390090942382812,436,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,437,7629056,0,0,0
-0.2712961733341217,-1.539011836051941,438,7629056,0,0,0
-0.2712925672531128,-1.5390092134475708,439,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,440,7629056,0,0,0
-0.2712921798229217,-1.539008855819702,441,7629056,0,0,0
