log_mean_prob,mean_log_prob,iteration,model_size,seed_idx,adv_training_round,model_idx
-0.7974026799201965,-0.8436261415481567,139,7629056,0,0,0
-0.7937350273132324,-0.8412505984306335,140,7629056,0,0,0
-0.7965349555015564,-0.8430318236351013,141,7629056,0,0,0
-0.8040968775749207,-0.8480606079101562,142,7629056,0,0,0
-0.7836076617240906,-0.8352680802345276,143,7629056,0,0,0
-0.7918108105659485,-0.8399795889854431,144,7629056,0,0,0
-0.7937836647033691,-0.8413017392158508,145,7629056,0,0,0
-0.7938147783279419,-0.8412439823150635,146,7629056,0,0,0
-0.7914335131645203,-0.8398835062980652,147,7629056,0,0,0
-0.7876026034355164,-0.8374806642532349,148,7629056,0,0,0
-0.7924473881721497,-0.8405430912971497,149,7629056,0,0,0
-0.7941346168518066,-0.8415349125862122,150,7629056,0,0,0
-0.7989944815635681,-0.8444732427597046,151,7629056,0,0,0
-0.7909972667694092,-0.8395319581031799,152,7629056,0,0,0
-0.7949135303497314,-0.8420348167419434,153,7629056,0,0,0
-0.7998429536819458,-0.8454041481018066,154,7629056,0,0,0
-0.7916998863220215,-0.8401657938957214,155,7629056,0,0,0
-0.7927281856536865,-0.8409594893455505,156,7629056,0,0,0
-0.8017248511314392,-0.8463442325592041,157,7629056,0,0,0
-0.7970090508460999,-0.8436317443847656,158,7629056,0,0,0
-0.7940481305122375,-0.8415192365646362,159,7629056,0,0,0
-0.8032521605491638,-0.8473472595214844,160,7629056,0,0,0
-0.7879326343536377,-0.8378631472587585,161,7629056,0,0,0
-0.7946273684501648,-0.8417173624038696,162,7629056,0,0,0
-0.7891538143157959,-0.8384389281272888,163,7629056,0,0,0
-0.8038132190704346,-0.8477798104286194,164,7629056,0,0,0
-0.7993792295455933,-0.8452715873718262,165,7629056,0,0,0
-0.7929006218910217,-0.8415747284889221,166,7629056,0,0,0
-0.7940864562988281,-0.8423529863357544,167,7629056,0,0,0
-0.7962260246276855,-0.8433831930160522,168,7629056,0,0,0
-0.7984658479690552,-0.8446109294891357,169,7629056,0,0,0
-0.7992779016494751,-0.8455281853675842,170,7629056,0,0,0
-0.7948591709136963,-0.8425831198692322,171,7629056,0,0,0
-0.7969491481781006,-0.8439034819602966,172,7629056,0,0,0
-0.799077033996582,-0.8451432585716248,173,7629056,0,0,0
-0.7994746565818787,-0.8453398942947388,174,7629056,0,0,0
-0.8007478713989258,-0.8460816740989685,175,7629056,0,0,0
-0.8048011064529419,-0.8487215042114258,176,7629056,0,0,0
-0.8002602458000183,-0.846075177192688,177,7629056,0,0,0
-0.7981753349304199,-0.8443608283996582,178,7629056,0,0,0
-0.8036567568778992,-0.8477634191513062,179,7629056,0,0,0
-0.8007001280784607,-0.8460740447044373,180,7629056,0,0,0
-0.8000831604003906,-0.8458898067474365,181,7629056,0,0,0
-0.7973983287811279,-0.844011664390564,182,7629056,0,0,0
-0.8043438792228699,-0.848156213760376,183,7629056,0,0,0
-0.8000501990318298,-0.8458234667778015,184,7629056,0,0,0
-0.7954421043395996,-0.8427406549453735,185,7629056,0,0,0
-0.7941704988479614,-0.8421869874000549,186,7629056,0,0,0
-0.79803866147995,-0.845181405544281,187,7629056,0,0,0
-0.8023478984832764,-0.8478169441223145,188,7629056,0,0,0
-0.7978173494338989,-0.8450769186019897,189,7629056,0,0,0
-0.8000629544258118,-0.846462070941925,190,7629056,0,0,0
-0.7999529838562012,-0.8462076783180237,191,7629056,0,0,0
-0.8033894300460815,-0.8482597470283508,192,7629056,0,0,0
-0.797427773475647,-0.8448806405067444,193,7629056,0,0,0
-0.8012768030166626,-0.8471280336380005,194,7629056,0,0,0
-0.8057823777198792,-0.8498626947402954,195,7629056,0,0,0
-0.8010492324829102,-0.8468694090843201,196,7629056,0,0,0
-0.8004757761955261,-0.8464630842208862,197,7629056,0,0,0
-0.8048036694526672,-0.849062442779541,198,7629056,0,0,0
-0.797076940536499,-0.8445491194725037,199,7629056,0,0,0
-0.7981457114219666,-0.845219612121582,200,7629056,0,0,0
-0.8028088212013245,-0.84798264503479,201,7629056,0,0,0
-0.7960573434829712,-0.8441765308380127,202,7629056,0,0,0
-0.8013419508934021,-0.847154974937439,203,7629056,0,0,0
-0.7986648082733154,-0.8455278277397156,204,7629056,0,0,0
-0.8096177577972412,-0.8525780439376831,205,7629056,0,0,0
-0.8057236075401306,-0.8501418232917786,206,7629056,0,0,0
-0.7999943494796753,-0.8469647765159607,207,7629056,0,0,0
-0.8055951595306396,-0.8502524495124817,208,7629056,0,0,0
-0.8155004978179932,-0.8564159870147705,209,7629056,0,0,0
-0.8095441460609436,-0.8525393605232239,210,7629056,0,0,0
-0.8023245930671692,-0.8483918905258179,211,7629056,0,0,0
-0.8027865290641785,-0.8486174941062927,212,7629056,0,0,0
-0.8091673851013184,-0.8527372479438782,213,7629056,0,0,0
-0.8061899542808533,-0.8506876230239868,214,7629056,0,0,0
-0.8029800653457642,-0.8488041758537292,215,7629056,0,0,0
-0.8131781816482544,-0.8548102378845215,216,7629056,0,0,0
-0.8053508996963501,-0.8499388694763184,217,7629056,0,0,0
-0.8088998198509216,-0.8522828817367554,218,7629056,0,0,0
-0.804719090461731,-0.849570631980896,219,7629056,0,0,0
-0.8103029727935791,-0.8528035283088684,220,7629056,0,0,0
-0.807513952255249,-0.851362943649292,221,7629056,0,0,0
-0.8110557198524475,-0.8536945581436157,222,7629056,0,0,0
-0.8035562038421631,-0.8490523099899292,223,7629056,0,0,0
-0.8021456599235535,-0.848330020904541,224,7629056,0,0,0
-0.8061107993125916,-0.8505141735076904,225,7629056,0,0,0
-0.805831253528595,-0.8505192995071411,226,7629056,0,0,0
-0.8059757947921753,-0.8504081964492798,227,7629056,0,0,0
-0.8070541024208069,-0.8509945869445801,228,7629056,0,0,0
-0.8103417158126831,-0.8527518510818481,229,7629056,0,0,0
-0.8068395256996155,-0.8509844541549683,230,7629056,0,0,0
-0.8055102229118347,-0.8500316143035889,231,7629056,0,0,0
-0.8102053999900818,-0.8530186414718628,232,7629056,0,0,0
-0.801414430141449,-0.8478045463562012,233,7629056,0,0,0
-0.7979172468185425,-0.8458412289619446,234,7629056,0,0,0
-0.8020967841148376,-0.8482014536857605,235,7629056,0,0,0
-0.8159633874893188,-0.8564750552177429,236,7629056,0,0,0
-0.8113734722137451,-0.8536535501480103,237,7629056,0,0,0
-0.8055068850517273,-0.8503494262695312,238,7629056,0,0,0
-0.8108243942260742,-0.8538148999214172,239,7629056,0,0,0
-0.8058890700340271,-0.8502269983291626,240,7629056,0,0,0
-0.8058914542198181,-0.8506372570991516,241,7629056,0,0,0
-0.808195173740387,-0.8518798351287842,242,7629056,0,0,0
-0.8120920062065125,-0.8541381359100342,243,7629056,0,0,0
-0.8066573143005371,-0.8507505059242249,244,7629056,0,0,0
-0.8027576208114624,-0.8486018180847168,245,7629056,0,0,0
-0.8175687789916992,-0.857350766658783,246,7629056,0,0,0
-0.7987436652183533,-0.846384584903717,247,7629056,0,0,0
-0.811163067817688,-0.8534420728683472,248,7629056,0,0,0
-0.8073952198028564,-0.8513433933258057,249,7629056,0,0,0
-0.7998486757278442,-0.8468745946884155,250,7629056,0,0,0
-0.8115546703338623,-0.8537880182266235,251,7629056,0,0,0
-0.807638943195343,-0.8517806529998779,252,7629056,0,0,0
-0.802997350692749,-0.8486923575401306,253,7629056,0,0,0
-0.808889627456665,-0.8524508476257324,254,7629056,0,0,0
-0.805270791053772,-0.8500428199768066,255,7629056,0,0,0
-0.8006776571273804,-0.8473164439201355,256,7629056,0,0,0
-0.8154225945472717,-0.8561094403266907,257,7629056,0,0,0
-0.8132755756378174,-0.8547914028167725,258,7629056,0,0,0
-0.8066213130950928,-0.8507528901100159,259,7629056,0,0,0
-0.8004234433174133,-0.8473830819129944,260,7629056,0,0,0
-0.8073842525482178,-0.8510550856590271,261,7629056,0,0,0
-0.8081510663032532,-0.8515604734420776,262,7629056,0,0,0
-0.8076896071434021,-0.8513152599334717,263,7629056,0,0,0
-0.8104686737060547,-0.8532254695892334,264,7629056,0,0,0
-0.8035767674446106,-0.8488863706588745,265,7629056,0,0,0
-0.804288923740387,-0.8494352102279663,266,7629056,0,0,0
-0.804299533367157,-0.8495351076126099,267,7629056,0,0,0
-0.8031133413314819,-0.8486654758453369,268,7629056,0,0,0
-0.8052928447723389,-0.8500370979309082,269,7629056,0,0,0
-0.800980269908905,-0.8475721478462219,270,7629056,0,0,0
-0.8051169514656067,-0.8501679301261902,271,7629056,0,0,0
-0.8142176270484924,-0.8556511402130127,272,7629056,0,0,0
-0.8031178712844849,-0.8489773869514465,273,7629056,0,0,0
-0.8032636642456055,-0.8489131331443787,274,7629056,0,0,0
-0.800987720489502,-0.8475943803787231,275,7629056,0,0,0
-0.8057706356048584,-0.8502553105354309,276,7629056,0,0,0
-0.806861400604248,-0.8509718179702759,277,7629056,0,0,0
-0.8051637411117554,-0.8501107096672058,278,7629056,0,0,0
-0.8029277324676514,-0.8486383557319641,279,7629056,0,0,0
-0.8027048110961914,-0.8484407663345337,280,7629056,0,0,0
-0.8181889057159424,-0.8583104610443115,281,7629056,0,0,0
-0.817937433719635,-0.8583269715309143,282,7629056,0,0,0
-0.8144875764846802,-0.8562223315238953,283,7629056,0,0,0
-0.8101974129676819,-0.8536716103553772,284,7629056,0,0,0
-0.8119111657142639,-0.8547738790512085,285,7629056,0,0,0
-0.8170852065086365,-0.8576533794403076,286,7629056,0,0,0
-0.8104183077812195,-0.8548529148101807,287,7629056,0,0,0
-0.8246044516563416,-0.8628541231155396,288,7629056,0,0,0
-0.8184760212898254,-0.8592839241027832,289,7629056,0,0,0
-0.8152704238891602,-0.8575020432472229,290,7629056,0,0,0
-0.8211629986763,-0.8610092997550964,291,7629056,0,0,0
-0.8148326873779297,-0.8571861982345581,292,7629056,0,0,0
-0.8177937269210815,-0.8587830066680908,293,7629056,0,0,0
-0.819229006767273,-0.8595987558364868,294,7629056,0,0,0
-0.8186966180801392,-0.859501838684082,295,7629056,0,0,0
-0.8138854503631592,-0.8566941022872925,296,7629056,0,0,0
-0.8209488391876221,-0.8609789609909058,297,7629056,0,0,0
-0.8195934295654297,-0.8604224920272827,298,7629056,0,0,0
-0.8170821070671082,-0.8584725260734558,299,7629056,0,0,0
-0.8185418248176575,-0.8593322038650513,300,7629056,0,0,0
-0.8166869878768921,-0.8582436442375183,301,7629056,0,0,0
-0.8182990550994873,-0.8594410419464111,302,7629056,0,0,0
-0.8198139667510986,-0.8600836992263794,303,7629056,0,0,0
-0.8240005970001221,-0.8623653650283813,304,7629056,0,0,0
-0.8183722496032715,-0.8593055605888367,305,7629056,0,0,0
-0.8226369619369507,-0.8615697026252747,306,7629056,0,0,0
-0.8189209699630737,-0.8595453500747681,307,7629056,0,0,0
-0.8229016661643982,-0.8617094159126282,308,7629056,0,0,0
-0.8195120096206665,-0.8598613142967224,309,7629056,0,0,0
-0.8171379566192627,-0.8585417866706848,310,7629056,0,0,0
-0.8267526030540466,-0.8640798926353455,311,7629056,0,0,0
-0.8172264099121094,-0.8585167527198792,312,7629056,0,0,0
-0.8175727725028992,-0.8588637709617615,313,7629056,0,0,0
-0.8127874732017517,-0.8560659885406494,314,7629056,0,0,0
-0.811334490776062,-0.8553206920623779,315,7629056,0,0,0
-0.8183290362358093,-0.859096109867096,316,7629056,0,0,0
-0.814989447593689,-0.8573601245880127,317,7629056,0,0,0
-0.8195374011993408,-0.8599737882614136,318,7629056,0,0,0
-0.8145554661750793,-0.8570910692214966,319,7629056,0,0,0
-0.8118223547935486,-0.8555893301963806,320,7629056,0,0,0
-0.8165967464447021,-0.8581631183624268,321,7629056,0,0,0
-0.8196900486946106,-0.8599606156349182,322,7629056,0,0,0
-0.8203364610671997,-0.8602455258369446,323,7629056,0,0,0
-0.8161969780921936,-0.8580299615859985,324,7629056,0,0,0
-0.8219625353813171,-0.86146080493927,325,7629056,0,0,0
-0.812057375907898,-0.8557354211807251,326,7629056,0,0,0
-0.8188237547874451,-0.8594940900802612,327,7629056,0,0,0
-0.8190231919288635,-0.8596676588058472,328,7629056,0,0,0
-0.8212631940841675,-0.860869288444519,329,7629056,0,0,0
-0.8163843750953674,-0.8580650091171265,330,7629056,0,0,0
-0.819362461566925,-0.8598170876502991,331,7629056,0,0,0
-0.8220171928405762,-0.8616138696670532,332,7629056,0,0,0
-0.8236095905303955,-0.862420916557312,333,7629056,0,0,0
-0.828514575958252,-0.8652544021606445,334,7629056,0,0,0
-0.8244509100914001,-0.8628973364830017,335,7629056,0,0,0
-0.821523129940033,-0.8610607981681824,336,7629056,0,0,0
-0.815614640712738,-0.8575971126556396,337,7629056,0,0,0
-0.8188316226005554,-0.85938560962677,338,7629056,0,0,0
-0.8168654441833496,-0.8583855032920837,339,7629056,0,0,0
-0.8178241848945618,-0.8588098883628845,340,7629056,0,0,0
-0.8248493671417236,-0.8632652759552002,341,7629056,0,0,0
-0.8166504502296448,-0.8582774996757507,342,7629056,0,0,0
-0.8165839910507202,-0.8583534955978394,343,7629056,0,0,0
-0.8205406069755554,-0.8604377508163452,344,7629056,0,0,0
-0.8181579113006592,-0.8590379357337952,345,7629056,0,0,0
-0.8188331723213196,-0.8594255447387695,346,7629056,0,0,0
-0.8265935182571411,-0.8641156554222107,347,7629056,0,0,0
-0.8236614465713501,-0.8624765276908875,348,7629056,0,0,0
-0.8234861493110657,-0.8621928095817566,349,7629056,0,0,0
-0.8200035095214844,-0.8601808547973633,350,7629056,0,0,0
-0.8215937614440918,-0.8615350127220154,351,7629056,0,0,0
-0.8211454153060913,-0.8609527945518494,352,7629056,0,0,0
-0.8214952945709229,-0.8611369729042053,353,7629056,0,0,0
-0.8186951875686646,-0.8593442440032959,354,7629056,0,0,0
-0.8159207105636597,-0.8576964139938354,355,7629056,0,0,0
-0.8157106041908264,-0.8576644062995911,356,7629056,0,0,0
-0.8194284439086914,-0.8601541519165039,357,7629056,0,0,0
-0.8213915824890137,-0.8608324527740479,358,7629056,0,0,0
-0.8153323531150818,-0.8575913906097412,359,7629056,0,0,0
-0.8210112452507019,-0.8610317707061768,360,7629056,0,0,0
-0.8215255737304688,-0.8610419034957886,361,7629056,0,0,0
-0.8226393461227417,-0.8617836833000183,362,7629056,0,0,0
-0.8241943120956421,-0.862541139125824,363,7629056,0,0,0
-0.8193228840827942,-0.8598670363426208,364,7629056,0,0,0
-0.8170225620269775,-0.8583763837814331,365,7629056,0,0,0
-0.8224725723266602,-0.861596405506134,366,7629056,0,0,0
-0.8172802329063416,-0.8586263060569763,367,7629056,0,0,0
-0.8228117227554321,-0.8617326617240906,368,7629056,0,0,0
-0.8172691464424133,-0.8585663437843323,369,7629056,0,0,0
-0.8200017809867859,-0.8601850867271423,370,7629056,0,0,0
-0.8181440234184265,-0.8589994311332703,371,7629056,0,0,0
-0.8140503168106079,-0.8567970395088196,372,7629056,0,0,0
-0.8226779699325562,-0.8620253801345825,373,7629056,0,0,0
-0.8222152590751648,-0.8614631295204163,374,7629056,0,0,0
-0.8176496624946594,-0.8589125275611877,375,7629056,0,0,0
-0.8227161169052124,-0.8617973923683167,376,7629056,0,0,0
-0.8234842419624329,-0.8622864484786987,377,7629056,0,0,0
-0.8232695460319519,-0.8623377680778503,378,7629056,0,0,0
-0.821919858455658,-0.8620003461837769,379,7629056,0,0,0
-0.8197135329246521,-0.8599817156791687,380,7629056,0,0,0
-0.8157821893692017,-0.8577621579170227,381,7629056,0,0,0
-0.8167914748191833,-0.8582897782325745,382,7629056,0,0,0
-0.8192434906959534,-0.8596755862236023,383,7629056,0,0,0
-0.830677330493927,-0.8669487237930298,384,7629056,0,0,0
-0.8263548016548157,-0.8640004992485046,385,7629056,0,0,0
-0.819979190826416,-0.8603715896606445,386,7629056,0,0,0
-0.8165000081062317,-0.8581815958023071,387,7629056,0,0,0
-0.8155052661895752,-0.8575564622879028,388,7629056,0,0,0
-0.8214359283447266,-0.8611313700675964,389,7629056,0,0,0
-0.8155559301376343,-0.8575555682182312,390,7629056,0,0,0
-0.8185917735099792,-0.8594560027122498,391,7629056,0,0,0
-0.8284347057342529,-0.865572452545166,392,7629056,0,0,0
-0.8155509233474731,-0.8575558662414551,393,7629056,0,0,0
-0.8177253603935242,-0.858812153339386,394,7629056,0,0,0
-0.8163755536079407,-0.8580479025840759,395,7629056,0,0,0
-0.8186827898025513,-0.8593801856040955,396,7629056,0,0,0
-0.8179875612258911,-0.8590078949928284,397,7629056,0,0,0
-0.82020103931427,-0.8601827025413513,398,7629056,0,0,0
-0.8210317492485046,-0.8608521223068237,399,7629056,0,0,0
-0.8219033479690552,-0.8611370921134949,400,7629056,0,0,0
-0.8190306425094604,-0.8596354722976685,401,7629056,0,0,0
-0.8248072266578674,-0.8634376525878906,402,7629056,0,0,0
-0.8223704099655151,-0.8616384267807007,403,7629056,0,0,0
-0.8197975158691406,-0.8600035309791565,404,7629056,0,0,0
-0.8146149516105652,-0.8572859764099121,405,7629056,0,0,0
-0.8202431201934814,-0.8607117533683777,406,7629056,0,0,0
-0.8125691413879395,-0.8559457659721375,407,7629056,0,0,0
-0.8192695379257202,-0.8596158027648926,408,7629056,0,0,0
-0.8193515539169312,-0.8597027063369751,409,7629056,0,0,0
-0.8243021965026855,-0.8626547455787659,410,7629056,0,0,0
-0.8168179392814636,-0.8582662343978882,411,7629056,0,0,0
-0.8223761916160583,-0.8614451885223389,412,7629056,0,0,0
-0.8184319138526917,-0.8591538667678833,413,7629056,0,0,0
-0.8207064270973206,-0.8606866598129272,414,7629056,0,0,0
-0.8159887790679932,-0.8578668832778931,415,7629056,0,0,0
-0.8293136954307556,-0.8657382726669312,416,7629056,0,0,0
-0.8179324865341187,-0.8591790199279785,417,7629056,0,0,0
-0.8145647048950195,-0.8570128679275513,418,7629056,0,0,0
-0.823836088180542,-0.8623978495597839,419,7629056,0,0,0
-0.8186977505683899,-0.859307587146759,420,7629056,0,0,0
-0.8178819417953491,-0.8590226173400879,421,7629056,0,0,0
-0.8209157586097717,-0.8606897592544556,422,7629056,0,0,0
-0.8183438777923584,-0.8591440320014954,423,7629056,0,0,0
-0.8234173655509949,-0.8620479702949524,424,7629056,0,0,0
-0.8209501504898071,-0.8606442809104919,425,7629056,0,0,0
-0.8203492760658264,-0.8603143095970154,426,7629056,0,0,0
-0.8214462995529175,-0.8611239194869995,427,7629056,0,0,0
-0.8174778819084167,-0.8588965535163879,428,7629056,0,0,0
-0.815108060836792,-0.857271134853363,429,7629056,0,0,0
-0.8172212839126587,-0.8584405183792114,430,7629056,0,0,0
-0.8190760612487793,-0.8596526384353638,431,7629056,0,0,0
-0.8180598020553589,-0.8589385151863098,432,7629056,0,0,0
-0.8316816687583923,-0.8671860694885254,433,7629056,0,0,0
-0.8224137425422668,-0.8619215488433838,434,7629056,0,0,0
-0.8238191604614258,-0.8625511527061462,435,7629056,0,0,0
-0.8153385519981384,-0.857462465763092,436,7629056,0,0,0
-0.8130602240562439,-0.8563305139541626,437,7629056,0,0,0
