asr,iteration,model_size,seed_idx,adv_training_round,model_idx
0.09999999999999998,181,7629056,1,0,0
0.10999999999999999,182,7629056,1,0,0
0.10999999999999999,183,7629056,1,0,0
0.10999999999999999,184,7629056,1,0,0
0.10999999999999999,185,7629056,1,0,0
0.11499999999999999,186,7629056,1,0,0
0.11499999999999999,187,7629056,1,0,0
0.11499999999999999,188,7629056,1,0,0
0.11499999999999999,189,7629056,1,0,0
0.11499999999999999,190,7629056,1,0,0
0.11499999999999999,191,7629056,1,0,0
0.11499999999999999,192,7629056,1,0,0
0.11499999999999999,193,7629056,1,0,0
0.11499999999999999,194,7629056,1,0,0
0.11499999999999999,195,7629056,1,0,0
0.11499999999999999,196,7629056,1,0,0
0.11499999999999999,197,7629056,1,0,0
0.11499999999999999,198,7629056,1,0,0
0.11499999999999999,199,7629056,1,0,0
0.11499999999999999,200,7629056,1,0,0
0.11499999999999999,201,7629056,1,0,0
0.11499999999999999,202,7629056,1,0,0
0.11499999999999999,203,7629056,1,0,0
0.11499999999999999,204,7629056,1,0,0
0.11499999999999999,205,7629056,1,0,0
0.11499999999999999,206,7629056,1,0,0
0.11499999999999999,207,7629056,1,0,0
0.11499999999999999,208,7629056,1,0,0
0.11499999999999999,209,7629056,1,0,0
0.11499999999999999,210,7629056,1,0,0
0.11499999999999999,211,7629056,1,0,0
0.11499999999999999,212,7629056,1,0,0
0.11499999999999999,213,7629056,1,0,0
0.12,214,7629056,1,0,0
0.12,215,7629056,1,0,0
0.12,216,7629056,1,0,0
0.12,217,7629056,1,0,0
0.12,218,7629056,1,0,0
0.12,219,7629056,1,0,0
0.12,220,7629056,1,0,0
0.12,221,7629056,1,0,0
0.12,222,7629056,1,0,0
0.12,223,7629056,1,0,0
0.12,224,7629056,1,0,0
0.12,225,7629056,1,0,0
0.12,226,7629056,1,0,0
0.12,227,7629056,1,0,0
0.12,228,7629056,1,0,0
0.12,229,7629056,1,0,0
0.12,230,7629056,1,0,0
0.12,231,7629056,1,0,0
0.12,232,7629056,1,0,0
0.12,233,7629056,1,0,0
0.125,234,7629056,1,0,0
0.125,235,7629056,1,0,0
0.125,236,7629056,1,0,0
0.125,237,7629056,1,0,0
0.125,238,7629056,1,0,0
0.13,239,7629056,1,0,0
0.135,240,7629056,1,0,0
0.14,241,7629056,1,0,0
0.14,242,7629056,1,0,0
0.14,243,7629056,1,0,0
0.14,244,7629056,1,0,0
0.14,245,7629056,1,0,0
0.14,246,7629056,1,0,0
0.14,247,7629056,1,0,0
0.14,248,7629056,1,0,0
0.14,249,7629056,1,0,0
0.14,250,7629056,1,0,0
0.14,251,7629056,1,0,0
0.14,252,7629056,1,0,0
0.14,253,7629056,1,0,0
0.14,254,7629056,1,0,0
0.14,255,7629056,1,0,0
0.14,256,7629056,1,0,0
0.14,257,7629056,1,0,0
0.14,258,7629056,1,0,0
0.14,259,7629056,1,0,0
0.14,260,7629056,1,0,0
0.14,261,7629056,1,0,0
0.14,262,7629056,1,0,0
0.14,263,7629056,1,0,0
0.14,264,7629056,1,0,0
0.14,265,7629056,1,0,0
0.14,266,7629056,1,0,0
0.14,267,7629056,1,0,0
0.14,268,7629056,1,0,0
0.14,269,7629056,1,0,0
0.14,270,7629056,1,0,0
0.14500000000000002,271,7629056,1,0,0
0.14500000000000002,272,7629056,1,0,0
0.15000000000000002,273,7629056,1,0,0
0.15000000000000002,274,7629056,1,0,0
0.15000000000000002,275,7629056,1,0,0
0.15000000000000002,276,7629056,1,0,0
0.15000000000000002,277,7629056,1,0,0
0.15000000000000002,278,7629056,1,0,0
0.15000000000000002,279,7629056,1,0,0
0.15000000000000002,280,7629056,1,0,0
0.15000000000000002,281,7629056,1,0,0
0.15000000000000002,282,7629056,1,0,0
0.15000000000000002,283,7629056,1,0,0
0.15500000000000003,284,7629056,1,0,0
0.15500000000000003,285,7629056,1,0,0
0.15500000000000003,286,7629056,1,0,0
0.15500000000000003,287,7629056,1,0,0
0.15500000000000003,288,7629056,1,0,0
0.15500000000000003,289,7629056,1,0,0
0.15500000000000003,290,7629056,1,0,0
0.15500000000000003,291,7629056,1,0,0
0.15500000000000003,292,7629056,1,0,0
0.15500000000000003,293,7629056,1,0,0
0.15500000000000003,294,7629056,1,0,0
0.15500000000000003,295,7629056,1,0,0
0.15500000000000003,296,7629056,1,0,0
0.15500000000000003,297,7629056,1,0,0
0.15500000000000003,298,7629056,1,0,0
0.15500000000000003,299,7629056,1,0,0
0.15500000000000003,300,7629056,1,0,0
0.15500000000000003,301,7629056,1,0,0
0.15500000000000003,302,7629056,1,0,0
0.15500000000000003,303,7629056,1,0,0
0.15500000000000003,304,7629056,1,0,0
0.15500000000000003,305,7629056,1,0,0
0.15500000000000003,306,7629056,1,0,0
0.16000000000000003,307,7629056,1,0,0
0.16000000000000003,308,7629056,1,0,0
0.16000000000000003,309,7629056,1,0,0
0.16500000000000004,310,7629056,1,0,0
0.16500000000000004,311,7629056,1,0,0
0.16500000000000004,312,7629056,1,0,0
0.16500000000000004,313,7629056,1,0,0
0.17000000000000004,314,7629056,1,0,0
0.17000000000000004,315,7629056,1,0,0
0.17000000000000004,316,7629056,1,0,0
0.17000000000000004,317,7629056,1,0,0
0.17000000000000004,318,7629056,1,0,0
0.17000000000000004,319,7629056,1,0,0
0.17000000000000004,320,7629056,1,0,0
0.17000000000000004,321,7629056,1,0,0
0.17000000000000004,322,7629056,1,0,0
0.17000000000000004,323,7629056,1,0,0
0.17000000000000004,324,7629056,1,0,0
0.17000000000000004,325,7629056,1,0,0
0.17000000000000004,326,7629056,1,0,0
0.17000000000000004,327,7629056,1,0,0
0.17000000000000004,328,7629056,1,0,0
0.17000000000000004,329,7629056,1,0,0
0.17000000000000004,330,7629056,1,0,0
0.17500000000000004,331,7629056,1,0,0
0.17500000000000004,332,7629056,1,0,0
0.17500000000000004,333,7629056,1,0,0
0.18000000000000005,334,7629056,1,0,0
0.18000000000000005,335,7629056,1,0,0
0.18000000000000005,336,7629056,1,0,0
0.18000000000000005,337,7629056,1,0,0
0.18000000000000005,338,7629056,1,0,0
0.18000000000000005,339,7629056,1,0,0
0.18000000000000005,340,7629056,1,0,0
0.18000000000000005,341,7629056,1,0,0
0.18000000000000005,342,7629056,1,0,0
0.18000000000000005,343,7629056,1,0,0
0.18000000000000005,344,7629056,1,0,0
0.18000000000000005,345,7629056,1,0,0
0.18000000000000005,346,7629056,1,0,0
0.18000000000000005,347,7629056,1,0,0
0.18000000000000005,348,7629056,1,0,0
0.18000000000000005,349,7629056,1,0,0
0.18500000000000005,350,7629056,1,0,0
0.18500000000000005,351,7629056,1,0,0
0.18500000000000005,352,7629056,1,0,0
0.18500000000000005,353,7629056,1,0,0
0.18500000000000005,354,7629056,1,0,0
0.18500000000000005,355,7629056,1,0,0
0.18500000000000005,356,7629056,1,0,0
0.18500000000000005,357,7629056,1,0,0
0.18500000000000005,358,7629056,1,0,0
0.18500000000000005,359,7629056,1,0,0
0.18500000000000005,360,7629056,1,0,0
0.18500000000000005,361,7629056,1,0,0
0.18500000000000005,362,7629056,1,0,0
0.18500000000000005,363,7629056,1,0,0
0.18500000000000005,364,7629056,1,0,0
0.18999999999999995,365,7629056,1,0,0
0.18999999999999995,366,7629056,1,0,0
0.18999999999999995,367,7629056,1,0,0
0.18999999999999995,368,7629056,1,0,0
0.18999999999999995,369,7629056,1,0,0
0.19499999999999995,370,7629056,1,0,0
0.19499999999999995,371,7629056,1,0,0
0.19499999999999995,372,7629056,1,0,0
0.19499999999999995,373,7629056,1,0,0
0.19499999999999995,374,7629056,1,0,0
0.19499999999999995,375,7629056,1,0,0
0.19499999999999995,376,7629056,1,0,0
0.19499999999999995,377,7629056,1,0,0
0.19499999999999995,378,7629056,1,0,0
0.19499999999999995,379,7629056,1,0,0
0.19499999999999995,380,7629056,1,0,0
0.19499999999999995,381,7629056,1,0,0
0.19499999999999995,382,7629056,1,0,0
0.19499999999999995,383,7629056,1,0,0
0.19499999999999995,384,7629056,1,0,0
0.19499999999999995,385,7629056,1,0,0
0.19499999999999995,386,7629056,1,0,0
0.19499999999999995,387,7629056,1,0,0
0.19499999999999995,388,7629056,1,0,0
0.19499999999999995,389,7629056,1,0,0
0.19499999999999995,390,7629056,1,0,0
0.19499999999999995,391,7629056,1,0,0
0.19499999999999995,392,7629056,1,0,0
0.19499999999999995,393,7629056,1,0,0
0.19499999999999995,394,7629056,1,0,0
0.19499999999999995,395,7629056,1,0,0
0.19499999999999995,396,7629056,1,0,0
0.19499999999999995,397,7629056,1,0,0
0.19499999999999995,398,7629056,1,0,0
0.19499999999999995,399,7629056,1,0,0
0.19499999999999995,400,7629056,1,0,0
0.19499999999999995,401,7629056,1,0,0
0.19499999999999995,402,7629056,1,0,0
0.19499999999999995,403,7629056,1,0,0
0.19499999999999995,404,7629056,1,0,0
0.19499999999999995,405,7629056,1,0,0
0.19499999999999995,406,7629056,1,0,0
0.19499999999999995,407,7629056,1,0,0
0.19499999999999995,408,7629056,1,0,0
0.19499999999999995,409,7629056,1,0,0
0.19499999999999995,410,7629056,1,0,0
0.19499999999999995,411,7629056,1,0,0
0.19499999999999995,412,7629056,1,0,0
0.19499999999999995,413,7629056,1,0,0
0.19499999999999995,414,7629056,1,0,0
0.19499999999999995,415,7629056,1,0,0
0.19499999999999995,416,7629056,1,0,0
0.19499999999999995,417,7629056,1,0,0
0.19499999999999995,418,7629056,1,0,0
0.19499999999999995,419,7629056,1,0,0
0.19999999999999996,420,7629056,1,0,0
0.19999999999999996,421,7629056,1,0,0
0.19999999999999996,422,7629056,1,0,0
0.19999999999999996,423,7629056,1,0,0
0.19999999999999996,424,7629056,1,0,0
0.19999999999999996,425,7629056,1,0,0
0.19999999999999996,426,7629056,1,0,0
0.19999999999999996,427,7629056,1,0,0
0.19999999999999996,428,7629056,1,0,0
0.19999999999999996,429,7629056,1,0,0
0.19999999999999996,430,7629056,1,0,0
0.19999999999999996,431,7629056,1,0,0
0.19999999999999996,432,7629056,1,0,0
0.19999999999999996,433,7629056,1,0,0
0.19999999999999996,434,7629056,1,0,0
0.19999999999999996,435,7629056,1,0,0
0.19999999999999996,436,7629056,1,0,0
0.19999999999999996,437,7629056,1,0,0
0.19999999999999996,438,7629056,1,0,0
0.19999999999999996,439,7629056,1,0,0
0.19999999999999996,440,7629056,1,0,0
0.19999999999999996,441,7629056,1,0,0
0.19999999999999996,442,7629056,1,0,0
0.19999999999999996,443,7629056,1,0,0
0.19999999999999996,444,7629056,1,0,0
0.19999999999999996,445,7629056,1,0,0
0.19999999999999996,446,7629056,1,0,0
0.19999999999999996,447,7629056,1,0,0
0.19999999999999996,448,7629056,1,0,0
0.19999999999999996,449,7629056,1,0,0
0.19999999999999996,450,7629056,1,0,0
0.19999999999999996,451,7629056,1,0,0
0.19999999999999996,452,7629056,1,0,0
0.19999999999999996,453,7629056,1,0,0
0.19999999999999996,454,7629056,1,0,0
0.20999999999999996,455,7629056,1,0,0
0.20999999999999996,456,7629056,1,0,0
0.20999999999999996,457,7629056,1,0,0
0.20999999999999996,458,7629056,1,0,0
0.20999999999999996,459,7629056,1,0,0
0.20999999999999996,460,7629056,1,0,0
0.20999999999999996,461,7629056,1,0,0
0.20999999999999996,462,7629056,1,0,0
0.20999999999999996,463,7629056,1,0,0
0.20999999999999996,464,7629056,1,0,0
0.20999999999999996,465,7629056,1,0,0
0.21499999999999997,466,7629056,1,0,0
0.21499999999999997,467,7629056,1,0,0
0.21499999999999997,468,7629056,1,0,0
0.21499999999999997,469,7629056,1,0,0
0.21499999999999997,470,7629056,1,0,0
0.21499999999999997,471,7629056,1,0,0
0.21499999999999997,472,7629056,1,0,0
0.21999999999999997,473,7629056,1,0,0
0.21999999999999997,474,7629056,1,0,0
0.21999999999999997,475,7629056,1,0,0
0.21999999999999997,476,7629056,1,0,0
0.21999999999999997,477,7629056,1,0,0
0.21999999999999997,478,7629056,1,0,0
0.21999999999999997,479,7629056,1,0,0
0.21999999999999997,480,7629056,1,0,0
0.22499999999999998,481,7629056,1,0,0
0.22499999999999998,482,7629056,1,0,0
0.22499999999999998,483,7629056,1,0,0
0.22499999999999998,484,7629056,1,0,0
0.22499999999999998,485,7629056,1,0,0
0.22499999999999998,486,7629056,1,0,0
0.22499999999999998,487,7629056,1,0,0
0.22999999999999998,488,7629056,1,0,0
0.22999999999999998,489,7629056,1,0,0
0.22999999999999998,490,7629056,1,0,0
0.22999999999999998,491,7629056,1,0,0
0.22999999999999998,492,7629056,1,0,0
0.22999999999999998,493,7629056,1,0,0
0.22999999999999998,494,7629056,1,0,0
0.22999999999999998,495,7629056,1,0,0
0.22999999999999998,496,7629056,1,0,0
0.22999999999999998,497,7629056,1,0,0
0.22999999999999998,498,7629056,1,0,0
0.22999999999999998,499,7629056,1,0,0
0.22999999999999998,500,7629056,1,0,0
0.22999999999999998,501,7629056,1,0,0
0.235,502,7629056,1,0,0
0.235,503,7629056,1,0,0
0.235,504,7629056,1,0,0
0.24,505,7629056,1,0,0
0.24,506,7629056,1,0,0
0.24,507,7629056,1,0,0
0.25,508,7629056,1,0,0
0.25,509,7629056,1,0,0
0.25,510,7629056,1,0,0
0.25,511,7629056,1,0,0
0.25,512,7629056,1,0,0
0.25,513,7629056,1,0,0
0.25,514,7629056,1,0,0
0.25,515,7629056,1,0,0
0.25,516,7629056,1,0,0
0.25,517,7629056,1,0,0
0.25,518,7629056,1,0,0
0.25,519,7629056,1,0,0
0.25,520,7629056,1,0,0
0.25,521,7629056,1,0,0
0.25,522,7629056,1,0,0
0.25,523,7629056,1,0,0
0.25,524,7629056,1,0,0
0.25,525,7629056,1,0,0
0.25,526,7629056,1,0,0
0.25,527,7629056,1,0,0
0.25,528,7629056,1,0,0
0.25,529,7629056,1,0,0
0.25,530,7629056,1,0,0
0.25,531,7629056,1,0,0
0.25,532,7629056,1,0,0
0.25,533,7629056,1,0,0
0.25,534,7629056,1,0,0
0.25,535,7629056,1,0,0
0.255,536,7629056,1,0,0
0.255,537,7629056,1,0,0
0.255,538,7629056,1,0,0
0.255,539,7629056,1,0,0
0.255,540,7629056,1,0,0
0.255,541,7629056,1,0,0
0.255,542,7629056,1,0,0
0.255,543,7629056,1,0,0
0.255,544,7629056,1,0,0
0.255,545,7629056,1,0,0
0.255,546,7629056,1,0,0
0.26,547,7629056,1,0,0
0.26,548,7629056,1,0,0
0.26,549,7629056,1,0,0
0.265,550,7629056,1,0,0
0.265,551,7629056,1,0,0
0.265,552,7629056,1,0,0
0.265,553,7629056,1,0,0
0.27,554,7629056,1,0,0
0.27,555,7629056,1,0,0
0.27,556,7629056,1,0,0
0.27,557,7629056,1,0,0
0.27,558,7629056,1,0,0
0.27,559,7629056,1,0,0
0.27,560,7629056,1,0,0
0.27,561,7629056,1,0,0
0.27,562,7629056,1,0,0
0.27,563,7629056,1,0,0
0.27,564,7629056,1,0,0
0.27,565,7629056,1,0,0
0.27,566,7629056,1,0,0
0.27,567,7629056,1,0,0
0.27,568,7629056,1,0,0
0.27,569,7629056,1,0,0
0.27,570,7629056,1,0,0
0.27,571,7629056,1,0,0
0.27,572,7629056,1,0,0
0.27,573,7629056,1,0,0
0.27,574,7629056,1,0,0
0.27,575,7629056,1,0,0
0.27,576,7629056,1,0,0
0.27,577,7629056,1,0,0
0.27,578,7629056,1,0,0
0.27,579,7629056,1,0,0
0.27,580,7629056,1,0,0
0.27,581,7629056,1,0,0
0.27,582,7629056,1,0,0
0.27,583,7629056,1,0,0
0.27,584,7629056,1,0,0
0.27,585,7629056,1,0,0
0.27,586,7629056,1,0,0
0.27,587,7629056,1,0,0
0.275,588,7629056,1,0,0
0.275,589,7629056,1,0,0
0.275,590,7629056,1,0,0
0.275,591,7629056,1,0,0
0.275,592,7629056,1,0,0
0.275,593,7629056,1,0,0
0.275,594,7629056,1,0,0
0.275,595,7629056,1,0,0
0.275,596,7629056,1,0,0
0.275,597,7629056,1,0,0
0.275,598,7629056,1,0,0
0.275,599,7629056,1,0,0
0.275,600,7629056,1,0,0
0.275,601,7629056,1,0,0
0.275,602,7629056,1,0,0
0.275,603,7629056,1,0,0
0.275,604,7629056,1,0,0
0.275,605,7629056,1,0,0
0.275,606,7629056,1,0,0
0.275,607,7629056,1,0,0
0.275,608,7629056,1,0,0
0.275,609,7629056,1,0,0
0.275,610,7629056,1,0,0
0.275,611,7629056,1,0,0
0.275,612,7629056,1,0,0
0.275,613,7629056,1,0,0
0.28,614,7629056,1,0,0
0.28,615,7629056,1,0,0
0.28500000000000003,616,7629056,1,0,0
0.28500000000000003,617,7629056,1,0,0
0.28500000000000003,618,7629056,1,0,0
0.28500000000000003,619,7629056,1,0,0
0.28500000000000003,620,7629056,1,0,0
0.28500000000000003,621,7629056,1,0,0
0.28500000000000003,622,7629056,1,0,0
0.28500000000000003,623,7629056,1,0,0
0.28500000000000003,624,7629056,1,0,0
0.28500000000000003,625,7629056,1,0,0
0.28500000000000003,626,7629056,1,0,0
0.28500000000000003,627,7629056,1,0,0
0.28500000000000003,628,7629056,1,0,0
0.29000000000000004,629,7629056,1,0,0
0.29000000000000004,630,7629056,1,0,0
0.29000000000000004,631,7629056,1,0,0
0.29500000000000004,632,7629056,1,0,0
0.29500000000000004,633,7629056,1,0,0
0.29500000000000004,634,7629056,1,0,0
0.30000000000000004,635,7629056,1,0,0
0.30000000000000004,636,7629056,1,0,0
0.30000000000000004,637,7629056,1,0,0
0.30000000000000004,638,7629056,1,0,0
0.30000000000000004,639,7629056,1,0,0
0.30000000000000004,640,7629056,1,0,0
0.30000000000000004,641,7629056,1,0,0
0.30000000000000004,642,7629056,1,0,0
0.30000000000000004,643,7629056,1,0,0
0.30000000000000004,644,7629056,1,0,0
0.30000000000000004,645,7629056,1,0,0
0.30000000000000004,646,7629056,1,0,0
0.30000000000000004,647,7629056,1,0,0
0.30000000000000004,648,7629056,1,0,0
0.30000000000000004,649,7629056,1,0,0
0.30000000000000004,650,7629056,1,0,0
0.30000000000000004,651,7629056,1,0,0
0.30000000000000004,652,7629056,1,0,0
0.30000000000000004,653,7629056,1,0,0
0.30000000000000004,654,7629056,1,0,0
0.30000000000000004,655,7629056,1,0,0
0.30000000000000004,656,7629056,1,0,0
0.30000000000000004,657,7629056,1,0,0
0.30000000000000004,658,7629056,1,0,0
0.30000000000000004,659,7629056,1,0,0
0.30000000000000004,660,7629056,1,0,0
0.30000000000000004,661,7629056,1,0,0
0.30000000000000004,662,7629056,1,0,0
0.30000000000000004,663,7629056,1,0,0
0.30000000000000004,664,7629056,1,0,0
0.30000000000000004,665,7629056,1,0,0
0.30000000000000004,666,7629056,1,0,0
0.30000000000000004,667,7629056,1,0,0
0.30000000000000004,668,7629056,1,0,0
0.30000000000000004,669,7629056,1,0,0
0.30000000000000004,670,7629056,1,0,0
0.30000000000000004,671,7629056,1,0,0
0.30000000000000004,672,7629056,1,0,0
0.30000000000000004,673,7629056,1,0,0
0.30000000000000004,674,7629056,1,0,0
0.30000000000000004,675,7629056,1,0,0
0.30000000000000004,676,7629056,1,0,0
0.30000000000000004,677,7629056,1,0,0
0.30000000000000004,678,7629056,1,0,0
0.30000000000000004,679,7629056,1,0,0
0.30000000000000004,680,7629056,1,0,0
0.30000000000000004,681,7629056,1,0,0
0.30000000000000004,682,7629056,1,0,0
0.30000000000000004,683,7629056,1,0,0
0.30000000000000004,684,7629056,1,0,0
0.30000000000000004,685,7629056,1,0,0
0.30000000000000004,686,7629056,1,0,0
0.30000000000000004,687,7629056,1,0,0
0.30000000000000004,688,7629056,1,0,0
0.30000000000000004,689,7629056,1,0,0
0.30000000000000004,690,7629056,1,0,0
0.30000000000000004,691,7629056,1,0,0
0.30000000000000004,692,7629056,1,0,0
0.30500000000000005,693,7629056,1,0,0
0.30500000000000005,694,7629056,1,0,0
0.30500000000000005,695,7629056,1,0,0
0.30500000000000005,696,7629056,1,0,0
0.31000000000000005,697,7629056,1,0,0
0.31000000000000005,698,7629056,1,0,0
0.31000000000000005,699,7629056,1,0,0
0.31000000000000005,700,7629056,1,0,0
0.31000000000000005,701,7629056,1,0,0
0.31000000000000005,702,7629056,1,0,0
0.31000000000000005,703,7629056,1,0,0
0.31000000000000005,704,7629056,1,0,0
