Unnamed: 0,asr,iteration,model_size,seed_idx,adv_training_round,model_idx
345.0,0.1508379888268156,345,7629056,0,0,0
346.0,0.1508379888268156,346,7629056,0,0,0
347.0,0.1508379888268156,347,7629056,0,0,0
348.0,0.1508379888268156,348,7629056,0,0,0
349.0,0.1508379888268156,349,7629056,0,0,0
350.0,0.1508379888268156,350,7629056,0,0,0
351.0,0.1508379888268156,351,7629056,0,0,0
352.0,0.1508379888268156,352,7629056,0,0,0
353.0,0.1564245810055865,353,7629056,0,0,0
354.0,0.1564245810055865,354,7629056,0,0,0
355.0,0.1564245810055865,355,7629056,0,0,0
356.0,0.1564245810055865,356,7629056,0,0,0
357.0,0.1564245810055865,357,7629056,0,0,0
358.0,0.1564245810055865,358,7629056,0,0,0
359.0,0.1564245810055865,359,7629056,0,0,0
360.0,0.1564245810055865,360,7629056,0,0,0
361.0,0.1564245810055865,361,7629056,0,0,0
362.0,0.1564245810055865,362,7629056,0,0,0
363.0,0.1564245810055865,363,7629056,0,0,0
364.0,0.1564245810055865,364,7629056,0,0,0
365.0,0.1564245810055865,365,7629056,0,0,0
366.0,0.1564245810055865,366,7629056,0,0,0
367.0,0.1564245810055865,367,7629056,0,0,0
368.0,0.1564245810055865,368,7629056,0,0,0
369.0,0.1564245810055865,369,7629056,0,0,0
370.0,0.1564245810055865,370,7629056,0,0,0
371.0,0.1564245810055865,371,7629056,0,0,0
372.0,0.1564245810055865,372,7629056,0,0,0
373.0,0.1564245810055865,373,7629056,0,0,0
374.0,0.1564245810055865,374,7629056,0,0,0
375.0,0.1564245810055865,375,7629056,0,0,0
376.0,0.1564245810055865,376,7629056,0,0,0
377.0,0.1564245810055865,377,7629056,0,0,0
378.0,0.1564245810055865,378,7629056,0,0,0
379.0,0.1564245810055865,379,7629056,0,0,0
380.0,0.1564245810055865,380,7629056,0,0,0
381.0,0.1564245810055865,381,7629056,0,0,0
382.0,0.1564245810055865,382,7629056,0,0,0
383.0,0.1564245810055865,383,7629056,0,0,0
384.0,0.1564245810055865,384,7629056,0,0,0
385.0,0.1564245810055865,385,7629056,0,0,0
386.0,0.1564245810055865,386,7629056,0,0,0
387.0,0.1564245810055865,387,7629056,0,0,0
388.0,0.1564245810055865,388,7629056,0,0,0
389.0,0.1564245810055865,389,7629056,0,0,0
390.0,0.1564245810055865,390,7629056,0,0,0
391.0,0.1564245810055865,391,7629056,0,0,0
392.0,0.1564245810055865,392,7629056,0,0,0
393.0,0.1564245810055865,393,7629056,0,0,0
394.0,0.1564245810055865,394,7629056,0,0,0
395.0,0.1564245810055865,395,7629056,0,0,0
396.0,0.1564245810055865,396,7629056,0,0,0
397.0,0.1564245810055865,397,7629056,0,0,0
398.0,0.1564245810055865,398,7629056,0,0,0
399.0,0.1564245810055865,399,7629056,0,0,0
400.0,0.1564245810055865,400,7629056,0,0,0
401.0,0.1564245810055865,401,7629056,0,0,0
402.0,0.1564245810055865,402,7629056,0,0,0
403.0,0.1564245810055865,403,7629056,0,0,0
404.0,0.1564245810055865,404,7629056,0,0,0
405.0,0.1564245810055865,405,7629056,0,0,0
406.0,0.1564245810055865,406,7629056,0,0,0
407.0,0.1564245810055865,407,7629056,0,0,0
408.0,0.1564245810055865,408,7629056,0,0,0
409.0,0.1564245810055865,409,7629056,0,0,0
410.0,0.1564245810055865,410,7629056,0,0,0
411.0,0.1564245810055865,411,7629056,0,0,0
412.0,0.1564245810055865,412,7629056,0,0,0
413.0,0.1564245810055865,413,7629056,0,0,0
414.0,0.1564245810055865,414,7629056,0,0,0
415.0,0.1564245810055865,415,7629056,0,0,0
416.0,0.1564245810055865,416,7629056,0,0,0
417.0,0.1564245810055865,417,7629056,0,0,0
418.0,0.1564245810055865,418,7629056,0,0,0
419.0,0.1564245810055865,419,7629056,0,0,0
420.0,0.1564245810055865,420,7629056,0,0,0
421.0,0.1564245810055865,421,7629056,0,0,0
422.0,0.1564245810055865,422,7629056,0,0,0
423.0,0.1564245810055865,423,7629056,0,0,0
424.0,0.1564245810055865,424,7629056,0,0,0
425.0,0.1564245810055865,425,7629056,0,0,0
426.0,0.1564245810055865,426,7629056,0,0,0
427.0,0.1564245810055865,427,7629056,0,0,0
428.0,0.1564245810055865,428,7629056,0,0,0
429.0,0.1564245810055865,429,7629056,0,0,0
430.0,0.1564245810055865,430,7629056,0,0,0
431.0,0.1564245810055865,431,7629056,0,0,0
432.0,0.1564245810055865,432,7629056,0,0,0
433.0,0.1564245810055865,433,7629056,0,0,0
434.0,0.1564245810055865,434,7629056,0,0,0
435.0,0.1564245810055865,435,7629056,0,0,0
436.0,0.1564245810055865,436,7629056,0,0,0
437.0,0.1564245810055865,437,7629056,0,0,0
438.0,0.1564245810055865,438,7629056,0,0,0
439.0,0.1564245810055865,439,7629056,0,0,0
440.0,0.1564245810055865,440,7629056,0,0,0
441.0,0.1564245810055865,441,7629056,0,0,0
442.0,0.1564245810055865,442,7629056,0,0,0
443.0,0.1564245810055865,443,7629056,0,0,0
444.0,0.1564245810055865,444,7629056,0,0,0
445.0,0.1564245810055865,445,7629056,0,0,0
446.0,0.1564245810055865,446,7629056,0,0,0
447.0,0.1564245810055865,447,7629056,0,0,0
448.0,0.1564245810055865,448,7629056,0,0,0
449.0,0.1564245810055865,449,7629056,0,0,0
450.0,0.1564245810055865,450,7629056,0,0,0
451.0,0.1564245810055865,451,7629056,0,0,0
452.0,0.1564245810055865,452,7629056,0,0,0
453.0,0.1564245810055865,453,7629056,0,0,0
454.0,0.1564245810055865,454,7629056,0,0,0
455.0,0.1564245810055865,455,7629056,0,0,0
456.0,0.1564245810055865,456,7629056,0,0,0
457.0,0.1564245810055865,457,7629056,0,0,0
458.0,0.1564245810055865,458,7629056,0,0,0
459.0,0.1564245810055865,459,7629056,0,0,0
460.0,0.1564245810055865,460,7629056,0,0,0
461.0,0.1564245810055865,461,7629056,0,0,0
462.0,0.1564245810055865,462,7629056,0,0,0
463.0,0.1564245810055865,463,7629056,0,0,0
464.0,0.1564245810055865,464,7629056,0,0,0
465.0,0.1564245810055865,465,7629056,0,0,0
466.0,0.1564245810055865,466,7629056,0,0,0
467.0,0.1564245810055865,467,7629056,0,0,0
468.0,0.1564245810055865,468,7629056,0,0,0
469.0,0.1564245810055865,469,7629056,0,0,0
470.0,0.1564245810055865,470,7629056,0,0,0
471.0,0.1564245810055865,471,7629056,0,0,0
472.0,0.1564245810055865,472,7629056,0,0,0
473.0,0.1620111731843575,473,7629056,0,0,0
474.0,0.1620111731843575,474,7629056,0,0,0
475.0,0.1620111731843575,475,7629056,0,0,0
476.0,0.1620111731843575,476,7629056,0,0,0
477.0,0.1620111731843575,477,7629056,0,0,0
478.0,0.1620111731843575,478,7629056,0,0,0
479.0,0.1620111731843575,479,7629056,0,0,0
480.0,0.1620111731843575,480,7629056,0,0,0
481.0,0.1620111731843575,481,7629056,0,0,0
482.0,0.1620111731843575,482,7629056,0,0,0
483.0,0.1620111731843575,483,7629056,0,0,0
484.0,0.1620111731843575,484,7629056,0,0,0
485.0,0.1620111731843575,485,7629056,0,0,0
486.0,0.1620111731843575,486,7629056,0,0,0
487.0,0.1620111731843575,487,7629056,0,0,0
488.0,0.1620111731843575,488,7629056,0,0,0
489.0,0.1620111731843575,489,7629056,0,0,0
490.0,0.1620111731843575,490,7629056,0,0,0
491.0,0.1620111731843575,491,7629056,0,0,0
492.0,0.1620111731843575,492,7629056,0,0,0
493.0,0.1620111731843575,493,7629056,0,0,0
494.0,0.1620111731843575,494,7629056,0,0,0
495.0,0.1620111731843575,495,7629056,0,0,0
496.0,0.1620111731843575,496,7629056,0,0,0
497.0,0.1620111731843575,497,7629056,0,0,0
498.0,0.1620111731843575,498,7629056,0,0,0
499.0,0.1620111731843575,499,7629056,0,0,0
500.0,0.1620111731843575,500,7629056,0,0,0
501.0,0.1620111731843575,501,7629056,0,0,0
502.0,0.1620111731843575,502,7629056,0,0,0
503.0,0.1620111731843575,503,7629056,0,0,0
504.0,0.1620111731843575,504,7629056,0,0,0
505.0,0.1620111731843575,505,7629056,0,0,0
506.0,0.1620111731843575,506,7629056,0,0,0
507.0,0.1620111731843575,507,7629056,0,0,0
508.0,0.1620111731843575,508,7629056,0,0,0
509.0,0.1620111731843575,509,7629056,0,0,0
510.0,0.1620111731843575,510,7629056,0,0,0
511.0,0.1620111731843575,511,7629056,0,0,0
512.0,0.1620111731843575,512,7629056,0,0,0
513.0,0.1620111731843575,513,7629056,0,0,0
514.0,0.1620111731843575,514,7629056,0,0,0
515.0,0.1620111731843575,515,7629056,0,0,0
516.0,0.1620111731843575,516,7629056,0,0,0
517.0,0.1620111731843575,517,7629056,0,0,0
518.0,0.1620111731843575,518,7629056,0,0,0
519.0,0.1620111731843575,519,7629056,0,0,0
520.0,0.1620111731843575,520,7629056,0,0,0
521.0,0.1620111731843575,521,7629056,0,0,0
522.0,0.1620111731843575,522,7629056,0,0,0
523.0,0.1620111731843575,523,7629056,0,0,0
524.0,0.1620111731843575,524,7629056,0,0,0
525.0,0.1620111731843575,525,7629056,0,0,0
526.0,0.1620111731843575,526,7629056,0,0,0
527.0,0.1620111731843575,527,7629056,0,0,0
528.0,0.1620111731843575,528,7629056,0,0,0
529.0,0.1620111731843575,529,7629056,0,0,0
530.0,0.1620111731843575,530,7629056,0,0,0
531.0,0.1620111731843575,531,7629056,0,0,0
532.0,0.1620111731843575,532,7629056,0,0,0
533.0,0.1620111731843575,533,7629056,0,0,0
534.0,0.1620111731843575,534,7629056,0,0,0
535.0,0.1620111731843575,535,7629056,0,0,0
536.0,0.1620111731843575,536,7629056,0,0,0
537.0,0.1620111731843575,537,7629056,0,0,0
538.0,0.1620111731843575,538,7629056,0,0,0
539.0,0.1620111731843575,539,7629056,0,0,0
540.0,0.1620111731843575,540,7629056,0,0,0
541.0,0.1620111731843575,541,7629056,0,0,0
542.0,0.1620111731843575,542,7629056,0,0,0
543.0,0.1620111731843575,543,7629056,0,0,0
544.0,0.1620111731843575,544,7629056,0,0,0
545.0,0.1620111731843575,545,7629056,0,0,0
546.0,0.1620111731843575,546,7629056,0,0,0
547.0,0.1620111731843575,547,7629056,0,0,0
548.0,0.1620111731843575,548,7629056,0,0,0
549.0,0.1620111731843575,549,7629056,0,0,0
550.0,0.1620111731843575,550,7629056,0,0,0
551.0,0.1620111731843575,551,7629056,0,0,0
552.0,0.1620111731843575,552,7629056,0,0,0
553.0,0.1620111731843575,553,7629056,0,0,0
554.0,0.1620111731843575,554,7629056,0,0,0
555.0,0.1620111731843575,555,7629056,0,0,0
556.0,0.1620111731843575,556,7629056,0,0,0
